## root: 780
## root: 795
## root: 801
## root: 786
## root: 783
## root: 792
## root: 819
## root: 816
## root: 850
## root: 831
## root: 736
## root: 733
## root: 761
## root: 766
## root: 813
## root: 847
## root: 883
## root: 722
## root: 725
## root: 82
## root: 85
## root: 1697
## root: 1705
## root: 1701
## root: 265
## root: 277
## root: 275
## root: 270
## root: 268
## root: 279
## root: 1785
## root: 1779
## root: 1775
## root: 1781
## root: 1777
## root: 1787
## root: 1783
## root: 822
## root: 834
## root: 789
## root: 829
## root: 808
## root: 838
## root: 738
## root: 763
## root: 844
## root: 720
## root: 673
## root: 188
## root: 650
## root: 188
## root: 188
## root: 188
## root: 678
## root: 188
## root: 79
## root: 79
## root: 79
## root: 79
## root: 79
## root: 195
## root: 196
## root: 197
## root: 195
## root: 196
## root: 195
## root: 195
## root: 197
## root: 196
## root: 197
## root: 195
## root: 197
## root: 198
## root: 198
## root: 198
## root: 198
## root: 200
# generated by egg 0.1.0
0,1,#(lambda (lambda (map (lambda (if (char-eq? $0 $1) $2 $0)))))
1,1,RPAREN
2,1,@,0,1
2,1,lib l54,2,904
3,1,'.'
4,1,@,2,3
4,1,lib l66,957,961
5,1,$0
6,1,@,4,5
6,1,lib l85,1189,1192
6,1,lib l87,1211,1219
6,1,lib l110,1593,1597
8,1,comma
9,1,@,0,8
10,1,'-'
11,1,@,9,10
11,1,lib l67,965,967
12,1,@,11,5
12,1,lib l86,1199,1205
12,1,lib l87,1211,1234
14,1,@,0,3
15,1,@,14,8
15,1,lib l116,1685,1689
16,1,@,15,5
16,1,lib l87,1211,1215
18,1,LPAREN
19,1,@,2,18
19,1,lib l66,957,959
20,1,@,19,5
20,1,lib l85,1189,1195
20,1,lib l87,1211,1227
22,1,SPACE
23,1,@,0,22
24,1,@,23,10
24,1,lib l67,965,969
25,1,@,24,5
25,1,lib l86,1199,1202
25,1,lib l87,1211,1223
27,1,@,0,18
28,1,@,27,22
29,1,@,28,5
29,1,lib l87,1211,1231
31,1,#(lambda (lambda (fold $1 $1 (lambda (lambda (if (char-eq? $2 $1) empty (cons $1 $0)))))))
32,1,@,31,5
32,1,lib l59,817,921
33,1,@,32,3
33,1,lib l77,1082,1085
33,1,lib l111,1604,1613
35,1,#(lambda (lambda (lambda (#(lambda (lambda (#(lambda (lambda (fold $1 $1 (lambda (lambda (if (char-eq? $2 $1) empty (cons $1 $0))))))) (cdr ($0 (lambda (fold (#(lambda (lambda (fold $1 $1 (lambda (lambda (if (char-eq? $2 $1) empty (cons $1 $0))))))) $2 $0) $2 (lambda (lambda (cdr $0)))))))))) $2 (lambda (#(lambda (lambda (fold $1 $1 (lambda (lambda (if (char-eq? $2 $1) empty (cons $1 $0))))))) ($0 $1) $2)) $0))))
36,1,@,35,5
36,1,lib l53,690,902
37,1,@,36,8
37,1,lib l65,942,948
37,1,lib l112,1626,1638
38,1,@,37,3
38,1,lib l84,1158,1166
38,1,lib l103,1472,1476
38,1,lib l107,1536,1539
40,1,#(lambda (lambda (#(lambda (lambda (fold $1 $1 (lambda (lambda (if (char-eq? $2 $1) empty (cons $1 $0))))))) (cdr ($0 (lambda (fold (#(lambda (lambda (fold $1 $1 (lambda (lambda (if (char-eq? $2 $1) empty (cons $1 $0))))))) $2 $0) $2 (lambda (lambda (cdr $0))))))))))
41,1,#(lambda (cons LPAREN (#(lambda (lambda (#(lambda (lambda (fold $0 $1 (lambda (lambda (cons $1 $0)))))) (cons $0 $1)))) empty RPAREN $0)))
42,1,@,41,5
42,1,lib l60,479,924
43,1,@,40,42
43,1,lib l126,1805,1808
44,1,@,5,8
44,1,lib l50,45,891
45,1,lambda,44
45,1,lib l6,45,280
45,1,lib l7,285,287
45,1,lib l45,825,835
46,1,@,43,45
46,1,lib l72,820,1008
46,1,lib l73,1016,1022
47,1,@,46,1
47,1,lib l95,1331,1334
49,1,@,32,8
49,1,lib l77,1082,1088
49,1,lib l112,1626,1635
51,1,@,32,22
51,1,lib l77,1082,1097
51,1,lib l114,1660,1669
53,1,@,36,10
53,1,lib l63,932,934
53,1,lib l65,942,954
53,1,lib l113,1644,1656
54,1,@,53,22
54,1,lib l81,733,1130
54,1,lib l84,1158,1174
54,1,lib l104,1485,1491
54,1,lib l105,1497,1504
54,1,lib l108,1564,1575
56,1,@,32,18
56,1,lib l77,1082,1091
56,1,lib l115,1676,1682
58,1,@,36,22
58,1,lib l64,832,937
58,1,lib l65,942,951
58,1,lib l114,1660,1672
59,1,@,58,18
59,1,lib l82,1135,1138
59,1,lib l84,1158,1170
59,1,lib l106,1514,1522
59,1,lib l109,1580,1584
61,1,#(lambda (#(lambda (lambda (#(lambda (lambda (fold $1 $1 (lambda (lambda (if (char-eq? $2 $1) empty (cons $1 $0))))))) (cdr ($0 (lambda (fold (#(lambda (lambda (fold $1 $1 (lambda (lambda (if (char-eq? $2 $1) empty (cons $1 $0))))))) $2 $0) $2 (lambda (lambda (cdr $0)))))))))) $0 (lambda ($0 RPAREN))))
62,1,#(lambda (lambda (#(lambda (lambda (fold $0 $1 (lambda (lambda (cons $1 $0)))))) (cons $0 $1))))
63,1,@,62,5
64,1,@,63,3
64,1,lib l111,1604,1616
65,1,@,64,5
65,1,lib l102,1446,1466
65,1,lib l110,1593,1601
66,1,@,61,65
67,1,@,66,3
67,1,lib l79,362,1113
69,1,@,36,3
69,1,lib l62,845,930
