## root: 1172
## root: 1207
## root: 1184
## root: 1196
## root: 1187
## root: 1178
## root: 1204
## root: 1199
## root: 1058
## root: 1063
## root: 1065
## root: 1056
## root: 400
## root: 1073
## root: 1082
## root: 951
## root: 921
## root: 959
## root: 932
## root: 977
## root: 947
## root: 72
## root: 953
## root: 392
## root: 1116
## root: 1114
## root: 897
## root: 394
## root: 1092
## root: 1101
## root: 2306
## root: 2304
## root: 2302
## root: 2300
## root: 2298
## root: 335
## root: 339
## root: 330
## root: 337
## root: 326
## root: 333
## root: 1181
## root: 1193
## root: 1175
## root: 982
## root: 1190
## root: 1213
## root: 619
## root: 1265
## root: 1210
## root: 1061
## root: 72
## root: 1075
## root: 1095
## root: 1109
## root: 1078
## root: 1248
## root: 1084
## root: 955
## root: 930
## root: 1118
## root: 1097
## root: 2318
## root: 89
## root: 2312
## root: 89
## root: 2316
## root: 89
## root: 973
## root: 89
## root: 941
## root: 89
## root: 2314
## root: 247
## root: 247
## root: 247
## root: 247
## root: 247
## root: 247
## root: 248
## root: 249
## root: 248
## root: 248
## root: 249
## root: 248
## root: 248
## root: 248
## root: 249
## root: 248
## root: 249
## root: 248
## root: 248
## root: 249
## root: 248
## root: 250
## root: 250
## root: 250
## root: 250
## root: 253
# generated by egg 0.1.0
0,1,#(lambda (lambda (map (lambda (if (char-eq? $0 $1) $2 $0)))))
1,1,LPAREN
2,1,@,0,1
2,1,lib l70,2,1279
3,1,comma
4,1,@,2,3
4,1,lib l88,1428,1430
4,1,lib l89,1436,1438
5,1,$0
6,1,@,4,5
6,1,lib l124,1840,1846
6,1,lib l125,1850,1853
6,1,lib l128,1882,1902
8,1,RPAREN
9,1,@,0,8
9,1,lib l69,9,1277
10,1,'.'
11,1,@,9,10
11,1,lib l87,1421,1423
12,1,@,11,5
12,1,lib l123,1830,1833
12,1,lib l128,1882,1898
14,1,@,0,3
15,1,'-'
16,1,@,14,15
16,1,lib l90,1443,1447
17,1,@,16,5
17,1,lib l126,1860,1866
17,1,lib l128,1882,1908
19,1,@,0,10
19,1,lib l68,19,1275
20,1,@,19,1
20,1,lib l86,1414,1418
20,1,lib l91,1450,1454
21,1,@,20,5
21,1,lib l122,1820,1823
21,1,lib l127,1870,1873
21,1,lib l128,1882,1886
23,1,@,19,3
23,1,lib l86,1414,1416
23,1,lib l89,1436,1440
24,1,@,23,5
24,1,lib l122,1820,1826
24,1,lib l125,1850,1856
24,1,lib l128,1882,1911
26,1,@,9,1
26,1,lib l87,1421,1425
26,1,lib l91,1450,1452
27,1,@,26,5
27,1,lib l123,1830,1836
27,1,lib l127,1870,1876
27,1,lib l128,1882,1905
29,1,SPACE
30,1,@,0,29
31,1,@,30,15
31,1,lib l90,1443,1445
32,1,@,31,5
32,1,lib l126,1860,1863
32,1,lib l128,1882,1894
34,1,@,2,29
34,1,lib l88,1428,1432
35,1,@,34,5
35,1,lib l124,1840,1843
35,1,lib l128,1882,1890
37,1,#(lambda (lambda (fold $1 $1 (lambda (lambda (cdr (if (char-eq? $1 $2) $3 $0)))))))
38,1,@,37,5
38,1,lib l75,1297,1299
39,1,@,38,10
39,1,lib l104,1573,1582
39,1,lib l142,2113,2116
41,1,#(lambda (lambda (fold $1 $1 (lambda (lambda (if (char-eq? $1 $2) empty (cons $1 $0)))))))
42,1,@,41,5
42,1,lib l77,1305,1307
43,1,@,42,10
43,1,lib l107,1619,1631
43,1,lib l110,1063,1678
43,1,lib l142,2113,2122
45,1,#(lambda (lambda (#(lambda (lambda (fold $1 $1 (lambda (lambda (if (char-eq? $1 $2) empty (cons $1 $0))))))) (#(lambda (lambda (#(lambda (lambda (fold $0 $1 (lambda (lambda (cons $1 $0)))))) (cons $0 $1)))) $1 $0 (#(lambda (lambda (fold $1 $1 (lambda (lambda (cdr (if (char-eq? $1 $2) $3 $0))))))) $1 $0)) $0)))
46,1,@,45,5
46,1,lib l74,1293,1295
47,1,@,46,10
47,1,lib l100,1543,1558
47,1,lib l142,2113,2125
49,1,#(lambda (lambda (fold $1 $1 (lambda (lambda (fold $0 $0 (lambda (lambda (if (char-eq? $1 $4) (cdr $0) $0)))))))))
50,1,@,49,5
50,1,lib l76,1301,1303
51,1,@,50,10
51,1,lib l106,1599,1611
51,1,lib l142,2113,2128
53,1,@,38,3
53,1,lib l101,400,1564
53,1,lib l104,1573,1585
53,1,lib l143,2132,2144
55,1,@,42,3
55,1,lib l107,1619,1622
55,1,lib l111,1073,1681
55,1,lib l143,2132,2135
57,1,@,50,3
57,1,lib l106,1599,1608
57,1,lib l143,2132,2147
59,1,@,38,29
59,1,lib l104,1573,1579
59,1,lib l145,2173,2179
61,1,@,42,29
61,1,lib l107,1619,1637
61,1,lib l145,2173,2188
63,1,@,46,29
63,1,lib l98,959,1535
63,1,lib l100,1543,1552
63,1,lib l145,2173,2185
65,1,@,50,29
65,1,lib l106,1599,1614
65,1,lib l145,2173,2191
67,1,@,38,1
67,1,lib l104,1573,1588
67,1,lib l147,2214,2223
69,1,@,42,1
69,1,lib l107,1619,1625
69,1,lib l147,2214,2217
