## root: 221
## root: 192
## root: 115
## root: 98
## root: 227
## root: 216
## root: 61
## root: 94
## root: 196
## root: 69
## root: 69
# generated by egg 0.1.0
0,1,map
1,1,if
2,1,char-eq?
3,1,'-'
4,1,@,2,3
5,1,$0
6,1,@,4,5
6,1,lib l17,315,321
7,1,@,1,6
7,1,lib l11,245,248
8,1,comma
9,1,@,7,8
10,1,@,9,5
10,1,lib l16,304,310
11,1,lambda,10
11,1,lib l8,200,206
11,1,lib l9,212,228
12,1,@,0,11
13,1,@,12,5
15,1,fold
16,1,@,15,5
17,1,@,16,5
18,1,cdr
19,1,RPAREN
20,1,@,2,19
21,1,$1
22,1,@,20,21
23,1,@,1,22
23,1,lib l11,245,251
24,1,$2
25,1,@,23,24
26,1,@,25,5
27,1,@,18,26
28,1,lambda,27
28,1,lib l10,234,239
29,1,lambda,28
29,1,lib l2,107,121
30,1,@,17,29
32,1,#(lambda (lambda (fold $1 $0 (lambda (lambda (cons $1 $0))))))
33,1,@,32,21
33,1,lib l12,113,255
34,1,l10
35,1,@,34,5
35,1,lib l18,82,324
36,1,@,33,35
36,1,lib l13,260,268
36,1,lib l14,273,285
36,1,lib l19,329,335
37,1,lambda,36
37,1,lib l3,129,132
37,1,lib l4,140,142
37,1,lib l5,155,159
37,1,lib l10,234,236
39,1,@,34,35
39,1,lib l19,329,332
40,1,@,33,39
40,1,lib l13,260,264
40,1,lib l14,273,281
41,1,lambda,40
41,1,lib l3,129,135
41,1,lib l4,140,148
41,1,lib l5,155,169
43,1,l42
44,1,@,43,8
45,1,@,44,5
45,1,lib l15,290,296
45,1,lib l16,304,307
47,1,@,43,3
48,1,@,47,5
48,1,lib l15,290,299
48,1,lib l17,315,318
50,1,cons
51,1,car
52,1,@,51,21
53,1,@,50,52
54,1,'.'
55,1,@,50,54
56,1,@,43,54
57,1,@,56,5
57,1,lib l15,290,293
58,1,@,55,57
59,1,@,53,58
60,1,lambda,59
61,1,lambda,60
62,1,@,33,5
62,1,lib l14,273,277
63,1,lambda,62
63,1,lib l4,140,145
63,1,lib l5,155,166
63,1,lib l9,212,223
65,1,@,32,5
66,1,STRING
67,1,@,65,66
69,1,l4
70,1,@,24,21
71,1,@,70,5
72,1,@,34,71
73,1,@,33,72
74,1,lambda,73
75,1,lambda,74
76,1,lambda,75
77,1,l0
78,1,lambda,5
79,1,lambda,78
80,1,@,77,79
82,1,lambda,35
83,1,lambda,82
84,1,@,77,83
86,1,@,33,71
87,1,lambda,86
88,1,lambda,87
89,1,lambda,88
90,1,l1
91,1,@,90,83
93,1,@,90,79
94,1,lambda,63
94,1,lib l1,89,93
95,1,lambda,39
96,1,lambda,95
97,1,@,90,96
98,1,lambda,41
98,1,lib l0,76,84
98,1,lib l1,89,97
99,1,$3
100,1,@,99,21
101,1,@,100,5
102,1,@,101,5
103,1,@,71,102
104,1,lambda,103
105,1,lambda,104
106,1,lambda,105
107,1,lambda,106
108,1,l2
109,1,lambda,34
110,1,lambda,109
111,1,@,108,110
112,1,lambda,33
113,1,lambda,112
114,1,@,111,113
115,1,lambda,37
115,1,lib l0,76,80
115,1,lib l1,89,91
115,1,lib l2,107,114
116,1,lambda,25
117,1,lambda,116
118,1,@,108,117
119,1,lambda,18
120,1,lambda,119
121,1,@,118,120
123,1,@,32,24
124,1,@,21,5
125,1,@,34,124
126,1,@,123,125
127,1,lambda,126
128,1,lambda,127
129,1,lambda,128
130,1,l3
131,1,@,130,78
132,1,@,131,5
134,1,@,130,82
135,1,@,134,5
137,1,@,123,124
138,1,lambda,137
139,1,lambda,138
140,1,lambda,139
141,1,@,69,82
142,1,@,141,5
144,1,@,69,78
145,1,@,144,5
147,1,@,69,95
148,1,@,147,5
150,1,@,32,124
151,1,@,24,5
152,1,@,150,151
153,1,lambda,152
154,1,lambda,153
155,1,lambda,154
156,1,l5
157,1,@,156,82
158,1,lambda,21
159,1,@,157,158
161,1,lambda,66
