## root: 964
## root: 990
## root: 993
## root: 967
## root: 984
## root: 987
## root: 901
## root: 899
## root: 1885
## root: 392
## root: 909
## root: 911
## root: 839
## root: 820
## root: 1868
## root: 829
## root: 804
## root: 835
## root: 1872
## root: 845
## root: 390
## root: 1897
## root: 933
## root: 388
## root: 837
## root: 1874
## root: 1847
## root: 1853
## root: 1849
## root: 1845
## root: 1851
## root: 316
## root: 305
## root: 311
## root: 303
## root: 307
## root: 314
## root: 970
## root: 979
## root: 540
## root: 976
## root: 524
## root: 1002
## root: 973
## root: 896
## root: 1892
## root: 931
## root: 914
## root: 1007
## root: 918
## root: 818
## root: 841
## root: 926
## root: 790
## root: 1883
## root: 199
## root: 1890
## root: 199
## root: 199
## root: 801
## root: 199
## root: 1899
## root: 199
## root: 78
## root: 78
## root: 78
## root: 78
## root: 78
## root: 39
## root: 219
## root: 220
## root: 39
## root: 219
## root: 39
## root: 39
## root: 220
## root: 219
## root: 220
## root: 39
## root: 220
## root: 197
## root: 197
## root: 197
## root: 197
## root: 226
# generated by egg 0.1.0
0,1,#(lambda (lambda (map (lambda (if (char-eq? $0 $1) $2 $0)))))
1,1,RPAREN
2,1,@,0,1
2,1,lib l58,2,1022
3,1,'.'
4,1,@,2,3
4,1,lib l75,1175,1177
5,1,$0
6,1,@,4,5
6,1,lib l97,1434,1437
6,1,lib l99,1456,1475
8,1,comma
9,1,@,0,8
10,1,'-'
11,1,@,9,10
11,1,lib l76,1183,1185
12,1,@,11,5
12,1,lib l98,1444,1450
12,1,lib l99,1456,1467
14,1,@,0,3
15,1,@,14,8
16,1,@,15,5
16,1,lib l99,1456,1471
18,1,LPAREN
19,1,@,2,18
19,1,lib l75,1175,1179
20,1,@,19,5
20,1,lib l97,1434,1440
20,1,lib l99,1456,1479
22,1,SPACE
23,1,@,0,22
24,1,@,23,10
24,1,lib l76,1183,1187
25,1,@,24,5
25,1,lib l98,1444,1447
25,1,lib l99,1456,1460
27,1,@,0,18
28,1,@,27,22
29,1,@,28,5
29,1,lib l99,1456,1464
31,1,#(lambda (lambda (fold $1 $1 (lambda (lambda (cdr (if (char-eq? $1 $2) $3 $0)))))))
32,1,@,31,5
32,1,lib l62,1036,1038
33,1,@,32,3
33,1,lib l85,1258,1270
33,1,lib l113,1681,1684
35,1,#(lambda (lambda (fold $1 $1 (lambda (lambda (if (char-eq? $1 $2) empty (cons $1 $0)))))))
36,1,@,35,5
36,1,lib l64,1044,1046
37,1,@,36,3
37,1,lib l87,1298,1310
37,1,lib l89,899,1338
37,1,lib l113,1681,1687
39,1,l13
40,1,lambda,3
40,1,lib l0,40,78
42,1,@,32,8
42,1,lib l82,392,1249
42,1,lib l85,1258,1264
42,1,lib l114,1694,1697
44,1,@,36,8
44,1,lib l87,1298,1313
44,1,lib l90,909,1343
44,1,lib l114,1694,1706
46,1,#(lambda (lambda (fold $1 $1 (lambda (lambda (fold $0 $0 (lambda (lambda (if (char-eq? $1 $4) (cdr $0) $0)))))))))
47,1,@,46,5
47,1,lib l63,1040,1042
48,1,@,47,8
48,1,lib l86,1281,1293
48,1,lib l114,1694,1709
50,1,@,32,22
50,1,lib l85,1258,1267
50,1,lib l116,1729,1747
52,1,@,36,22
52,1,lib l87,1298,1301
52,1,lib l116,1729,1735
54,1,lambda,22
54,1,lib l3,54,232
56,1,@,47,22
56,1,lib l86,1281,1284
56,1,lib l116,1729,1741
58,1,@,32,18
58,1,lib l85,1258,1273
58,1,lib l118,1764,1776
60,1,@,36,18
60,1,lib l87,1298,1304
60,1,lib l118,1764,1767
62,1,lambda,18
62,1,lib l5,62,236
64,1,@,47,18
64,1,lib l86,1281,1290
64,1,lib l118,1764,1773
66,1,@,32,1
66,1,lib l84,390,1255
66,1,lib l85,1258,1261
66,1,lib l117,1751,1757
68,1,lambda,1
68,1,lib l4,68,234
70,1,@,47,1
70,1,lib l86,1281,1287
70,1,lib l117,1751,1760
72,1,@,32,10
72,1,lib l83,388,1252
72,1,lib l85,1258,1276
72,1,lib l115,1713,1725
74,1,@,36,10
74,1,lib l87,1298,1307
74,1,lib l115,1713,1719
76,1,lambda,10
76,1,lib l2,76,230
78,1,l0
79,1,lambda,40
81,1,lambda,54
83,1,lambda,62
85,1,lambda,68
87,1,lambda,76
89,1,#(lambda (lambda (#(lambda (lambda (#(lambda (lambda (fold $0 $1 (lambda (lambda (cons $1 $0)))))) (cons $0 $1)))) (cons $0 $1))))
90,1,@,89,5
90,1,lib l59,1024,1026
91,1,@,90,22
91,1,lib l78,1193,1195
91,1,lib l79,1200,1209
91,1,lib l116,1729,1744
92,1,@,91,22
92,1,lib l101,1495,1501
92,1,lib l103,1518,1524
92,1,lib l104,1528,1534
92,1,lib l105,1541,1562
92,1,lib l121,1668,1835
93,1,$1
94,1,@,92,93
94,1,lib l107,1580,1584
94,1,lib l109,1610,1618
94,1,lib l110,1623,1627
94,1,lib l111,1637,1646
95,1,lambda,94
95,1,lib l34,639,642
95,1,lib l36,667,673
95,1,lib l37,679,682
95,1,lib l38,692,707
97,1,@,91,3
97,1,lib l101,1495,1498
97,1,lib l102,1505,1511
97,1,lib l105,1541,1548
98,1,@,97,93
98,1,lib l107,1580,1588
98,1,lib l108,1593,1601
98,1,lib l111,1637,1655
99,1,lambda,98
99,1,lib l34,639,645
99,1,lib l35,652,661
99,1,lib l38,692,713
101,1,@,90,8
101,1,lib l79,1200,1206
101,1,lib l114,1694,1700
102,1,@,101,18
102,1,lib l105,1541,1555
103,1,@,102,93
103,1,lib l111,1637,1664
104,1,lambda,103
104,1,lib l38,692,700
106,1,@,90,3
106,1,lib l79,1200,1212
106,1,lib l113,1681,1690
107,1,@,106,3
107,1,lib l102,1505,1508
107,1,lib l104,1528,1531
107,1,lib l105,1541,1545
107,1,lib l121,1668,1827
108,1,@,107,93
108,1,lib l108,1593,1597
108,1,lib l110,1623,1631
108,1,lib l111,1637,1651
109,1,lambda,108
109,1,lib l35,652,658
109,1,lib l37,679,685
109,1,lib l38,692,710
111,1,@,90,10
111,1,lib l77,1189,1191
111,1,lib l79,1200,1203
111,1,lib l115,1713,1716
112,1,@,111,3
112,1,lib l100,1484,1487
112,1,lib l102,1505,1514
112,1,lib l105,1541,1551
113,1,@,112,93
113,1,lib l106,1567,1575
113,1,lib l108,1593,1605
113,1,lib l111,1637,1659
114,1,lambda,113
114,1,lib l33,627,630
114,1,lib l35,652,655
114,1,lib l38,692,696
116,1,@,111,22
116,1,lib l100,1484,1490
116,1,lib l103,1518,1521
