## root: 239
## root: 20
## root: 281
## root: 34
## root: 203
## root: 288
## root: 34
## root: 34
## root: 45
## root: 34
## root: 361
## root: 55
## root: 57
## root: 264
## root: 61
## root: 56
## root: 55
## root: 55
## root: 74
## root: 78
## root: 81
## root: 82
## root: 83
## root: 83
## root: 247
## root: 55
## root: 83
## root: 83
## root: 34
## root: 82
## root: 81
## root: 304
## root: 92
## root: 92
## root: 261
## root: 45
## root: 45
## root: 61
## root: 61
## root: 34
## root: 98
## root: 98
## root: 445
## root: 425
## root: 242
# generated by egg 0.1.0
0,1,zip
1,1,$0
2,1,@,0,1
3,1,$1
4,1,@,2,3
4,1,lib l42,621,629
5,1,lambda,3
6,1,lambda,5
7,1,@,4,6
8,1,lambda,7
8,1,lib l17,383,395
10,1,power
11,1,#(lambda (lambda (#(lambda (fold $0 0. (lambda (lambda (+. $0 $1))))) (zip $0 $1 (lambda (lambda (*. $0 $1)))))))
12,1,@,11,1
12,1,lib l28,504,506
13,1,@,12,1
13,1,lib l38,243,580
13,1,lib l39,585,591
13,1,lib l41,610,616
13,1,lib l45,610,675
14,1,@,10,13
14,1,lib l50,745,748
14,1,lib l51,758,762
14,1,lib l52,774,785
15,1,#(lambda (lambda (/. $0 (/. (+. 1. 1.) $1))))
16,1,1.
17,1,@,15,16
18,1,@,17,16
18,1,lib l45,610,670
19,1,@,14,18
20,1,lambda,19
21,1,+.
22,1,@,21,3
22,1,lib l22,462,465
23,1,*.
24,1,@,23,1
24,1,lib l24,431,471
25,1,@,24,1
25,1,lib l33,35,522
25,1,lib l35,537,543
25,1,lib l41,610,613
25,1,lib l45,610,673
26,1,@,22,25
26,1,@,110,3
26,1,lib l32,242,519
26,1,lib l43,638,643
26,1,lib l47,687,693
26,1,lib l48,700,707
26,1,lib l52,774,781
27,1,@,10,26
28,1,#(lambda (lambda (/. $1 (/. (+. $0 $0) $1))))
29,1,@,28,3
29,1,lib l29,276,510
30,1,@,29,3
30,1,lib l40,597,601
30,1,lib l45,610,667
31,1,@,27,30
32,1,lambda,31
32,1,lib l21,451,459
34,1,l24
35,1,lambda,25
35,1,lib l13,309,316
35,1,lib l14,322,334
35,1,lib l15,346,355
35,1,lib l18,404,416
35,1,lib l19,419,432
37,1,/.
38,1,@,12,3
38,1,lib l39,585,588
38,1,lib l42,621,625
39,1,@,37,38
39,1,lib l51,758,769
40,1,#(lambda (fold $0 0. (lambda (lambda (+. $0 $1)))))
41,1,@,40,3
42,1,@,39,41
43,1,lambda,42
43,1,lib l20,438,440
43,1,lib l21,451,455
45,1,l2
46,1,@,37,1
47,1,-.
48,1,pi
