## root: 841
## root: 859
## root: 853
## root: 868
## root: 856
## root: 850
## root: 862
## root: 874
## root: 865
## root: 871
## root: 743
## root: 847
## root: 330
## root: 1561
## root: 1557
## root: 1555
## root: 1563
## root: 1559
## root: 340
## root: 322
## root: 327
## root: 335
## root: 349
## root: 344
## root: 764
## root: 755
## root: 142
## root: 144
## root: 142
## root: 144
## root: 752
## root: 770
## root: 736
## root: 749
## root: 758
## root: 824
## root: 835
## root: 733
## root: 746
## root: 175
## root: 175
## root: 175
## root: 175
## root: 175
## root: 175
## root: 176
## root: 176
## root: 176
## root: 176
## root: 176
## root: 176
## root: 177
## root: 178
## root: 177
## root: 178
## root: 885
## root: 177
## root: 178
## root: 177
## root: 178
## root: 177
## root: 178
## root: 177
## root: 178
## root: 177
## root: 177
## root: 177
## root: 177
## root: 177
## root: 740
# generated by egg 0.1.0
0,1,#(lambda (lambda (map (lambda (if (char-eq? $0 $2) $1 $0)))))
1,1,comma
2,1,@,0,1
2,1,lib l55,2,946
3,1,LPAREN
4,1,@,2,3
4,1,lib l70,1038,1040
4,1,lib l76,1083,1085
5,1,$0
6,1,@,4,5
6,1,lib l92,1301,1304
6,1,lib l98,1364,1370
6,1,lib l99,1376,1394
8,1,'.'
9,1,@,0,8
10,1,RPAREN
11,1,@,9,10
11,1,lib l75,1076,1080
12,1,@,11,5
12,1,lib l97,1354,1360
12,1,lib l99,1376,1408
14,1,'-'
15,1,@,0,14
15,1,lib l56,15,948
16,1,@,15,1
16,1,lib l71,1045,1047
17,1,@,16,5
17,1,lib l93,1311,1317
17,1,lib l99,1376,1402
17,1,lib l107,1518,1524
19,1,@,0,3
19,1,lib l57,19,950
20,1,@,19,8
20,1,lib l72,1052,1058
20,1,lib l73,1062,1066
21,1,@,20,5
21,1,lib l94,1321,1327
21,1,lib l95,1334,1337
21,1,lib l99,1376,1387
23,1,@,2,8
23,1,lib l70,1038,1042
23,1,lib l73,1062,1064
24,1,@,23,5
24,1,lib l92,1301,1307
24,1,lib l95,1334,1340
24,1,lib l99,1376,1405
26,1,@,19,10
26,1,lib l72,1052,1054
26,1,lib l75,1076,1078
27,1,@,26,5
27,1,lib l94,1321,1330
27,1,lib l97,1354,1357
27,1,lib l99,1376,1398
29,1,SPACE
30,1,@,15,29
30,1,lib l71,1045,1049
30,1,lib l74,1069,1071
31,1,@,30,5
31,1,lib l93,1311,1314
31,1,lib l96,1344,1347
31,1,lib l99,1376,1380
