## root: 617
## root: 12
## root: 23
## root: 298
## root: 42
## root: 704
## root: 55
## root: 42
## root: 42
## root: 57
## root: 42
## root: 994
## root: 70
## root: 712
## root: 720
## root: 41
## root: 74
## root: 12
## root: 708
## root: 82
## root: 82
## root: 94
## root: 319
## root: 104
## root: 114
## root: 119
## root: 119
## root: 655
## root: 70
## root: 119
## root: 119
## root: 42
## root: 114
## root: 104
## root: 919
## root: 132
## root: 132
## root: 700
## root: 57
## root: 57
## root: 41
## root: 41
## root: 42
## root: 140
## root: 140
## root: 145
## root: 987
## root: 627
# generated by egg 0.1.0
0,1,zip
1,1,$1
2,1,@,0,1
3,1,$0
4,1,@,2,3
4,1,lib l115,1548,1556
5,1,lambda,1
6,1,lambda,5
7,1,@,4,6
7,1,lib l108,1446,1451
8,1,lambda,7
8,1,lib l52,869,877
8,1,lib l54,895,912
10,1,#(lambda (fold $0 (map (lambda (*. $0 0.)) (car $0)) (lambda (lambda (zip $0 $1 (lambda (lambda (+. $0 $1))))))))
11,1,@,10,3
11,1,lib l79,12,1151
12,1,lambda,11
12,1,lib l37,12,723
12,1,lib l58,981,1006
13,1,power
14,1,#(lambda (lambda (#(lambda (fold $0 0. (lambda (lambda (+. $0 $1))))) (zip $0 $1 (lambda (lambda (*. $0 $1)))))))
15,1,@,14,3
15,1,lib l73,1127,1129
16,1,@,15,3
16,1,lib l92,550,1303
16,1,lib l94,1312,1315
16,1,lib l110,1477,1486
16,1,lib l117,1477,1601
17,1,@,13,16
17,1,lib l122,1698,1704
17,1,lib l123,1711,1722
18,1,#(lambda (lambda (/. (*. $0 $1) (+. 1. 1.))))
19,1,1.
20,1,@,18,19
21,1,@,20,19
21,1,lib l101,69,1365
21,1,lib l117,1477,1596
22,1,@,17,21
23,1,lambda,22
24,1,#(lambda (lambda (lambda (lambda (-. (*. $2 $3) (*. $0 $1))))))
25,1,$3
26,1,@,24,25
27,1,@,26,25
27,1,lib l89,1276,1282
27,1,lib l90,1291,1295
27,1,lib l117,1477,1608
28,1,+.
29,1,$2
30,1,@,28,29
30,1,lib l60,1012,1016
31,1,@,30,29
31,1,lib l81,1162,1167
31,1,lib l117,1477,1588
32,1,@,27,31
32,1,lib l104,1395,1409
32,1,lib l105,1413,1416
32,1,lib l119,1635,1647
33,1,-.
34,1,@,33,3
35,1,@,34,1
35,1,lib l111,1496,1500
36,1,@,32,35
36,1,lib l125,1743,1753
