## root: 401
## root: 422
## root: 407
## root: 410
## root: 319
## root: 392
## root: 327
## root: 333
## root: 313
## root: 58
## root: 413
## root: 419
## root: 416
## root: 395
## root: 390
## root: 330
## root: 97
## root: 97
## root: 97
## root: 404
## root: 110
## root: 110
## root: 110
## root: 110
## root: 111
## root: 111
## root: 111
## root: 243
## root: 118
## root: 118
## root: 118
## root: 118
## root: 118
## root: 324
## root: 310
# generated by egg 0.1.0
0,1,#(lambda (lambda (map (lambda (if (char-eq? $0 $1) $2 $0)))))
1,1,RPAREN
2,1,@,0,1
3,1,'.'
4,1,@,2,3
5,1,$0
6,1,@,4,5
6,1,lib l32,567,575
6,1,lib l36,623,629
8,1,@,0,3
9,1,comma
10,1,@,8,9
11,1,@,10,5
11,1,lib l32,567,571
11,1,lib l37,634,640
13,1,SPACE
14,1,@,0,13
15,1,'-'
16,1,@,14,15
17,1,@,16,5
17,1,lib l32,567,579
19,1,l51
20,1,@,19,3
21,1,@,20,5
21,1,lib l33,584,590
21,1,lib l36,623,626
23,1,#(lambda (lambda (unfold $1 (lambda (char-eq? (car $0) $1)) (lambda (car $0)) (lambda (cdr $0)))))
24,1,@,23,5
24,1,lib l21,453,67
25,1,@,24,3
25,1,lib l27,518,524
27,1,@,24,9
27,1,lib l27,518,527
27,1,lib l29,392,550
27,1,lib l34,594,600
29,1,@,24,13
29,1,lib l27,518,530
29,1,lib l30,327,555
31,1,fold
32,1,@,31,5
33,1,@,32,5
34,1,cdr
35,1,if
36,1,char-eq?
37,1,$1
38,1,@,36,37
39,1,@,38,1
40,1,@,35,39
41,1,$2
42,1,@,40,41
43,1,@,42,5
44,1,@,34,43
44,1,lib l17,434,440
45,1,lambda,44
46,1,lambda,45
47,1,@,33,46
47,1,lib l35,606,610
49,1,@,24,1
49,1,lib l27,518,521
49,1,lib l31,313,558
51,1,#(lambda (lambda (fold $0 $1 (lambda (lambda (cons $1 $0))))))
52,1,l18
53,1,@,52,5
53,1,lib l39,657,659
54,1,@,52,53
54,1,lib l40,664,670
54,1,lib l41,674,677
55,1,@,51,54
56,1,@,55,37
57,1,lambda,56
58,1,lambda,57
59,1,#(lambda (lambda (map (lambda (index $0 $1)) (range $1))))
60,1,length
61,1,@,34,5
62,1,@,60,61
62,1,lib l16,161,427
63,1,@,59,62
63,1,lib l18,411,53
64,1,@,63,5
64,1,lib l23,467,470
64,1,lib l24,478,481
66,1,l21
67,1,@,66,5
68,1,@,34,67
68,1,lib l17,434,437
69,1,@,60,68
69,1,lib l16,161,429
70,1,@,59,69
70,1,lib l18,411,443
71,1,@,70,5
71,1,lib l23,467,473
71,1,lib l24,478,487
73,1,index
74,1,1
75,1,@,73,74
76,1,range
77,1,@,60,5
78,1,@,76,77
79,1,@,66,78
80,1,@,66,79
80,1,lib l41,674,680
81,1,@,75,80
82,1,@,59,81
83,1,@,82,5
83,1,lib l24,478,484
85,1,@,19,9
86,1,@,85,5
86,1,lib l33,584,587
86,1,lib l37,634,637
87,1,@,23,86
87,1,lib l22,457,463
