## root: 621
## root: 630
## root: 618
## root: 624
## root: 648
## root: 651
## root: 569
## root: 596
## root: 600
## root: 660
## root: 658
## root: 581
## root: 584
## root: 588
## root: 75
## root: 1281
## root: 1279
## root: 84
## root: 212
## root: 217
## root: 220
## root: 222
## root: 1357
## root: 1361
## root: 1359
## root: 1363
## root: 1355
## root: 1353
## root: 574
## root: 699
## root: 269
## root: 267
## root: 496
## root: 72
## root: 72
## root: 72
## root: 515
## root: 169
## root: 169
## root: 169
## root: 169
## root: 169
## root: 170
## root: 633
## root: 170
## root: 170
## root: 176
## root: 170
## root: 176
## root: 177
## root: 177
# generated by egg 0.1.0
0,1,#(lambda (lambda (map (lambda (if (char-eq? $0 $1) $2 $0)))))
1,1,'.'
2,1,@,0,1
3,1,comma
4,1,@,2,3
5,1,$0
6,1,@,4,5
6,1,lib l75,1068,1076
6,1,lib l87,1242,1248
8,1,RPAREN
9,1,@,0,8
10,1,LPAREN
11,1,@,9,10
12,1,@,11,5
12,1,lib l75,1068,1084
14,1,SPACE
15,1,@,0,14
16,1,'-'
17,1,@,15,16
18,1,@,17,5
18,1,lib l75,1068,1072
18,1,lib l84,1207,1215
18,1,lib l88,1252,1261
20,1,@,0,10
21,1,@,20,14
22,1,@,21,5
22,1,lib l75,1068,1080
22,1,lib l89,1265,1271
24,1,#(lambda (lambda (fold $1 $1 (lambda (lambda (if (char-eq? $2 $1) empty (cons $1 $0)))))))
25,1,@,24,5
25,1,lib l48,646,770
26,1,@,25,1
26,1,lib l68,994,997
26,1,lib l71,648,1038
28,1,#(lambda (lambda (#(lambda (lambda (fold $1 $1 (lambda (lambda (if (char-eq? $2 $1) empty (cons $1 $0))))))) (cdr ($0 (lambda (fold (#(lambda (lambda (fold $1 $1 (lambda (lambda (if (char-eq? $2 $1) empty (cons $1 $0))))))) $2 $0) $2 (lambda (lambda (cdr $0))))))))))
29,1,@,28,5
29,1,lib l46,280,764
30,1,@,5,1
30,1,lib l36,161,706
31,1,@,24,30
31,1,lib l49,773,776
32,1,@,31,3
32,1,lib l70,1022,1030
32,1,lib l72,569,1045
33,1,lambda,32
33,1,lib l11,312,315
33,1,lib l13,337,341
33,1,lib l14,346,351
33,1,lib l26,565,571
34,1,@,29,33
34,1,lib l63,911,922
34,1,lib l65,941,960
35,1,@,34,1
35,1,lib l81,1164,1168
37,1,@,25,3
37,1,lib l68,994,1000
37,1,lib l72,569,1043
37,1,lib l85,1219,1225
39,1,@,25,14
39,1,lib l68,994,1006
41,1,@,5,14
42,1,@,24,41
42,1,lib l49,773,782
43,1,@,42,1
43,1,lib l69,325,1013
43,1,lib l70,1022,1026
43,1,lib l71,648,1036
44,1,lambda,43
44,1,lib l10,304,307
44,1,lib l11,312,320
44,1,lib l12,325,331
44,1,lib l14,346,365
44,1,lib l25,547,553
44,1,lib l31,636,642
45,1,@,29,44
45,1,lib l62,899,905
45,1,lib l63,911,918
45,1,lib l64,926,932
45,1,lib l65,941,948
46,1,@,45,14
46,1,lib l80,1153,1159
46,1,lib l81,1164,1175
46,1,lib l83,1191,1199
48,1,@,25,10
48,1,lib l68,994,1009
50,1,@,5,10
51,1,lambda,50
51,1,lib l3,226,228
51,1,lib l32,654,661
52,1,@,29,51
52,1,lib l61,889,892
52,1,lib l65,941,952
53,1,@,52,10
53,1,lib l79,1141,1145
55,1,#(lambda (#(lambda (lambda (#(lambda (lambda (fold $1 $1 (lambda (lambda (if (char-eq? $2 $1) empty (cons $1 $0))))))) (cdr ($0 (lambda (fold (#(lambda (lambda (fold $1 $1 (lambda (lambda (if (char-eq? $2 $1) empty (cons $1 $0))))))) $2 $0) $2 (lambda (lambda (cdr $0)))))))))) $0 (lambda ($0 RPAREN))))
56,1,#(lambda (lambda (#(lambda (lambda (fold $0 $1 (lambda (lambda (cons $1 $0)))))) (cons $0 $1))))
57,1,@,56,5
58,1,@,57,16
58,1,lib l86,1228,1237
59,1,@,58,5
59,1,lib l84,1207,1211
59,1,lib l88,1252,1255
60,1,@,55,59
60,1,lib l102,1420,1428
61,1,@,60,16
61,1,lib l74,512,1059
63,1,@,25,16
63,1,lib l68,994,1003
63,1,lib l86,1228,1234
65,1,@,5,16
66,1,@,24,65
66,1,lib l49,773,779
67,1,@,66,1
67,1,lib l69,325,1016
67,1,lib l70,1022,1033
67,1,lib l71,648,1040
68,1,lambda,67
68,1,lib l10,304,305
68,1,lib l11,312,318
68,1,lib l12,325,328
68,1,lib l14,346,363
68,1,lib l25,547,550
68,1,lib l31,636,639
69,1,@,29,68
69,1,lib l62,899,902
69,1,lib l63,911,915
69,1,lib l64,926,929
69,1,lib l65,941,945
70,1,@,69,16
70,1,lib l80,1153,1156
70,1,lib l81,1164,1172
70,1,lib l82,1179,1182
70,1,lib l83,1191,1195
72,1,l0
73,1,lambda,1
74,1,lambda,73
75,1,@,72,74
75,1,lib l90,1276,1282
76,1,lambda,14
77,1,lambda,76
79,1,lambda,10
80,1,lambda,79
82,1,lambda,16
83,1,lambda,82
84,1,@,72,83
84,1,lib l90,1276,1284
85,1,cons
86,1,@,85,14
86,1,lib l39,86,715
87,1,@,86,5
87,1,lib l54,804,808
87,1,lib l56,824,836
87,1,lib l89,1265,1268
88,1,@,56,87
88,1,lib l45,749,755
88,1,lib l101,1407,1410
89,1,@,88,14
89,1,lib l59,856,862
89,1,lib l60,869,884
90,1,$1
91,1,@,89,90
91,1,lib l77,1102,1110
91,1,lib l78,1116,1135
92,1,lambda,91
92,1,lib l18,419,422
92,1,lib l19,432,436
94,1,@,85,3
95,1,@,94,5
95,1,lib l56,824,827
95,1,lib l87,1242,1245
96,1,@,56,95
96,1,lib l45,749,758
97,1,@,96,10
97,1,lib l60,869,873
98,1,@,97,90
98,1,lib l78,1116,1121
99,1,lambda,98
99,1,lib l19,432,440
101,1,@,85,1
102,1,@,101,5
102,1,lib l56,824,830
103,1,@,56,102
103,1,lib l45,749,761
104,1,@,103,1
104,1,lib l58,846,849
104,1,lib l59,856,859
104,1,lib l60,869,877
105,1,@,104,90
105,1,lib l76,1089,1093
105,1,lib l77,1102,1106
105,1,lib l78,1116,1126
106,1,lambda,105
106,1,lib l17,408,410
106,1,lib l18,419,425
106,1,lib l19,432,444
108,1,@,85,16
108,1,lib l38,108,713
109,1,@,108,5
109,1,lib l53,798,800
109,1,lib l56,824,833
109,1,lib l88,1252,1258
110,1,@,56,109
110,1,lib l45,749,752
110,1,lib l100,1396,1399
110,1,lib l102,1420,1424
111,1,@,110,1
111,1,lib l58,846,852
111,1,lib l60,869,880
112,1,@,111,90
112,1,lib l76,1089,1097
112,1,lib l78,1116,1130
113,1,lambda,112
113,1,lib l17,408,413
113,1,lib l19,432,447
115,1,l17
116,1,length
117,1,cdr
118,1,@,117,5
118,1,lib l42,237,726
119,1,@,116,118
119,1,lib l37,120,709
119,1,lib l98,1367,1373
120,1,lambda,119
120,1,lib l4,235,241
120,1,lib l33,665,670
120,1,lib l35,691,703
122,1,@,117,118
122,1,lib l43,728,730
122,1,lib l44,737,740
122,1,lib l98,1367,1370
122,1,lib l103,1432,1435
123,1,@,116,122
123,1,lib l37,120,711
123,1,lib l99,1383,1387
124,1,lambda,123
124,1,lib l4,235,238
124,1,lib l34,677,681
124,1,lib l35,691,694
126,1,#+ 1
127,1,1
128,1,@,126,127
128,1,lib l51,128,788
129,1,lambda,128
129,1,lib l6,253,255
131,1,#(lambda (length (cdr (cdr (cdr (cdr $0))))))
132,1,@,131,5
133,1,lambda,132
133,1,lib l5,245,247
133,1,lib l30,614,626
135,1,@,126,128
135,1,lib l52,792,796
135,1,lib l103,1432,1441
136,1,@,126,135
136,1,lib l52,792,794
136,1,lib l103,1432,1438
137,1,lambda,136
137,1,lib l6,253,258
139,1,@,131,118
139,1,lib l98,1367,1376
140,1,lambda,139
140,1,lib l5,245,249
140,1,lib l33,665,667
140,1,lib l35,691,701
142,1,@,55,5
142,1,lib l50,784,786
143,1,@,142,3
143,1,lib l73,1050,1053
143,1,lib l85,1219,1222
145,1,#(lambda (lambda (cons (car $1) (cons '.' (cons (car $0) (cons '.' empty))))))
146,1,@,145,5
146,1,lib l47,683,767
147,1,@,146,5
147,1,lib l67,980,989
148,1,@,117,147
148,1,lib l44,737,743
149,1,@,117,148
149,1,lib l43,728,732
149,1,lib l99,1383,1391
149,1,lib l103,1432,1444
151,1,car
152,1,@,151,5
152,1,lib l41,721,723
153,1,@,85,152
153,1,lib l40,717,719
154,1,empty
155,1,@,86,154
155,1,lib l54,804,806
155,1,lib l57,838,840
156,1,@,153,155
156,1,lib l55,815,821
156,1,lib l101,1407,1413
158,1,@,108,154
158,1,lib l53,798,802
158,1,lib l57,838,842
159,1,@,153,158
159,1,lib l55,815,818
159,1,lib l100,1396,1402
161,1,lambda,30
161,1,lib l3,226,230
161,1,lib l31,636,644
162,1,@,29,161
162,1,lib l61,889,895
162,1,lib l64,926,935
162,1,lib l65,941,955
163,1,@,162,16
163,1,lib l79,1141,1149
163,1,lib l82,1179,1185
163,1,lib l83,1191,1202
164,1,@,146,163
164,1,lib l66,967,975
164,1,lib l67,980,986
166,1,@,142,16
166,1,lib l73,1050,1056
166,1,lib l74,512,1061
166,1,lib l86,1228,1231
167,1,@,146,166
167,1,lib l66,967,971
167,1,lib l67,980,983
169,1,l2
170,1,l10
171,1,#(lambda (lambda (fold $0 $1 (lambda (lambda (cons $1 $0))))))
172,1,STRING
173,1,@,171,172
174,1,@,173,5
176,1,l22
177,1,l6
178,1,$2
179,1,@,178,90
180,1,@,179,5
181,1,@,85,180
182,1,@,181,5
183,1,@,56,182
184,1,@,183,1
185,1,@,184,90
186,1,lambda,185
187,1,lambda,186
188,1,lambda,187
191,1,@,183,180
192,1,@,191,90
193,1,lambda,192
194,1,lambda,193
195,1,lambda,194
196,1,l1
197,1,@,196,77
199,1,@,196,74
201,1,$3
202,1,@,201,90
203,1,@,202,5
204,1,@,183,203
205,1,@,204,90
206,1,lambda,205
207,1,lambda,206
208,1,lambda,207
209,1,lambda,208
210,1,@,169,77
211,1,@,210,77
212,1,lambda,92
212,1,lib l1,195,197
212,1,lib l2,209,211
213,1,@,169,80
214,1,lambda,3
215,1,lambda,214
216,1,@,213,215
217,1,lambda,99
217,1,lib l2,209,216
218,1,@,169,74
219,1,@,218,74
220,1,lambda,106
220,1,lib l0,188,75
220,1,lib l1,195,199
220,1,lib l2,209,219
221,1,@,218,83
222,1,lambda,113
222,1,lib l0,188,84
222,1,lib l2,209,221
223,1,@,90,5
224,1,@,5,223
225,1,lambda,224
226,1,lambda,225
227,1,l3
228,1,@,227,79
230,1,@,227,73
232,1,@,117,223
233,1,@,116,232
234,1,lambda,233
235,1,lambda,234
236,1,l4
237,1,lambda,118
238,1,@,236,237
240,1,lambda,5
241,1,@,236,240
243,1,@,131,223
244,1,lambda,243
245,1,lambda,244
246,1,l5
247,1,@,246,240
249,1,@,246,237
251,1,@,126,223
252,1,lambda,251
253,1,lambda,252
254,1,lambda,127
255,1,@,177,254
257,1,lambda,135
258,1,@,177,257
260,1,@,85,223
261,1,@,260,154
262,1,@,153,261
263,1,lambda,262
264,1,lambda,263
265,1,l7
266,1,@,265,82
267,1,lambda,159
267,1,lib l7,264,266
268,1,@,265,76
269,1,lambda,156
269,1,lib l7,264,268
270,1,@,178,5
271,1,@,223,270
272,1,@,271,16
273,1,@,146,272
274,1,lambda,273
275,1,lambda,274
276,1,lambda,275
277,1,l8
278,1,lambda,161
279,1,@,277,278
280,1,lambda,29
281,1,@,279,280
283,1,@,277,240
284,1,lambda,55
285,1,@,283,284
287,1,@,25,223
288,1,lambda,287
289,1,lambda,288
290,1,l9
291,1,@,290,214
293,1,@,290,82
295,1,@,290,76
297,1,@,290,79
299,1,@,290,73
301,1,@,24,224
302,1,@,301,1
303,1,lambda,302
304,1,lambda,303
305,1,@,170,82
307,1,@,170,76
309,1,@,301,270
310,1,lambda,309
311,1,lambda,310
312,1,lambda,311
313,1,l11
314,1,@,313,214
315,1,@,314,73
317,1,@,313,73
318,1,@,317,82
320,1,@,317,76
322,1,@,24,223
323,1,@,322,1
324,1,lambda,323
325,1,lambda,324
326,1,l12
327,1,lambda,65
328,1,@,326,327
330,1,lambda,41
331,1,@,326,330
333,1,@,326,240
335,1,@,322,3
336,1,lambda,335
337,1,lambda,336
338,1,l13
339,1,@,338,240
341,1,@,338,161
343,1,@,322,270
344,1,lambda,343
345,1,lambda,344
346,1,lambda,345
347,1,l14
348,1,@,347,214
349,1,@,348,240
351,1,@,348,161
353,1,@,347,82
354,1,@,353,240
356,1,@,347,76
357,1,@,356,240
359,1,@,347,79
360,1,@,359,240
362,1,@,347,73
363,1,@,362,327
365,1,@,362,330
367,1,@,362,240
369,1,@,55,223
370,1,@,369,270
371,1,lambda,370
372,1,lambda,371
373,1,lambda,372
374,1,l15
375,1,@,374,82
376,1,lambda,59
377,1,@,375,376
379,1,@,374,214
380,1,@,379,240
382,1,@,0,223
383,1,@,382,270
384,1,@,383,5
385,1,lambda,384
386,1,lambda,385
387,1,lambda,386
388,1,l16
389,1,@,388,82
390,1,@,389,76
392,1,@,388,214
393,1,@,392,73
395,1,@,388,76
396,1,@,395,79
398,1,@,388,79
399,1,lambda,8
400,1,@,398,399
402,1,@,260,5
403,1,@,56,402
404,1,@,403,1
405,1,@,404,178
406,1,lambda,405
407,1,lambda,406
408,1,lambda,407
409,1,@,115,73
410,1,@,409,5
412,1,@,115,82
413,1,@,412,5
415,1,@,403,223
416,1,@,415,178
417,1,lambda,416
418,1,lambda,417
419,1,lambda,418
420,1,l18
421,1,@,420,76
422,1,@,421,5
424,1,@,420,73
425,1,@,424,5
427,1,@,403,270
428,1,@,427,201
429,1,lambda,428
430,1,lambda,429
431,1,lambda,430
432,1,lambda,431
433,1,l19
434,1,@,433,76
435,1,@,434,76
436,1,@,435,5
438,1,@,433,79
439,1,@,438,214
440,1,@,439,5
442,1,@,433,73
443,1,@,442,73
444,1,@,443,5
446,1,@,442,82
447,1,@,446,5
449,1,@,5,180
450,1,@,24,449
451,1,@,450,1
452,1,lambda,451
453,1,@,29,452
454,1,@,453,223
455,1,lambda,454
456,1,lambda,455
457,1,l20
458,1,@,457,83
460,1,@,457,77
462,1,@,450,203
463,1,lambda,462
464,1,@,29,463
465,1,@,464,223
466,1,lambda,465
467,1,lambda,466
468,1,lambda,467
469,1,l21
470,1,@,469,74
471,1,@,470,83
473,1,@,470,77
475,1,@,469,215
476,1,@,475,74
478,1,@,223,5
479,1,@,478,3
480,1,lambda,479
481,1,lambda,480
482,1,lambda,24
483,1,@,176,482
485,1,@,176,284
487,1,@,478,270
488,1,lambda,487
489,1,lambda,488
490,1,lambda,489
491,1,l23
492,1,lambda,163
493,1,@,491,492
494,1,lambda,145
495,1,@,493,494
496,1,lambda,164
496,1,lib l8,276,281
496,1,lib l23,490,495
497,1,@,491,214
498,1,@,497,482
500,1,@,491,82
501,1,@,500,482
503,1,@,491,76
504,1,@,503,482
506,1,@,491,79
507,1,@,506,482
509,1,@,491,73
510,1,@,509,482
512,1,lambda,166
513,1,@,491,512
514,1,@,513,494
515,1,lambda,167
515,1,lib l8,276,285
515,1,lib l23,490,514
516,1,@,497,284
518,1,@,271,5
519,1,lambda,518
520,1,lambda,519
521,1,lambda,520
522,1,l24
523,1,@,522,82
524,1,lambda,15
525,1,@,523,524
527,1,@,522,214
528,1,lambda,2
529,1,@,527,528
531,1,@,522,76
532,1,lambda,20
533,1,@,531,532
535,1,@,522,79
536,1,lambda,9
537,1,@,535,536
539,1,lambda,172
540,1,@,522,539
541,1,lambda,171
542,1,@,540,541
544,1,@,271,1
545,1,lambda,544
546,1,lambda,545
547,1,lambda,546
548,1,l25
549,1,@,548,327
550,1,@,549,482
552,1,@,548,330
553,1,@,552,482
555,1,@,548,240
556,1,@,555,482
558,1,lambda,33
559,1,@,548,558
560,1,@,559,280
562,1,@,271,3
563,1,lambda,562
564,1,lambda,563
565,1,lambda,564
566,1,l26
567,1,@,566,240
568,1,@,567,482
569,1,lambda,37
569,1,lib l9,289,291
569,1,lib l13,337,339
569,1,lib l14,346,349
569,1,lib l22,481,483
569,1,lib l23,490,498
569,1,lib l26,565,568
570,1,@,566,161
571,1,@,570,482
573,1,@,567,284
574,1,lambda,143
574,1,lib l15,373,380
574,1,lib l22,481,485
574,1,lib l23,490,516
574,1,lib l26,565,573
575,1,lambda,272
576,1,lambda,575
577,1,lambda,576
578,1,l27
579,1,@,578,376
580,1,@,579,284
581,1,lambda,61
581,1,lib l15,373,377
581,1,lib l27,577,580
582,1,@,578,240
583,1,@,582,482
584,1,lambda,63
584,1,lib l9,289,293
584,1,lib l14,346,354
584,1,lib l23,490,501
584,1,lib l27,577,583
585,1,lambda,68
586,1,@,578,585
587,1,@,586,280
588,1,lambda,70
588,1,lib l20,456,458
588,1,lib l21,468,471
588,1,lib l27,577,587
589,1,@,271,14
590,1,lambda,589
591,1,lambda,590
592,1,lambda,591
593,1,l28
594,1,@,593,240
595,1,@,594,482
596,1,lambda,39
596,1,lib l9,289,295
596,1,lib l14,346,357
596,1,lib l23,490,504
596,1,lib l28,592,595
597,1,lambda,44
598,1,@,593,597
599,1,@,598,280
600,1,lambda,46
600,1,lib l20,456,460
600,1,lib l21,468,473
600,1,lib l28,592,599
601,1,@,271,10
602,1,lambda,601
603,1,lambda,602
604,1,lambda,603
605,1,l29
606,1,lambda,51
607,1,@,605,606
608,1,@,607,280
610,1,@,605,240
611,1,@,610,482
613,1,lambda,478
614,1,lambda,613
615,1,l30
616,1,lambda,17
617,1,@,615,616
618,1,lambda,18
618,1,lib l16,387,390
618,1,lib l24,521,525
618,1,lib l30,614,617
619,1,lambda,4
620,1,@,615,619
621,1,lambda,6
621,1,lib l16,387,393
621,1,lib l24,521,529
621,1,lib l30,614,620
622,1,lambda,21
623,1,@,615,622
624,1,lambda,22
624,1,lib l16,387,396
624,1,lib l24,521,533
624,1,lib l30,614,623
625,1,lambda,131
626,1,@,615,625
628,1,lambda,11
629,1,@,615,628
630,1,lambda,12
630,1,lib l16,387,400
630,1,lib l24,521,537
630,1,lib l30,614,629
631,1,lambda,173
632,1,@,615,631
633,1,lambda,174
633,1,lib l24,521,542
633,1,lib l30,614,632
634,1,@,223,1
635,1,lambda,634
636,1,lambda,635
637,1,l31
638,1,lambda,66
639,1,@,637,638
641,1,lambda,42
642,1,@,637,641
644,1,@,637,240
646,1,lambda,25
647,1,@,637,646
648,1,lambda,26
648,1,lib l9,289,299
648,1,lib l12,325,333
648,1,lib l14,346,367
648,1,lib l23,490,510
648,1,lib l25,547,556
648,1,lib l31,636,647
649,1,lambda,34
650,1,@,637,649
651,1,lambda,35
651,1,lib l21,468,476
651,1,lib l25,547,560
651,1,lib l31,636,650
652,1,@,223,10
653,1,lambda,652
654,1,lambda,653
655,1,l32
656,1,lambda,52
657,1,@,655,656
658,1,lambda,53
658,1,lib l29,604,608
658,1,lib l32,654,657
659,1,@,655,646
660,1,lambda,48
660,1,lib l9,289,297
660,1,lib l14,346,360
660,1,lib l23,490,507
660,1,lib l29,604,611
660,1,lib l32,654,659
661,1,@,655,240
663,1,@,223,118
664,1,lambda,663
665,1,lambda,664
666,1,l33
667,1,@,666,625
669,1,lambda,116
670,1,@,666,669
672,1,@,270,5
673,1,@,117,672
674,1,@,223,673
675,1,lambda,674
