## root: 100
## root: 69
## root: 40
## root: 53
## root: 84
# generated by egg 0.1.0
0,1,map
1,1,if
2,1,char-eq?
3,1,'-'
4,1,@,2,3
5,1,$0
6,1,@,4,5
7,1,@,1,6
7,1,lib l4,114,117
8,1,comma
9,1,@,7,8
10,1,@,9,5
11,1,lambda,10
11,1,lib l2,94,104
12,1,@,0,11
13,1,@,12,5
15,1,fold
16,1,@,15,5
16,1,lib l3,106,108
17,1,@,16,5
17,1,lib l6,128,134
18,1,cdr
19,1,RPAREN
20,1,@,2,19
21,1,$1
22,1,@,20,21
23,1,@,1,22
23,1,lib l4,114,120
24,1,$2
25,1,@,23,24
26,1,@,25,5
27,1,@,18,26
28,1,lambda,27
29,1,lambda,28
30,1,@,17,29
30,1,lib l8,151,159
32,1,@,15,21
33,1,l5
34,1,@,33,5
35,1,@,33,34
36,1,@,32,35
37,1,l0
38,1,@,36,37
38,1,lib l9,164,170
39,1,lambda,38
39,1,lib l1,80,88
40,1,lambda,39
41,1,cons
42,1,car
43,1,@,42,21
44,1,@,41,43
44,1,lib l5,122,123
45,1,@,42,5
46,1,@,41,45
46,1,lib l5,122,34
47,1,empty
48,1,@,33,47
49,1,@,46,48
49,1,lib l7,138,141
50,1,@,33,49
51,1,@,44,50
51,1,lib l7,138,144
52,1,lambda,51
53,1,lambda,52
54,1,STRING
55,1,@,16,54
55,1,lib l6,128,131
56,1,@,55,37
56,1,lib l8,151,155
56,1,lib l9,164,167
58,1,@,21,5
59,1,@,16,58
60,1,@,24,5
61,1,@,59,60
62,1,lambda,61
63,1,lambda,62
64,1,lambda,63
65,1,lambda,29
66,1,@,37,65
67,1,lambda,5
68,1,@,66,67
69,1,lambda,30
69,1,lib l0,64,68
70,1,lambda,37
71,1,@,37,70
72,1,lambda,54
73,1,@,71,72
75,1,@,15,58
76,1,@,75,60
77,1,@,76,37
78,1,lambda,77
79,1,lambda,78
80,1,lambda,79
81,1,l1
82,1,@,81,72
83,1,@,82,67
84,1,lambda,56
84,1,lib l0,64,73
84,1,lib l1,80,83
85,1,lambda,35
86,1,@,81,85
87,1,lambda,21
88,1,@,86,87
90,1,@,58,60
91,1,@,90,5
92,1,lambda,91
93,1,lambda,92
94,1,lambda,93
95,1,l2
96,1,lambda,11
97,1,@,95,96
98,1,lambda,0
99,1,@,97,98
100,1,lambda,13
100,1,lib l2,94,99
101,1,lambda,8
102,1,@,95,101
103,1,lambda,7
104,1,@,102,103
106,1,lambda,16
107,1,l3
108,1,@,107,5
110,1,@,2,5
111,1,@,110,21
112,1,@,1,111
113,1,lambda,112
114,1,lambda,113
115,1,l4
116,1,@,115,5
117,1,@,116,3
119,1,@,115,21
120,1,@,119,19
122,1,lambda,46
123,1,@,33,21
126,1,@,32,5
127,1,lambda,126
128,1,lambda,127
129,1,l6
130,1,@,129,54
131,1,@,130,5
133,1,@,129,5
134,1,@,133,5
136,1,@,46,123
137,1,lambda,136
138,1,lambda,137
139,1,l7
140,1,@,139,47
141,1,@,140,5
143,1,@,139,49
144,1,@,143,21
146,1,@,15,24
147,1,@,146,5
148,1,@,147,21
149,1,lambda,148
150,1,lambda,149
151,1,lambda,150
152,1,l8
153,1,@,152,37
154,1,@,153,54
155,1,@,154,5
157,1,@,152,29
158,1,@,157,5
159,1,@,158,5
161,1,@,16,21
162,1,@,161,37
163,1,lambda,162
164,1,lambda,163
165,1,l9
166,1,@,165,54
167,1,@,166,5
169,1,@,165,35
170,1,@,169,21
172,1,combine,100,69,40,53,84
