## root: 234
## root: 230
## root: 204
## root: 100
## root: 96
## root: 196
## root: 199
## root: 75
## root: 2
## root: 2
## root: 76
## root: 76
## root: 217
## root: 208
# generated by egg 0.1.0
0,1,map
1,1,if
2,1,l8
3,1,$0
4,1,@,2,3
5,1,@,1,4
5,1,lib l9,223,245
5,1,lib l10,252,258
6,1,'.'
7,1,@,5,6
7,1,lib l14,288,291
7,1,lib l15,301,308
8,1,@,7,3
8,1,lib l19,348,356
9,1,lambda,8
9,1,lib l5,180,186
9,1,lib l7,213,224
10,1,@,0,9
10,1,lib l8,237,242
11,1,@,10,3
11,1,lib l13,277,284
13,1,char-eq?
14,1,SPACE
15,1,@,13,14
16,1,@,15,3
17,1,@,1,16
17,1,lib l10,252,255
18,1,LPAREN
19,1,@,17,18
19,1,lib l15,301,304
20,1,@,19,3
20,1,lib l19,348,352
20,1,lib l20,361,367
21,1,lambda,20
21,1,lib l5,180,183
21,1,lib l7,213,220
22,1,@,0,21
22,1,lib l8,237,239
23,1,@,22,3
23,1,lib l13,277,280
25,1,fold
26,1,@,25,3
27,1,@,26,3
28,1,$1
29,1,@,2,28
30,1,@,1,29
30,1,lib l9,223,247
31,1,empty
32,1,@,30,31
32,1,lib l14,288,294
33,1,cons
34,1,@,33,28
35,1,@,34,3
35,1,lib l16,313,319
36,1,@,32,35
36,1,lib l22,381,389
37,1,lambda,36
38,1,lambda,37
39,1,@,27,38
41,1,#(lambda (lambda (fold $0 $1 (lambda (lambda (cons $1 $0))))))
42,1,@,33,18
43,1,@,42,3
43,1,lib l16,313,316
43,1,lib l20,361,364
44,1,@,41,43
44,1,lib l12,266,272
44,1,lib l22,381,385
45,1,@,44,28
45,1,lib l18,335,343
46,1,lambda,45
46,1,lib l3,144,150
46,1,lib l4,157,170
48,1,l13
49,1,@,48,3
50,1,@,41,49
50,1,lib l12,266,269
51,1,@,50,28
51,1,lib l18,335,339
52,1,lambda,51
52,1,lib l3,144,147
52,1,lib l4,157,167
54,1,#(lambda (lambda (map (lambda (index $0 $2)) (range $0))))
55,1,@,54,3
55,1,lib l11,260,262
56,1,length
57,1,cdr
58,1,@,57,3
59,1,@,57,58
59,1,lib l24,405,408
60,1,@,56,59
61,1,@,55,60
61,1,lib l17,324,327
63,1,l15
64,1,1
65,1,@,63,64
66,1,@,63,65
66,1,lib l21,371,373
66,1,lib l24,405,411
67,1,@,63,66
67,1,lib l21,371,375
67,1,lib l23,395,401
67,1,lib l24,405,414
68,1,@,55,67
68,1,lib l17,324,330
68,1,lib l23,395,398
70,1,car
71,1,@,70,3
72,1,@,33,71
73,1,@,48,31
74,1,@,72,73
75,1,lambda,74
76,1,l0
77,1,STRING
78,1,@,41,77
79,1,@,78,3
81,1,@,41,3
82,1,@,81,77
84,1,$2
85,1,@,84,28
86,1,@,85,3
87,1,@,86,3
88,1,@,41,87
89,1,@,88,28
90,1,lambda,89
91,1,lambda,90
92,1,lambda,91
93,1,lambda,48
94,1,lambda,93
95,1,@,76,94
96,1,lambda,52
96,1,lib l0,92,95
97,1,lambda,42
98,1,lambda,97
99,1,@,76,98
100,1,lambda,46
100,1,lib l0,92,99
101,1,@,1,87
102,1,$3
103,1,@,102,28
104,1,@,103,3
105,1,@,101,104
106,1,@,105,3
107,1,lambda,106
108,1,@,0,107
109,1,@,108,3
110,1,lambda,109
111,1,lambda,110
112,1,lambda,111
113,1,l1
114,1,lambda,18
115,1,lambda,114
116,1,@,113,115
117,1,lambda,15
118,1,lambda,117
119,1,@,116,118
121,1,lambda,6
122,1,lambda,121
123,1,@,113,122
124,1,lambda,2
125,1,lambda,124
126,1,@,123,125
128,1,@,28,3
129,1,@,55,128
130,1,lambda,129
131,1,lambda,130
132,1,l2
133,1,lambda,60
134,1,@,132,133
136,1,lambda,67
137,1,@,132,136
139,1,@,128,3
140,1,@,41,139
141,1,@,140,84
142,1,lambda,141
143,1,lambda,142
144,1,lambda,143
145,1,l3
146,1,@,145,93
147,1,@,146,3
149,1,@,145,97
150,1,@,149,3
152,1,@,41,128
153,1,@,84,3
154,1,@,152,153
155,1,lambda,154
156,1,lambda,155
157,1,lambda,156
158,1,l4
159,1,lambda,3
160,1,@,158,159
161,1,lambda,77
162,1,@,160,161
164,1,lambda,28
165,1,@,158,164
166,1,lambda,49
167,1,@,165,166
169,1,lambda,43
170,1,@,165,169
172,1,@,158,161
173,1,@,172,159
175,1,@,1,139
176,1,@,175,153
177,1,@,176,3
178,1,lambda,177
179,1,lambda,178
180,1,lambda,179
181,1,l5
182,1,@,181,114
183,1,@,182,117
185,1,@,181,121
186,1,@,185,124
188,1,@,139,153
189,1,lambda,188
190,1,lambda,189
191,1,lambda,190
192,1,l6
193,1,@,192,133
194,1,lambda,54
195,1,@,193,194
196,1,lambda,61
196,1,lib l2,131,134
196,1,lib l6,191,195
197,1,@,192,136
198,1,@,197,194
199,1,lambda,68
199,1,lib l2,131,137
199,1,lib l6,191,198
200,1,lambda,38
201,1,@,192,200
202,1,lambda,26
203,1,@,201,202
204,1,lambda,39
204,1,lib l6,191,203
205,1,@,192,161
206,1,lambda,41
207,1,@,205,206
208,1,lambda,82
208,1,lib l4,157,173
208,1,lib l6,191,207
209,1,@,128,153
210,1,@,209,3
211,1,lambda,210
212,1,lambda,211
213,1,lambda,212
214,1,l7
215,1,@,214,161
216,1,@,215,206
217,1,lambda,79
217,1,lib l4,157,162
217,1,lib l7,213,216
218,1,@,214,114
219,1,lambda,17
220,1,@,218,219
222,1,@,214,121
223,1,lambda,5
224,1,@,222,223
226,1,lambda,21
227,1,@,214,226
228,1,lambda,0
229,1,@,227,228
230,1,lambda,23
230,1,lib l1,112,119
230,1,lib l7,213,229
231,1,lambda,9
232,1,@,214,231
233,1,@,232,228
234,1,lambda,11
234,1,lib l1,112,126
234,1,lib l7,213,233
235,1,@,0,178
236,1,lambda,235
237,1,lambda,236
238,1,@,2,114
239,1,@,238,117
241,1,@,2,121
242,1,@,241,124
244,1,l9
245,1,@,244,3
247,1,@,244,28
249,1,@,3,28
250,1,@,1,249
251,1,lambda,250
252,1,lambda,251
253,1,l10
254,1,@,253,15
255,1,@,254,3
257,1,@,253,2
258,1,@,257,3
260,1,lambda,55
261,1,l11
262,1,@,261,3
264,1,@,41,249
265,1,lambda,264
266,1,lambda,265
267,1,l12
268,1,@,267,48
269,1,@,268,3
271,1,@,267,42
272,1,@,271,3
274,1,@,235,84
275,1,lambda,274
276,1,lambda,275
277,1,lambda,276
278,1,@,48,114
279,1,@,278,117
280,1,@,279,3
282,1,@,48,121
283,1,@,282,124
284,1,@,283,3
286,1,@,5,28
287,1,lambda,286
288,1,lambda,287
289,1,l14
290,1,@,289,6
291,1,@,290,3
293,1,@,289,31
294,1,@,293,28
296,1,@,3,84
297,1,@,1,296
298,1,@,297,28
299,1,lambda,298
300,1,lambda,299
301,1,lambda,300
302,1,@,63,18
303,1,@,302,15
304,1,@,303,3
306,1,@,63,6
307,1,@,306,2
308,1,@,307,3
310,1,@,33,3
311,1,@,310,28
312,1,lambda,311
313,1,lambda,312
314,1,l16
315,1,@,314,18
316,1,@,315,3
318,1,@,314,28
319,1,@,318,3
321,1,@,54,28
322,1,@,321,3
323,1,lambda,322
324,1,lambda,323
325,1,l17
326,1,@,325,60
327,1,@,326,3
329,1,@,325,67
330,1,@,329,3
332,1,@,264,84
333,1,lambda,332
334,1,lambda,333
335,1,lambda,334
336,1,l18
337,1,@,336,48
338,1,@,337,3
339,1,@,338,28
341,1,@,336,42
342,1,@,341,3
343,1,@,342,28
345,1,@,298,84
346,1,lambda,345
347,1,lambda,346
348,1,lambda,347
349,1,l19
350,1,@,349,18
351,1,@,350,15
352,1,@,351,3
354,1,@,349,6
355,1,@,354,2
356,1,@,355,3
358,1,@,3,18
359,1,@,358,28
360,1,lambda,359
361,1,lambda,360
362,1,l20
363,1,@,362,33
364,1,@,363,3
366,1,@,362,17
367,1,@,366,3
369,1,@,63,3
370,1,@,63,369
371,1,lambda,370
372,1,l21
373,1,@,372,64
375,1,@,372,65
377,1,@,34,84
378,1,@,3,377
379,1,lambda,378
380,1,lambda,379
381,1,lambda,380
382,1,l22
383,1,@,382,18
384,1,@,383,41
385,1,@,384,3
387,1,@,382,28
388,1,@,387,32
389,1,@,388,3
391,1,@,63,28
392,1,@,63,391
393,1,@,3,392
394,1,lambda,393
395,1,lambda,394
396,1,l23
397,1,@,396,65
398,1,@,397,55
400,1,@,396,64
401,1,@,400,63
403,1,@,3,249
404,1,lambda,403
405,1,lambda,404
406,1,l24
407,1,@,406,3
408,1,@,407,57
410,1,@,406,64
411,1,@,410,63
413,1,@,406,65
414,1,@,413,63
416,1,combine,234,230,204,100,96,196,199,75,2,2,76,76,217,208
