## root: 710
## root: 725
## root: 707
## root: 722
## root: 619
## root: 579
## root: 602
## root: 668
## root: 670
## root: 576
## root: 587
## root: 596
## root: 607
## root: 617
## root: 621
## root: 573
## root: 585
## root: 323
## root: 605
## root: 615
## root: 67
## root: 1413
## root: 1411
## root: 76
## root: 233
## root: 238
## root: 241
## root: 243
## root: 716
## root: 704
## root: 438
## root: 728
## root: 442
## root: 737
## root: 673
## root: 746
## root: 273
## root: 271
## root: 600
## root: 64
## root: 64
## root: 591
## root: 64
## root: 570
## root: 190
## root: 190
## root: 190
## root: 190
## root: 190
## root: 191
## root: 713
## root: 191
## root: 191
## root: 197
## root: 191
## root: 197
## root: 198
## root: 198
# generated by egg 0.1.0
0,1,#(lambda (lambda (map (lambda (if (char-eq? $0 $1) $2 $0)))))
1,1,'.'
2,1,@,0,1
3,1,comma
4,1,@,2,3
5,1,$0
6,1,@,4,5
6,1,lib l75,1160,1168
6,1,lib l87,1350,1356
8,1,RPAREN
9,1,@,0,8
10,1,LPAREN
11,1,@,9,10
12,1,@,11,5
12,1,lib l75,1160,1176
14,1,SPACE
15,1,@,0,14
16,1,'-'
17,1,@,15,16
18,1,@,17,5
18,1,lib l75,1160,1164
18,1,lib l88,1361,1367
20,1,@,0,10
21,1,@,20,14
22,1,@,21,5
22,1,lib l75,1160,1172
22,1,lib l89,1372,1378
24,1,#(lambda (lambda (fold $1 $1 (lambda (lambda (cdr (if (char-eq? $1 $2) $3 $0)))))))
25,1,@,24,5
25,1,lib l45,799,801
26,1,@,25,1
26,1,lib l67,1042,1048
26,1,lib l80,1245,1248
28,1,#(lambda (lambda (fold $1 $1 (lambda (lambda (if (char-eq? $1 $2) empty (cons $1 $0)))))))
29,1,@,28,5
29,1,lib l47,807,808
30,1,@,29,1
30,1,lib l69,1077,1083
30,1,lib l80,1245,1254
32,1,#(lambda (lambda (#(lambda (lambda (fold $1 $1 (lambda (lambda (if (char-eq? $1 $2) empty (cons $1 $0))))))) (#(lambda (lambda (#(lambda (lambda (fold $0 $1 (lambda (lambda (cons $1 $0)))))) (cons $0 $1)))) $1 $0 (#(lambda (lambda (fold $1 $1 (lambda (lambda (cdr (if (char-eq? $1 $2) $3 $0))))))) $1 $0)) $0)))
33,1,@,32,5
33,1,lib l44,795,797
34,1,@,33,1
34,1,lib l65,1022,1034
34,1,lib l80,1245,1257
36,1,@,29,3
36,1,lib l69,1077,1092
36,1,lib l70,668,1097
36,1,lib l81,1261,1267
38,1,#(lambda (lambda (fold $1 $1 (lambda (lambda (fold $0 $0 (lambda (lambda (if (char-eq? $1 $4) (cdr $0) $0)))))))))
39,1,@,38,5
39,1,lib l46,803,805
40,1,@,39,3
40,1,lib l68,1057,1063
40,1,lib l81,1261,1264
42,1,@,25,14
42,1,lib l67,1042,1051
42,1,lib l83,1281,1284
44,1,@,29,14
44,1,lib l69,1077,1086
44,1,lib l83,1281,1287
46,1,@,33,14
46,1,lib l65,1022,1031
46,1,lib l83,1281,1290
48,1,@,39,14
48,1,lib l68,1057,1072
48,1,lib l83,1281,1293
50,1,@,25,10
50,1,lib l67,1042,1045
50,1,lib l85,1307,1310
52,1,@,29,10
52,1,lib l69,1077,1080
52,1,lib l85,1307,1313
54,1,@,33,10
54,1,lib l65,1022,1028
54,1,lib l85,1307,1316
56,1,@,39,10
56,1,lib l68,1057,1066
56,1,lib l85,1307,1319
58,1,@,25,8
58,1,lib l66,323,1037
58,1,lib l67,1042,1054
58,1,lib l84,1297,1300
60,1,@,29,16
60,1,lib l69,1077,1089
60,1,lib l82,1271,1277
62,1,@,33,16
62,1,lib l65,1022,1025
62,1,lib l82,1271,1274
64,1,l0
65,1,lambda,1
66,1,lambda,65
67,1,@,64,66
67,1,lib l92,1406,1414
68,1,lambda,14
69,1,lambda,68
71,1,lambda,10
72,1,lambda,71
74,1,lambda,16
75,1,lambda,74
76,1,@,64,75
76,1,lib l92,1406,1408
77,1,#(lambda (lambda (#(lambda (lambda (fold $0 $1 (lambda (lambda (cons $1 $0)))))) (cons $0 $1))))
78,1,cons
79,1,@,78,14
79,1,lib l37,79,757
80,1,@,79,5
80,1,lib l51,826,828
80,1,lib l53,846,858
80,1,lib l89,1372,1375
81,1,@,77,80
81,1,lib l42,777,780
81,1,lib l94,1430,1433
82,1,@,81,14
82,1,lib l60,940,946
82,1,lib l61,953,968
83,1,$1
84,1,@,82,83
84,1,lib l77,1194,1202
84,1,lib l78,1208,1222
85,1,lambda,84
85,1,lib l20,479,482
85,1,lib l21,492,496
87,1,@,78,3
88,1,@,87,5
88,1,lib l53,846,849
88,1,lib l87,1350,1353
89,1,@,77,88
89,1,lib l42,777,783
90,1,@,89,10
90,1,lib l61,953,957
91,1,@,90,83
91,1,lib l78,1208,1227
92,1,lambda,91
92,1,lib l21,492,500
94,1,@,78,1
95,1,@,94,5
95,1,lib l53,846,852
96,1,@,77,95
96,1,lib l42,777,786
97,1,@,96,1
97,1,lib l59,930,933
97,1,lib l60,940,943
97,1,lib l61,953,961
98,1,@,97,83
98,1,lib l76,1181,1185
98,1,lib l77,1194,1198
98,1,lib l78,1208,1213
99,1,lambda,98
99,1,lib l19,467,470
99,1,lib l20,479,485
99,1,lib l21,492,504
101,1,@,78,16
101,1,lib l36,101,755
102,1,@,101,5
102,1,lib l50,820,822
102,1,lib l53,846,855
102,1,lib l88,1361,1364
103,1,@,77,102
103,1,lib l42,777,789
103,1,lib l93,1419,1425
104,1,@,103,1
104,1,lib l59,930,936
104,1,lib l61,953,964
105,1,@,104,83
105,1,lib l76,1181,1189
105,1,lib l78,1208,1217
106,1,lambda,105
106,1,lib l19,467,473
106,1,lib l21,492,507
108,1,#(lambda (lambda (lambda (map (lambda (index $0 $3)) (range ($1 (cdr (cdr $0))))))))
109,1,@,108,5
109,1,lib l41,631,771
110,1,length
111,1,cdr
112,1,@,111,83
113,1,@,110,112
114,1,lambda,113
114,1,lib l3,247,253
114,1,lib l33,733,740
115,1,@,109,114
115,1,lib l55,869,875
115,1,lib l57,892,909
115,1,lib l58,914,926
115,1,lib l86,1325,1345
116,1,@,115,5
116,1,lib l72,1112,1118
116,1,lib l74,1138,1145
118,1,@,110,5
118,1,lib l34,119,751
119,1,lambda,118
119,1,lib l3,247,250
119,1,lib l32,700,718
120,1,@,109,119
120,1,lib l55,869,872
120,1,lib l57,892,905
120,1,lib l58,914,923
120,1,lib l86,1325,1341
121,1,@,120,5
121,1,lib l72,1112,1115
121,1,lib l74,1138,1142
123,1,+
124,1,1
125,1,@,123,124
125,1,lib l35,125,753
126,1,@,125,124
126,1,lib l49,814,816
126,1,lib l91,1232,1398
127,1,lambda,126
127,1,lib l4,257,262
127,1,lib l31,690,697
128,1,@,109,127
128,1,lib l56,879,885
128,1,lib l57,892,901
128,1,lib l58,914,920
128,1,lib l86,1325,1337
129,1,empty
130,1,@,128,129
130,1,lib l73,1124,1128
130,1,lib l74,1138,1149
132,1,#(lambda (lambda (#(lambda (lambda (lambda (map (lambda (index $0 $3)) (range ($1 (cdr (cdr $0)))))))) $1 (lambda (length (cdr $0))) (cdr $0))))
133,1,@,132,5
133,1,lib l48,726,811
134,1,@,133,5
134,1,lib l71,1102,1108
134,1,lib l79,1232,1241
134,1,lib l91,1232,1402
136,1,index
137,1,@,136,124
138,1,@,137,5
139,1,@,125,138
139,1,lib l49,814,818
140,1,lambda,139
140,1,lib l4,257,259
141,1,@,109,140
141,1,lib l56,879,882
141,1,lib l57,892,897
141,1,lib l58,914,917
141,1,lib l86,1325,1329
142,1,range
143,1,@,142,118
144,1,@,141,143
144,1,lib l73,1124,1132
144,1,lib l74,1138,1153
146,1,@,111,5
146,1,lib l40,385,768
147,1,@,133,146
147,1,lib l71,1102,1105
147,1,lib l90,1383,1391
149,1,@,28,58
149,1,lib l95,1443,1451
150,1,@,149,3
150,1,lib l70,668,1095
152,1,#(lambda (lambda (cons (car $1) (cons '.' (cons (car $0) (cons '.' empty))))))
153,1,@,152,5
153,1,lib l43,791,793
154,1,@,153,5
154,1,lib l64,1005,1011
154,1,lib l79,1232,1238
154,1,lib l91,1232,1400
155,1,@,111,154
156,1,@,111,155
158,1,car
159,1,@,158,5
159,1,lib l39,763,765
160,1,@,78,159
160,1,lib l38,759,761
161,1,@,79,129
161,1,lib l51,826,830
161,1,lib l54,860,864
162,1,@,160,161
162,1,lib l52,837,843
162,1,lib l94,1430,1436
164,1,@,101,129
164,1,lib l50,820,824
164,1,lib l54,860,862
165,1,@,160,164
165,1,lib l52,837,840
165,1,lib l93,1419,1422
167,1,@,39,1
167,1,lib l68,1057,1060
167,1,lib l80,1245,1251
168,1,@,153,167
168,1,lib l62,975,981
168,1,lib l63,989,1001
168,1,lib l64,1005,1017
170,1,fold
171,1,@,170,5
172,1,@,171,5
172,1,lib l79,1232,1235
172,1,lib l91,1232,1395
173,1,if
174,1,char-eq?
175,1,@,174,83
176,1,@,175,10
177,1,@,173,176
178,1,$2
179,1,@,111,178
180,1,@,177,179
181,1,@,180,146
181,1,lib l90,1383,1387
182,1,lambda,181
182,1,lib l30,677,685
182,1,lib l33,733,748
183,1,lambda,182
184,1,@,172,183
184,1,lib l86,1325,1333
185,1,@,153,184
185,1,lib l63,989,997
185,1,lib l64,1005,1014
187,1,@,39,8
187,1,lib l68,1057,1069
187,1,lib l84,1297,1303
188,1,@,153,187
188,1,lib l62,975,978
188,1,lib l63,989,993
188,1,lib l64,1005,1008
188,1,lib l95,1443,1447
190,1,l47
191,1,l10
192,1,#(lambda (lambda (fold $0 $1 (lambda (lambda (cons $1 $0))))))
193,1,STRING
194,1,@,192,193
195,1,@,194,5
197,1,l18
198,1,l4
199,1,@,178,83
200,1,@,199,5
201,1,@,78,200
202,1,@,201,5
203,1,@,77,202
204,1,@,203,1
205,1,@,204,83
206,1,lambda,205
207,1,lambda,206
208,1,lambda,207
211,1,@,203,200
212,1,@,211,83
213,1,lambda,212
214,1,lambda,213
215,1,lambda,214
216,1,l1
217,1,@,216,69
219,1,@,216,66
221,1,$3
222,1,@,221,83
223,1,@,222,5
224,1,@,203,223
225,1,@,224,83
226,1,lambda,225
227,1,lambda,226
228,1,lambda,227
229,1,lambda,228
230,1,l2
231,1,@,230,69
232,1,@,231,69
233,1,lambda,85
233,1,lib l1,215,217
233,1,lib l2,229,232
234,1,@,230,72
235,1,lambda,3
236,1,lambda,235
237,1,@,234,236
238,1,lambda,92
238,1,lib l2,229,237
239,1,@,230,66
240,1,@,239,66
241,1,lambda,99
241,1,lib l0,208,67
241,1,lib l1,215,219
241,1,lib l2,229,240
242,1,@,239,75
243,1,lambda,106
243,1,lib l0,208,76
243,1,lib l2,229,242
244,1,@,83,5
245,1,@,110,244
246,1,lambda,245
247,1,lambda,246
248,1,l3
249,1,lambda,5
250,1,@,248,249
252,1,lambda,112
253,1,@,248,252
255,1,@,125,244
256,1,lambda,255
257,1,lambda,256
258,1,lambda,138
259,1,@,198,258
261,1,lambda,124
262,1,@,198,261
264,1,@,78,244
265,1,@,264,129
266,1,@,160,265
267,1,lambda,266
268,1,lambda,267
269,1,l5
270,1,@,269,74
271,1,lambda,165
271,1,lib l5,268,270
272,1,@,269,68
273,1,lambda,162
273,1,lib l5,268,272
274,1,@,39,244
275,1,@,153,274
276,1,lambda,275
277,1,lambda,276
278,1,l6
279,1,lambda,8
280,1,@,278,279
282,1,@,278,65
284,1,@,244,5
285,1,@,178,5
286,1,@,284,285
287,1,@,153,286
288,1,lambda,287
289,1,lambda,288
290,1,lambda,289
291,1,l7
292,1,@,291,279
293,1,lambda,38
294,1,@,292,293
296,1,lambda,183
297,1,@,291,296
298,1,lambda,171
299,1,@,297,298
301,1,@,291,65
302,1,@,301,293
304,1,@,33,244
305,1,lambda,304
306,1,lambda,305
307,1,l8
308,1,@,307,71
310,1,@,307,68
312,1,@,307,65
314,1,@,307,74
316,1,@,25,244
317,1,lambda,316
318,1,lambda,317
319,1,l9
320,1,@,319,68
322,1,@,319,279
323,1,lambda,58
323,1,lib l9,318,322
323,1,lib l27,564,593
324,1,@,319,71
326,1,@,319,65
328,1,lambda,274
329,1,lambda,328
330,1,@,191,71
332,1,@,191,68
334,1,@,191,235
336,1,@,29,244
337,1,lambda,336
338,1,lambda,337
339,1,l11
340,1,@,339,65
342,1,@,339,68
344,1,@,339,74
346,1,@,339,235
348,1,@,339,71
350,1,@,28,244
351,1,@,350,3
352,1,lambda,351
353,1,lambda,352
354,1,l12
355,1,@,354,249
357,1,@,354,323
359,1,@,350,285
360,1,lambda,359
361,1,lambda,360
362,1,lambda,361
363,1,l13
364,1,@,363,65
365,1,@,364,249
367,1,@,363,68
368,1,@,367,249
370,1,@,363,74
371,1,@,370,249
373,1,@,363,235
374,1,@,373,249
376,1,@,363,71
377,1,@,376,249
379,1,@,373,323
381,1,@,133,244
382,1,lambda,381
383,1,lambda,382
384,1,l14
385,1,lambda,146
386,1,@,384,385
388,1,@,384,249
390,1,@,110,200
391,1,lambda,390
392,1,@,109,391
393,1,@,392,5
394,1,lambda,393
395,1,lambda,394
396,1,l15
397,1,lambda,249
398,1,@,396,397
400,1,lambda,252
401,1,@,396,400
403,1,@,125,200
404,1,lambda,403
405,1,@,109,404
406,1,@,405,285
407,1,lambda,406
408,1,lambda,407
409,1,lambda,408
410,1,l16
411,1,lambda,129
412,1,@,410,411
413,1,lambda,261
414,1,@,412,413
416,1,lambda,143
417,1,@,410,416
418,1,lambda,258
419,1,@,417,418
421,1,lambda,200
422,1,@,109,421
423,1,@,422,285
424,1,lambda,423
425,1,lambda,424
426,1,lambda,425
427,1,l17
428,1,@,427,249
429,1,lambda,119
430,1,@,428,429
432,1,lambda,114
433,1,@,428,432
435,1,@,427,411
436,1,lambda,127
437,1,@,435,436
438,1,lambda,130
438,1,lib l16,409,414
438,1,lib l17,426,437
439,1,@,427,416
440,1,lambda,140
441,1,@,439,440
442,1,lambda,144
442,1,lib l16,409,419
442,1,lib l17,426,441
443,1,@,0,244
444,1,@,443,285
445,1,@,444,5
446,1,lambda,445
447,1,lambda,446
448,1,lambda,447
449,1,@,197,74
450,1,@,449,68
452,1,@,197,235
453,1,@,452,65
455,1,@,197,68
456,1,@,455,71
458,1,@,197,71
459,1,@,458,279
461,1,@,264,5
462,1,@,77,461
463,1,@,462,1
464,1,@,463,178
465,1,lambda,464
466,1,lambda,465
467,1,lambda,466
468,1,l19
469,1,@,468,65
470,1,@,469,5
472,1,@,468,74
473,1,@,472,5
475,1,@,462,244
476,1,@,475,178
477,1,lambda,476
478,1,lambda,477
479,1,lambda,478
480,1,l20
481,1,@,480,68
482,1,@,481,5
484,1,@,480,65
485,1,@,484,5
487,1,@,462,285
488,1,@,487,221
489,1,lambda,488
490,1,lambda,489
491,1,lambda,490
492,1,lambda,491
493,1,l21
494,1,@,493,68
495,1,@,494,68
496,1,@,495,5
498,1,@,493,71
499,1,@,498,235
500,1,@,499,5
502,1,@,493,65
503,1,@,502,65
504,1,@,503,5
506,1,@,502,74
507,1,@,506,5
509,1,@,284,1
510,1,lambda,509
511,1,lambda,510
512,1,l22
513,1,lambda,28
514,1,@,512,513
516,1,lambda,32
517,1,@,512,516
519,1,lambda,24
520,1,@,512,519
522,1,@,284,3
523,1,lambda,522
524,1,lambda,523
525,1,l23
526,1,@,525,513
528,1,@,525,293
530,1,@,284,16
531,1,lambda,530
532,1,lambda,531
533,1,l24
534,1,@,533,513
536,1,@,533,516
538,1,@,284,14
539,1,lambda,538
540,1,lambda,539
541,1,l25
542,1,@,541,519
544,1,@,541,513
546,1,@,541,516
548,1,@,541,293
550,1,@,284,10
551,1,lambda,550
552,1,lambda,551
553,1,l26
554,1,@,553,516
556,1,@,553,293
558,1,@,553,519
560,1,@,553,513
562,1,lambda,286
563,1,lambda,562
564,1,lambda,563
565,1,l27
566,1,lambda,187
567,1,@,565,566
568,1,lambda,152
569,1,@,567,568
570,1,lambda,188
570,1,lib l6,277,280
570,1,lib l7,290,294
570,1,lib l27,564,569
571,1,@,565,71
572,1,@,571,516
573,1,lambda,54
573,1,lib l8,306,308
573,1,lib l26,552,554
573,1,lib l27,564,572
574,1,@,565,68
575,1,@,574,519
576,1,lambda,42
576,1,lib l9,318,320
576,1,lib l25,540,542
576,1,lib l27,564,575
577,1,@,565,65
578,1,@,577,513
579,1,lambda,30
579,1,lib l11,338,340
579,1,lib l13,362,365
579,1,lib l22,511,514
579,1,lib l27,564,578
580,1,@,565,385
581,1,lambda,132
582,1,@,580,581
584,1,@,571,293
585,1,lambda,56
585,1,lib l10,329,330
585,1,lib l26,552,556
585,1,lib l27,564,584
586,1,@,574,513
587,1,lambda,44
587,1,lib l11,338,342
587,1,lib l13,362,368
587,1,lib l25,540,544
587,1,lib l27,564,586
588,1,lambda,184
589,1,@,565,588
590,1,@,589,568
591,1,lambda,185
591,1,lib l7,290,299
591,1,lib l27,564,590
592,1,@,565,279
593,1,@,592,519
595,1,@,574,516
596,1,lambda,46
596,1,lib l8,306,310
596,1,lib l25,540,546
596,1,lib l27,564,595
597,1,lambda,167
598,1,@,565,597
599,1,@,598,568
600,1,lambda,168
600,1,lib l6,277,282
600,1,lib l7,290,302
600,1,lib l27,564,599
601,1,@,577,516
602,1,lambda,34
602,1,lib l8,306,312
602,1,lib l22,511,517
602,1,lib l27,564,601
603,1,@,565,74
604,1,@,603,513
605,1,lambda,60
605,1,lib l11,338,344
605,1,lib l13,362,371
605,1,lib l24,532,534
605,1,lib l27,564,604
606,1,@,574,293
607,1,lambda,48
607,1,lib l10,329,332
607,1,lib l25,540,548
607,1,lib l27,564,606
608,1,@,565,235
609,1,@,608,513
611,1,@,565,249
612,1,@,611,581
614,1,@,603,516
615,1,lambda,62
615,1,lib l8,306,314
615,1,lib l24,532,536
615,1,lib l27,564,614
616,1,@,571,519
617,1,lambda,50
617,1,lib l9,318,324
617,1,lib l26,552,558
617,1,lib l27,564,616
618,1,@,577,519
619,1,lambda,26
619,1,lib l9,318,326
619,1,lib l22,511,520
619,1,lib l27,564,618
620,1,@,571,513
621,1,lambda,52
621,1,lib l11,338,348
621,1,lib l13,362,377
621,1,lib l26,552,560
621,1,lib l27,564,620
622,1,@,608,293
624,1,@,244,285
625,1,@,624,5
626,1,lambda,625
627,1,lambda,626
628,1,lambda,627
629,1,l28
630,1,@,629,429
631,1,lambda,109
632,1,@,630,631
634,1,@,629,74
635,1,lambda,15
636,1,@,634,635
638,1,@,629,235
639,1,lambda,2
640,1,@,638,639
642,1,lambda,193
643,1,@,629,642
644,1,lambda,192
645,1,@,643,644
647,1,@,629,432
648,1,@,647,631
650,1,@,629,68
651,1,lambda,20
652,1,@,650,651
654,1,@,629,71
655,1,lambda,9
656,1,@,654,655
658,1,@,629,249
659,1,@,658,581
661,1,@,624,3
662,1,lambda,661
663,1,lambda,662
664,1,lambda,663
665,1,l29
666,1,@,665,249
667,1,@,666,513
668,1,lambda,36
668,1,lib l11,338,346
668,1,lib l12,353,355
668,1,lib l13,362,374
668,1,lib l23,524,526
668,1,lib l27,564,609
668,1,lib l29,664,667
669,1,@,666,293
670,1,lambda,40
670,1,lib l10,329,334
670,1,lib l23,524,528
670,1,lib l27,564,622
670,1,lib l29,664,669
671,1,@,665,323
672,1,@,671,513
673,1,lambda,150
673,1,lib l12,353,357
673,1,lib l13,362,379
673,1,lib l29,664,672
674,1,@,624,146
