## root: 677
## root: 689
## root: 683
## root: 692
## root: 686
## root: 695
## root: 680
## root: 698
## root: 355
## root: 1117
## root: 1113
## root: 1111
## root: 1109
## root: 1115
## root: 370
## root: 360
## root: 365
## root: 352
## root: 345
## root: 1247
## root: 1261
## root: 1255
## root: 1257
## root: 1249
## root: 1253
## root: 1259
## root: 1251
## root: 1133
## root: 1127
## root: 1123
## root: 1129
## root: 1125
## root: 1131
## root: 145
## root: 145
## root: 145
## root: 145
## root: 145
## root: 45
## root: 45
## root: 45
## root: 45
## root: 146
## root: 147
## root: 146
## root: 146
## root: 147
## root: 146
## root: 147
## root: 146
## root: 146
## root: 148
## root: 148
## root: 148
## root: 165
# generated by egg 0.1.0
0,1,#(lambda (lambda (map (lambda (if (char-eq? $0 $2) $1 $0)))))
1,1,comma
2,1,@,0,1
3,1,LPAREN
4,1,@,2,3
4,1,lib l65,928,932
5,1,$0
6,1,@,4,5
6,1,lib l72,1020,1023
6,1,lib l73,1032,1040
8,1,'.'
9,1,@,0,8
10,1,RPAREN
11,1,@,9,10
12,1,@,11,5
12,1,lib l73,1032,1051
12,1,lib l77,1095,1101
14,1,'-'
15,1,@,0,14
15,1,lib l52,15,19
16,1,@,15,1
16,1,lib l64,920,922
17,1,@,16,5
17,1,lib l71,1010,1016
17,1,lib l73,1032,1047
17,1,lib l75,1070,1076
19,1,l52
20,1,@,19,8
21,1,@,20,5
21,1,lib l74,1056,1059
23,1,@,19,10
24,1,@,23,5
24,1,lib l74,1056,1065
24,1,lib l77,1095,1098
26,1,SPACE
27,1,@,15,26
27,1,lib l64,920,924
28,1,@,27,5
28,1,lib l71,1010,1013
28,1,lib l73,1032,1036
28,1,lib l76,1081,1084
30,1,@,0,26
31,1,@,30,3
31,1,lib l65,928,930
32,1,@,31,5
32,1,lib l72,1020,1026
32,1,lib l73,1032,1043
34,1,@,19,26
35,1,@,34,5
35,1,lib l74,1056,1062
35,1,lib l76,1081,1087
37,1,#(lambda (lambda (fold $1 $0 (lambda (lambda (cons $1 $0))))))
38,1,$1
39,1,@,37,38
