## root: 953
## root: 998
## root: 961
## root: 981
## root: 964
## root: 956
## root: 967
## root: 984
## root: 975
## root: 42
## root: 805
## root: 2056
## root: 921
## root: 1030
## root: 794
## root: 1035
## root: 808
## root: 925
## root: 947
## root: 944
## root: 2063
## root: 936
## root: 933
## root: 2007
## root: 2015
## root: 2013
## root: 2011
## root: 2009
## root: 2005
## root: 321
## root: 323
## root: 318
## root: 315
## root: 325
## root: 327
## root: 802
## root: 830
## root: 2076
## root: 798
## root: 167
## root: 826
## root: 842
## root: 834
## root: 838
## root: 918
## root: 2049
## root: 2054
## root: 2033
## root: 2021
## root: 2025
## root: 2061
## root: 85
## root: 993
## root: 85
## root: 85
## root: 85
## root: 970
## root: 85
## root: 85
## root: 987
## root: 226
## root: 226
## root: 226
## root: 226
## root: 226
## root: 226
## root: 148
## root: 227
## root: 148
## root: 148
## root: 227
## root: 148
## root: 148
## root: 227
## root: 148
## root: 148
## root: 227
## root: 148
## root: 148
## root: 227
## root: 148
## root: 148
## root: 227
## root: 148
## root: 148
## root: 148
## root: 148
## root: 148
## root: 148
## root: 978
# generated by egg 0.1.0
0,1,#(lambda (lambda (map (lambda (if (char-eq? $0 $2) $1 $0)))))
1,1,comma
2,1,@,0,1
2,1,lib l61,2,1074
3,1,LPAREN
4,1,@,2,3
4,1,lib l77,1178,1180
4,1,lib l83,1223,1225
5,1,$0
6,1,@,4,5
6,1,lib l108,1541,1544
6,1,lib l114,1604,1610
6,1,lib l115,1616,1642
6,1,lib l135,1958,1967
8,1,'.'
9,1,@,0,8
10,1,RPAREN
11,1,@,9,10
11,1,lib l82,1216,1218
12,1,@,11,5
12,1,lib l113,1594,1597
12,1,lib l115,1616,1639
14,1,'-'
15,1,@,0,14
15,1,lib l62,15,1076
16,1,@,15,1
16,1,lib l78,1185,1187
17,1,@,16,5
17,1,lib l109,1551,1557
17,1,lib l115,1616,1649
17,1,lib l133,1933,1939
19,1,@,0,3
19,1,lib l63,19,1078
20,1,@,19,8
20,1,lib l79,1192,1198
20,1,lib l80,1202,1206
21,1,@,20,5
21,1,lib l110,1561,1567
21,1,lib l111,1574,1577
21,1,lib l115,1616,1627
21,1,lib l125,1815,1823
21,1,lib l132,1919,1922
23,1,@,2,8
23,1,lib l77,1178,1182
23,1,lib l80,1202,1204
24,1,@,23,5
24,1,lib l108,1541,1547
24,1,lib l111,1574,1580
24,1,lib l115,1616,1652
24,1,lib l132,1919,1928
26,1,@,19,10
26,1,lib l79,1192,1194
26,1,lib l82,1216,1220
27,1,@,26,5
27,1,lib l110,1561,1570
27,1,lib l113,1594,1600
27,1,lib l115,1616,1645
27,1,lib l125,1815,1831
29,1,SPACE
30,1,@,15,29
30,1,lib l78,1185,1189
30,1,lib l81,1209,1211
31,1,@,30,5
31,1,lib l109,1551,1554
31,1,lib l112,1584,1587
31,1,lib l115,1616,1620
31,1,lib l134,1943,1946
33,1,@,0,29
34,1,@,33,3
34,1,lib l83,1223,1227
35,1,@,34,5
35,1,lib l114,1604,1607
35,1,lib l115,1616,1631
35,1,lib l135,1958,1964
37,1,@,19,29
37,1,lib l79,1192,1196
37,1,lib l81,1209,1213
38,1,@,37,5
38,1,lib l110,1561,1564
38,1,lib l112,1584,1590
38,1,lib l115,1616,1623
38,1,lib l125,1815,1819
38,1,lib l134,1943,1949
40,1,l29
41,1,lambda,8
41,1,lib l0,41,85
42,1,@,40,41
42,1,lib l140,2035,2037
42,1,lib l141,2044,2046
43,1,#(lambda (lambda (#(lambda (lambda (unfold $1 $0 (lambda (car $0)) (lambda (cdr $0))))) $1 (lambda (char-eq? $1 (car $0))))))
44,1,@,43,5
44,1,lib l66,1097,1099
45,1,@,44,8
45,1,lib l90,1293,1296
45,1,lib l126,1835,1838
47,1,lambda,1
47,1,lib l1,47,237
49,1,@,44,1
49,1,lib l90,1293,1305
49,1,lib l91,921,1314
51,1,#(lambda (lambda (lambda (fold (#(lambda (lambda (#(lambda (lambda (unfold $1 $0 (lambda (car $0)) (lambda (cdr $0))))) $1 (lambda (char-eq? $1 (car $0)))))) $0 $2) $1 (lambda (lambda (cdr $0)))))))
52,1,@,51,29
53,1,@,52,5
53,1,lib l76,1169,1175
53,1,lib l134,1943,1952
54,1,#(lambda (#(lambda (lambda (#(lambda (lambda (fold $0 $1 (lambda (lambda (cons $1 $0)))))) (cons $1 $0)))) RPAREN empty (cons LPAREN $0)))
55,1,@,54,5
55,1,lib l68,818,1106
56,1,@,53,55
56,1,lib l107,1529,1533
56,1,lib l124,1796,1804
56,1,lib l146,2093,2096
58,1,@,44,29
58,1,lib l88,794,1285
58,1,lib l90,1293,1311
58,1,lib l128,1864,1873
60,1,cdr
61,1,@,51,3
62,1,@,61,5
62,1,lib l76,1169,1172
62,1,lib l135,1958,1961
63,1,@,62,5
63,1,lib l107,1529,1537
63,1,lib l125,1815,1827
64,1,@,60,63
64,1,lib l57,1059,1062
66,1,@,44,3
66,1,lib l89,808,1288
66,1,lib l90,1293,1299
66,1,lib l130,1887,1890
68,1,#(lambda (lambda (lambda (#(lambda (lambda (#(lambda (lambda (unfold $1 $0 (lambda (car $0)) (lambda (cdr $0))))) $1 (lambda (char-eq? $1 (car $0)))))) (#(lambda (lambda (#(lambda (lambda (fold $0 $1 (lambda (lambda (cons $1 $0)))))) (cons $1 $0)))) $0 $2 (cdr (#(lambda (lambda (lambda (fold (#(lambda (lambda (#(lambda (lambda (unfold $1 $0 (lambda (car $0)) (lambda (cdr $0))))) $1 (lambda (char-eq? $1 (car $0)))))) $0 $2) $1 (lambda (lambda (cdr $0))))))) $1 $2 $2))) $1))))
69,1,@,68,5
69,1,lib l60,923,1072
70,1,@,69,3
70,1,lib l75,1152,1158
70,1,lib l130,1887,1893
71,1,@,70,1
71,1,lib l106,1501,1523
71,1,lib l123,1781,1785
73,1,@,44,10
73,1,lib l90,1293,1302
73,1,lib l129,1877,1880
75,1,@,69,10
75,1,lib l74,1147,1149
75,1,lib l75,1152,1161
75,1,lib l129,1877,1883
76,1,@,75,10
76,1,lib l103,1466,1469
76,1,lib l105,1488,1491
76,1,lib l106,1501,1505
78,1,lambda,14
78,1,lib l2,78,239
80,1,@,44,14
80,1,lib l90,1293,1308
80,1,lib l127,1854,1857
82,1,@,69,14
82,1,lib l73,434,1145
82,1,lib l75,1152,1164
82,1,lib l127,1854,1860
83,1,@,82,14
83,1,lib l102,1455,1458
83,1,lib l105,1488,1494
83,1,lib l106,1501,1509
85,1,l0
86,1,lambda,41
88,1,lambda,47
90,1,lambda,29
90,1,lib l3,90,241
91,1,lambda,90
93,1,lambda,3
93,1,lib l5,93,244
94,1,lambda,93
96,1,lambda,10
96,1,lib l4,96,226
97,1,lambda,96
99,1,lambda,78
101,1,#(lambda (lambda (lambda (#(lambda (lambda (#(lambda (lambda (fold $0 $1 (lambda (lambda (cons $1 $0)))))) (cons $1 $0)))) $0 (cons $2 $1)))))
102,1,@,101,29
102,1,lib l59,102,1069
103,1,@,102,5
103,1,lib l71,1123,1125
103,1,lib l72,1130,1142
103,1,lib l134,1943,1955
104,1,@,103,29
104,1,lib l97,1384,1387
104,1,lib l99,1407,1413
104,1,lib l100,1417,1423
104,1,lib l101,1429,1440
104,1,lib l124,1796,1800
104,1,lib l128,1864,1870
105,1,$1
106,1,@,104,105
106,1,lib l117,1670,1678
106,1,lib l119,1700,1708
106,1,lib l120,1713,1721
106,1,lib l121,1727,1754
107,1,lambda,106
107,1,lib l38,675,678
107,1,lib l40,704,707
107,1,lib l41,716,719
107,1,lib l42,729,737
109,1,@,103,8
109,1,lib l97,1384,1390
109,1,lib l98,1394,1400
109,1,lib l101,1429,1447
109,1,lib l124,1796,1808
109,1,lib l126,1835,1847
110,1,@,109,105
110,1,lib l117,1670,1674
110,1,lib l118,1683,1687
110,1,lib l121,1727,1732
110,1,lib l122,1761,1765
111,1,lambda,110
111,1,lib l38,675,681
111,1,lib l39,689,692
111,1,lib l42,729,741
113,1,@,101,1
114,1,@,113,5
114,1,lib l72,1130,1133
114,1,lib l133,1933,1936
115,1,@,114,3
115,1,lib l101,1429,1444
115,1,lib l130,1887,1896
116,1,@,115,105
116,1,lib l121,1727,1750
116,1,lib l123,1781,1789
117,1,lambda,116
117,1,lib l42,729,733
117,1,lib l43,756,761
119,1,@,101,8
120,1,@,119,5
120,1,lib l72,1130,1139
120,1,lib l132,1919,1925
121,1,@,120,8
121,1,lib l98,1394,1397
121,1,lib l100,1417,1420
121,1,lib l101,1429,1437
121,1,lib l126,1835,1841
122,1,@,121,105
122,1,lib l118,1683,1695
122,1,lib l120,1713,1717
122,1,lib l121,1727,1745
122,1,lib l122,1761,1771
123,1,lambda,122
123,1,lib l39,689,698
123,1,lib l41,716,722
123,1,lib l42,729,750
125,1,@,101,14
125,1,lib l58,125,1067
126,1,@,125,5
126,1,lib l70,1119,1121
126,1,lib l72,1130,1136
127,1,@,126,8
127,1,lib l96,1373,1379
127,1,lib l98,1394,1403
127,1,lib l101,1429,1450
127,1,lib l126,1835,1850
128,1,@,127,105
128,1,lib l116,1657,1661
128,1,lib l118,1683,1691
128,1,lib l121,1727,1736
128,1,lib l122,1761,1768
129,1,lambda,128
129,1,lib l37,663,666
129,1,lib l39,689,695
129,1,lib l42,729,744
131,1,@,126,29
131,1,lib l96,1373,1376
131,1,lib l99,1407,1410
131,1,lib l101,1429,1433
131,1,lib l128,1864,1867
132,1,@,131,105
132,1,lib l116,1657,1665
132,1,lib l119,1700,1704
132,1,lib l121,1727,1741
133,1,lambda,132
133,1,lib l37,663,669
133,1,lib l40,704,710
133,1,lib l42,729,747
135,1,#(lambda (lambda (unfold $1 $0 (lambda (car $0)) (lambda (cdr $0)))))
136,1,@,135,5
