## root: 788
## root: 809
## root: 794
## root: 800
## root: 806
## root: 716
## root: 1558
## root: 1572
## root: 664
## root: 753
## root: 643
## root: 835
## root: 1565
## root: 1570
## root: 331
## root: 323
## root: 340
## root: 344
## root: 337
## root: 328
## root: 335
## root: 326
## root: 342
## root: 1552
## root: 1556
## root: 1554
## root: 662
## root: 1548
## root: 1550
## root: 816
## root: 1563
## root: 832
## root: 822
## root: 640
## root: 743
## root: 819
## root: 166
## root: 167
## root: 803
## root: 167
## root: 791
## root: 175
## root: 175
## root: 175
## root: 175
## root: 175
## root: 176
## root: 176
## root: 40
## root: 176
## root: 40
## root: 176
## root: 40
## root: 177
## root: 177
## root: 177
# generated by egg 0.1.0
0,1,#(lambda (lambda (map (lambda (if (char-eq? $0 $2) $1 $0)))))
1,1,comma
2,1,@,0,1
2,1,lib l51,2,874
3,1,LPAREN
4,1,@,2,3
4,1,lib l60,917,921
4,1,lib l62,932,934
5,1,$0
6,1,@,4,5
6,1,lib l74,1064,1067
6,1,lib l76,1084,1090
6,1,lib l77,1096,1111
8,1,'-'
9,1,@,0,8
9,1,lib l52,9,876
10,1,@,9,1
10,1,lib l61,924,928
11,1,@,10,5
11,1,lib l75,1074,1080
11,1,lib l77,1096,1108
11,1,lib l98,1446,1449
13,1,'.'
14,1,@,2,13
14,1,lib l60,917,919
15,1,@,14,5
15,1,lib l74,1064,1070
15,1,lib l77,1096,1115
15,1,lib l97,1435,1441
17,1,SPACE
18,1,@,9,17
18,1,lib l61,924,926
19,1,@,18,5
19,1,lib l75,1074,1077
19,1,lib l77,1096,1100
19,1,lib l99,1457,1460
21,1,@,0,17
22,1,@,21,3
22,1,lib l62,932,936
23,1,@,22,5
23,1,lib l76,1084,1087
23,1,lib l77,1096,1104
25,1,#(lambda (lambda (fold $1 $1 (lambda (lambda (cdr (if (char-eq? $2 $1) $3 $0)))))))
26,1,@,25,5
26,1,lib l57,833,898
27,1,@,26,13
27,1,lib l69,716,1002
27,1,lib l71,1008,1026
27,1,lib l92,1381,1387
29,1,l17
30,1,fold
31,1,@,30,27
31,1,lib l111,1593,1597
31,1,lib l112,1615,1619
32,1,@,31,5
32,1,lib l100,1471,1479
33,1,cdr
34,1,@,33,5
