## root: 639
## root: 657
## root: 636
## root: 648
## root: 518
## root: 490
## root: 645
## root: 600
## root: 605
## root: 487
## root: 492
## root: 495
## root: 506
## root: 269
## root: 521
## root: 660
## root: 1221
## root: 63
## root: 66
## root: 1215
## root: 221
## root: 211
## root: 216
## root: 666
## root: 663
## root: 369
## root: 651
## root: 373
## root: 686
## root: 603
## root: 680
## root: 149
## root: 57
## root: 57
## root: 513
## root: 57
## root: 500
## root: 170
## root: 170
## root: 170
## root: 170
## root: 171
## root: 654
## root: 171
## root: 171
## root: 177
## root: 171
## root: 177
## root: 178
## root: 178
# generated by egg 0.1.0
0,1,#(lambda (lambda (map (lambda (if (char-eq? $0 $1) $2 $0)))))
1,1,'.'
2,1,@,0,1
3,1,comma
4,1,@,2,3
5,1,$0
6,1,@,4,5
6,1,lib l61,998,1006
6,1,lib l72,1156,1162
8,1,RPAREN
9,1,@,0,8
10,1,LPAREN
11,1,@,9,10
12,1,@,11,5
12,1,lib l61,998,1014
14,1,SPACE
15,1,@,0,14
16,1,'-'
17,1,@,15,16
18,1,@,17,5
18,1,lib l61,998,1002
18,1,lib l73,1167,1173
20,1,@,0,10
21,1,@,20,14
22,1,@,21,5
22,1,lib l61,998,1010
22,1,lib l74,1178,1184
24,1,#(lambda (lambda (fold $1 $1 (lambda (lambda (cdr (if (char-eq? $1 $2) $3 $0)))))))
25,1,@,24,5
25,1,lib l38,726,728
26,1,@,25,1
26,1,lib l53,887,893
26,1,lib l66,1079,1082
28,1,#(lambda (lambda (fold $1 $1 (lambda (lambda (if (char-eq? $1 $2) empty (cons $1 $0)))))))
29,1,@,28,5
29,1,lib l40,734,735
30,1,@,29,1
30,1,lib l55,918,924
30,1,lib l66,1079,1085
32,1,l79
33,1,@,32,1
34,1,@,33,5
34,1,lib l64,1056,1062
36,1,@,29,3
36,1,lib l55,918,930
36,1,lib l56,600,935
36,1,lib l67,1089,1095
38,1,#(lambda (lambda (fold $1 $1 (lambda (lambda (fold $0 $0 (lambda (lambda (if (char-eq? $1 $4) (cdr $0) $0)))))))))
39,1,@,38,5
39,1,lib l39,730,732
40,1,@,39,3
40,1,lib l54,904,910
40,1,lib l67,1089,1092
42,1,@,25,14
42,1,lib l53,887,896
42,1,lib l68,1099,1102
44,1,@,39,14
44,1,lib l54,904,913
44,1,lib l68,1099,1105
46,1,@,25,10
46,1,lib l53,887,899
46,1,lib l70,1119,1122
48,1,@,29,10
48,1,lib l55,918,927
48,1,lib l70,1119,1125
50,1,@,25,8
50,1,lib l52,269,882
50,1,lib l53,887,890
50,1,lib l69,1109,1112
52,1,@,29,16
52,1,lib l55,918,921
54,1,@,32,16
55,1,@,54,5
55,1,lib l64,1056,1059
55,1,lib l73,1167,1170
57,1,l0
58,1,lambda,1
59,1,lambda,58
61,1,lambda,14
62,1,lambda,61
63,1,@,57,62
63,1,lib l77,1212,1218
64,1,lambda,10
65,1,lambda,64
66,1,@,57,65
66,1,lib l77,1212,1216
67,1,lambda,16
68,1,lambda,67
70,1,#(lambda (lambda (#(lambda (lambda (fold $0 $1 (lambda (lambda (cons $1 $0)))))) (cons $0 $1))))
71,1,cons
72,1,@,71,14
73,1,@,72,5
73,1,lib l43,748,754
73,1,lib l74,1178,1181
74,1,@,70,73
74,1,lib l35,700,703
74,1,lib l36,711,714
75,1,@,74,14
75,1,lib l48,823,831
75,1,lib l49,838,850
76,1,$1
77,1,@,75,76
77,1,lib l62,1020,1025
77,1,lib l63,1036,1041
78,1,lambda,77
78,1,lib l15,408,412
78,1,lib l16,424,428
80,1,@,71,3
81,1,@,80,5
81,1,lib l43,748,751
81,1,lib l72,1156,1159
82,1,@,70,81
82,1,lib l35,700,706
82,1,lib l36,711,717
83,1,@,82,10
83,1,lib l48,823,827
83,1,lib l49,838,842
84,1,@,83,76
84,1,lib l62,1020,1030
84,1,lib l63,1036,1046
85,1,lambda,84
85,1,lib l15,408,416
85,1,lib l16,424,432
87,1,l31
88,1,@,87,5
89,1,@,70,88
89,1,lib l36,711,720
90,1,@,89,1
90,1,lib l49,838,846
91,1,@,90,76
91,1,lib l63,1036,1051
92,1,lambda,91
92,1,lib l16,424,436
92,1,lib l23,531,540
94,1,#(lambda (lambda (lambda (map (lambda (index $0 $3)) (range ($1 (cdr (cdr $0))))))))
95,1,@,94,5
95,1,lib l34,587,694
96,1,length
97,1,cdr
98,1,@,97,76
99,1,@,96,98
100,1,lambda,99
100,1,lib l2,225,230
100,1,lib l30,671,674
101,1,@,95,100
101,1,lib l44,759,765
101,1,lib l46,782,795
101,1,lib l47,804,813
101,1,lib l71,1131,1147
102,1,@,101,5
102,1,lib l58,950,956
102,1,lib l60,976,983
104,1,@,96,5
104,1,lib l31,105,88
105,1,lambda,104
105,1,lib l2,225,227
105,1,lib l29,632,641
106,1,@,95,105
106,1,lib l44,759,762
106,1,lib l46,782,791
106,1,lib l47,804,810
106,1,lib l71,1131,1143
107,1,@,106,5
107,1,lib l58,950,953
107,1,lib l60,976,980
109,1,+
110,1,1
111,1,@,109,110
111,1,lib l32,111,688
112,1,@,111,110
112,1,lib l42,741,743
112,1,lib l76,1066,1201
113,1,lambda,112
113,1,lib l3,234,240
113,1,lib l28,622,629
114,1,@,95,113
114,1,lib l45,769,772
114,1,lib l46,782,787
114,1,lib l47,804,807
114,1,lib l71,1131,1135
115,1,empty
116,1,@,114,115
116,1,lib l59,962,966
116,1,lib l60,976,987
118,1,#(lambda (lambda (#(lambda (lambda (lambda (map (lambda (index $0 $3)) (range ($1 (cdr (cdr $0)))))))) $1 (lambda (length (cdr $0))) (cdr $0))))
119,1,@,118,5
119,1,lib l41,649,738
120,1,@,119,5
120,1,lib l57,940,946
120,1,lib l65,1066,1075
120,1,lib l76,1066,1208
122,1,index
123,1,@,122,110
124,1,@,123,5
125,1,@,111,124
125,1,lib l42,741,745
126,1,lambda,125
126,1,lib l3,234,237
127,1,@,95,126
127,1,lib l45,769,775
127,1,lib l46,782,799
127,1,lib l47,804,816
127,1,lib l71,1131,1151
128,1,range
129,1,@,128,104
130,1,@,127,129
130,1,lib l59,962,970
130,1,lib l60,976,991
132,1,@,97,5
132,1,lib l33,326,691
133,1,@,119,132
133,1,lib l57,940,943
133,1,lib l75,1189,1193
135,1,@,28,50
135,1,lib l78,1227,1231
136,1,@,135,3
136,1,lib l56,600,933
138,1,#(lambda (lambda (cons (car $1) (cons '.' (cons (car $0) (cons '.' empty))))))
139,1,@,138,5
139,1,lib l37,722,724
140,1,@,139,5
140,1,lib l51,870,876
140,1,lib l65,1066,1072
140,1,lib l76,1066,1206
141,1,@,97,140
142,1,@,97,141
144,1,car
145,1,@,144,5
146,1,@,71,145
147,1,@,87,115
148,1,@,146,147
149,1,lambda,148
150,1,fold
151,1,@,150,5
152,1,@,151,5
152,1,lib l65,1066,1069
152,1,lib l76,1066,1204
153,1,if
154,1,char-eq?
155,1,@,154,76
156,1,@,155,10
157,1,@,153,156
158,1,$2
159,1,@,97,158
160,1,@,157,159
161,1,@,160,132
161,1,lib l75,1189,1197
162,1,lambda,161
162,1,lib l27,609,614
162,1,lib l30,671,683
163,1,lambda,162
164,1,@,152,163
164,1,lib l71,1131,1139
165,1,@,139,164
165,1,lib l50,857,861
165,1,lib l51,870,873
167,1,@,39,8
167,1,lib l54,904,907
167,1,lib l69,1109,1115
168,1,@,139,167
168,1,lib l50,857,865
168,1,lib l51,870,879
168,1,lib l78,1227,1235
170,1,l1
171,1,l40
172,1,#(lambda (lambda (fold $0 $1 (lambda (lambda (cons $1 $0))))))
173,1,STRING
174,1,@,172,173
175,1,@,174,5
177,1,l13
178,1,l2
179,1,@,158,76
180,1,@,179,5
181,1,@,71,180
182,1,@,181,5
183,1,@,70,182
184,1,$3
185,1,@,184,76
186,1,@,185,5
187,1,@,183,186
188,1,@,187,76
189,1,lambda,188
190,1,lambda,189
191,1,lambda,190
192,1,lambda,191
193,1,lambda,3
194,1,lambda,193
195,1,@,66,194
197,1,@,63,62
199,1,@,180,5
200,1,@,70,199
201,1,@,200,186
202,1,@,201,76
203,1,lambda,202
204,1,lambda,203
205,1,lambda,204
206,1,lambda,205
207,1,@,170,65
208,1,lambda,80
209,1,lambda,208
210,1,@,207,209
211,1,lambda,85
211,1,lib l0,192,195
211,1,lib l1,206,210
212,1,@,170,59
213,1,lambda,87
214,1,lambda,213
215,1,@,212,214
216,1,lambda,92
216,1,lib l1,206,215
217,1,@,170,62
218,1,lambda,72
219,1,lambda,218
220,1,@,217,219
221,1,lambda,78
221,1,lib l0,192,197
221,1,lib l1,206,220
222,1,@,76,5
223,1,@,96,222
224,1,lambda,223
225,1,lambda,224
226,1,lambda,5
227,1,@,178,226
229,1,lambda,98
230,1,@,178,229
232,1,@,111,222
233,1,lambda,232
234,1,lambda,233
235,1,l3
236,1,lambda,124
237,1,@,235,236
239,1,lambda,110
240,1,@,235,239
242,1,@,222,5
243,1,@,158,5
244,1,@,242,243
245,1,@,139,244
246,1,lambda,245
247,1,lambda,246
248,1,lambda,247
249,1,l4
250,1,lambda,8
251,1,@,249,250
252,1,lambda,38
253,1,@,251,252
255,1,lambda,163
256,1,@,249,255
257,1,lambda,151
258,1,@,256,257
260,1,@,25,222
261,1,lambda,260
262,1,lambda,261
263,1,l5
264,1,@,263,61
266,1,@,263,64
268,1,@,263,250
269,1,lambda,50
269,1,lib l5,262,268
269,1,lib l22,483,515
270,1,@,263,58
272,1,@,39,222
273,1,lambda,272
274,1,lambda,273
275,1,l6
276,1,@,275,61
278,1,@,275,193
280,1,@,29,222
281,1,lambda,280
282,1,lambda,281
283,1,l7
284,1,@,283,58
286,1,@,283,64
288,1,@,283,193
290,1,@,283,67
292,1,@,28,222
293,1,@,292,3
294,1,lambda,293
295,1,lambda,294
296,1,l8
297,1,@,296,226
299,1,@,296,269
301,1,@,292,243
302,1,lambda,301
303,1,lambda,302
304,1,lambda,303
305,1,l9
306,1,@,305,58
307,1,@,306,226
309,1,@,305,64
310,1,@,309,226
312,1,@,305,193
313,1,@,312,226
315,1,@,312,269
317,1,@,305,67
318,1,@,317,226
320,1,@,119,222
321,1,lambda,320
322,1,lambda,321
323,1,l10
324,1,@,323,226
326,1,lambda,132
327,1,@,323,326
329,1,@,96,180
330,1,lambda,329
331,1,@,95,330
332,1,@,331,5
333,1,lambda,332
334,1,lambda,333
335,1,l11
336,1,lambda,226
337,1,@,335,336
339,1,lambda,229
340,1,@,335,339
342,1,@,111,180
343,1,lambda,342
344,1,@,95,343
345,1,@,344,243
346,1,lambda,345
347,1,lambda,346
348,1,lambda,347
349,1,l12
350,1,lambda,115
351,1,@,349,350
352,1,lambda,239
353,1,@,351,352
355,1,lambda,129
356,1,@,349,355
357,1,lambda,236
358,1,@,356,357
360,1,lambda,180
361,1,@,95,360
362,1,@,361,243
363,1,lambda,362
364,1,lambda,363
365,1,lambda,364
366,1,@,177,350
367,1,lambda,113
368,1,@,366,367
369,1,lambda,116
369,1,lib l12,348,353
369,1,lib l13,365,368
370,1,@,177,355
371,1,lambda,126
372,1,@,370,371
373,1,lambda,130
373,1,lib l12,348,358
373,1,lib l13,365,372
374,1,@,177,226
375,1,lambda,105
376,1,@,374,375
378,1,lambda,100
379,1,@,374,378
381,1,@,0,222
382,1,@,381,243
383,1,@,382,5
384,1,lambda,383
385,1,lambda,384
386,1,lambda,385
387,1,l14
388,1,@,387,67
389,1,@,388,61
391,1,@,387,193
392,1,@,391,58
394,1,@,387,61
395,1,@,394,64
397,1,@,387,64
398,1,@,397,250
400,1,@,71,222
401,1,@,400,5
402,1,@,70,401
403,1,@,402,243
404,1,@,403,184
405,1,lambda,404
406,1,lambda,405
407,1,lambda,406
408,1,lambda,407
409,1,l15
410,1,@,409,61
411,1,@,410,61
412,1,@,411,5
414,1,@,409,64
415,1,@,414,193
416,1,@,415,5
418,1,@,70,242
419,1,@,418,243
420,1,@,419,184
421,1,lambda,420
422,1,lambda,421
423,1,lambda,422
424,1,lambda,423
425,1,l16
426,1,@,425,61
427,1,@,426,218
428,1,@,427,5
430,1,@,425,64
431,1,@,430,208
432,1,@,431,5
434,1,@,425,58
435,1,@,434,213
436,1,@,435,5
438,1,@,32,222
439,1,@,438,5
440,1,lambda,439
441,1,lambda,440
442,1,l17
443,1,@,442,58
445,1,@,442,67
447,1,@,242,1
448,1,lambda,447
449,1,lambda,448
450,1,l18
451,1,lambda,28
452,1,@,450,451
454,1,lambda,24
455,1,@,450,454
457,1,@,242,3
458,1,lambda,457
459,1,lambda,458
460,1,l19
461,1,@,460,451
463,1,@,460,252
465,1,@,242,14
466,1,lambda,465
467,1,lambda,466
468,1,l20
469,1,@,468,454
471,1,@,468,252
473,1,@,242,10
474,1,lambda,473
475,1,lambda,474
476,1,l21
477,1,@,476,454
479,1,@,476,451
481,1,lambda,244
482,1,lambda,481
483,1,lambda,482
484,1,l22
485,1,@,484,61
486,1,@,485,454
487,1,lambda,42
487,1,lib l5,262,264
487,1,lib l20,467,469
487,1,lib l22,483,486
488,1,@,484,58
489,1,@,488,451
490,1,lambda,30
490,1,lib l7,282,284
490,1,lib l9,304,307
490,1,lib l18,449,452
490,1,lib l22,483,489
491,1,@,485,252
492,1,lambda,44
492,1,lib l6,274,276
492,1,lib l20,467,471
492,1,lib l22,483,491
493,1,@,484,64
494,1,@,493,454
495,1,lambda,46
495,1,lib l5,262,266
495,1,lib l21,475,477
495,1,lib l22,483,494
496,1,lambda,167
497,1,@,484,496
498,1,lambda,138
499,1,@,497,498
500,1,lambda,168
500,1,lib l4,248,253
500,1,lib l22,483,499
501,1,@,484,226
502,1,lambda,118
503,1,@,501,502
505,1,@,493,451
506,1,lambda,48
506,1,lib l7,282,286
506,1,lib l9,304,310
506,1,lib l21,475,479
506,1,lib l22,483,505
507,1,@,484,193
508,1,@,507,451
510,1,lambda,164
511,1,@,484,510
512,1,@,511,498
513,1,lambda,165
513,1,lib l4,248,258
513,1,lib l22,483,512
514,1,@,484,250
515,1,@,514,454
517,1,@,488,454
518,1,lambda,26
518,1,lib l5,262,270
518,1,lib l18,449,455
518,1,lib l22,483,517
519,1,@,484,67
520,1,@,519,451
521,1,lambda,52
521,1,lib l7,282,290
521,1,lib l9,304,318
521,1,lib l22,483,520
522,1,@,507,252
524,1,@,484,326
525,1,@,524,502
527,1,@,222,1
528,1,@,527,243
529,1,lambda,528
530,1,lambda,529
531,1,lambda,530
532,1,l23
533,1,@,532,226
534,1,lambda,32
535,1,@,533,534
537,1,lambda,76
538,1,@,532,537
539,1,lambda,89
540,1,@,538,539
542,1,@,222,16
543,1,@,542,5
544,1,lambda,543
545,1,lambda,544
546,1,l24
547,1,lambda,15
548,1,@,546,547
550,1,@,546,534
552,1,@,222,243
553,1,@,552,5
554,1,lambda,553
555,1,lambda,554
556,1,lambda,555
557,1,l25
558,1,@,557,67
559,1,@,558,547
561,1,@,557,193
562,1,lambda,2
563,1,@,561,562
565,1,@,557,58
566,1,@,565,534
568,1,@,557,61
569,1,lambda,20
570,1,@,568,569
572,1,@,557,226
573,1,@,572,502
575,1,lambda,173
576,1,@,557,575
577,1,lambda,172
578,1,@,576,577
580,1,@,557,64
581,1,lambda,9
582,1,@,580,581
584,1,@,558,534
586,1,@,557,375
587,1,lambda,95
588,1,@,586,587
590,1,@,557,378
591,1,@,590,587
593,1,@,552,3
594,1,lambda,593
595,1,lambda,594
596,1,lambda,595
597,1,l26
598,1,@,597,226
599,1,@,598,451
600,1,lambda,36
600,1,lib l7,282,288
600,1,lib l8,295,297
600,1,lib l9,304,313
600,1,lib l19,459,461
600,1,lib l22,483,508
600,1,lib l26,596,599
601,1,@,597,269
602,1,@,601,451
603,1,lambda,136
603,1,lib l8,295,299
603,1,lib l9,304,315
603,1,lib l26,596,602
604,1,@,598,252
605,1,lambda,40
605,1,lib l6,274,278
605,1,lib l19,459,463
605,1,lib l22,483,522
605,1,lib l26,596,604
606,1,@,552,132
607,1,lambda,606
608,1,lambda,607
609,1,lambda,608
610,1,l27
611,1,lambda,159
612,1,@,610,611
613,1,lambda,157
614,1,@,612,613
616,1,@,610,226
617,1,@,616,502
619,1,@,552,243
620,1,lambda,619
621,1,lambda,620
622,1,lambda,621
623,1,l28
624,1,@,623,226
625,1,@,624,502
627,1,@,623,239
628,1,lambda,109
629,1,@,627,628
631,1,lambda,242
632,1,lambda,631
633,1,l29
634,1,lambda,17
635,1,@,633,634
636,1,lambda,18
636,1,lib l14,386,389
636,1,lib l24,545,548
636,1,lib l25,556,559
636,1,lib l29,632,635
637,1,lambda,4
638,1,@,633,637
639,1,lambda,6
639,1,lib l14,386,392
639,1,lib l25,556,563
639,1,lib l29,632,638
640,1,lambda,96
641,1,@,633,640
643,1,lambda,33
644,1,@,633,643
645,1,lambda,34
645,1,lib l17,441,443
645,1,lib l23,531,535
645,1,lib l25,556,566
645,1,lib l29,632,644
646,1,lambda,21
647,1,@,633,646
648,1,lambda,22
648,1,lib l14,386,395
648,1,lib l25,556,570
648,1,lib l29,632,647
649,1,lambda,119
650,1,@,633,649
651,1,lambda,120
651,1,lib l10,322,324
651,1,lib l22,483,503
651,1,lib l25,556,573
651,1,lib l28,622,625
651,1,lib l29,632,650
652,1,lambda,174
653,1,@,633,652
654,1,lambda,175
654,1,lib l25,556,578
654,1,lib l29,632,653
655,1,lambda,11
656,1,@,633,655
657,1,lambda,12
657,1,lib l14,386,398
657,1,lib l25,556,582
657,1,lib l29,632,656
658,1,lambda,54
659,1,@,633,658
660,1,lambda,55
660,1,lib l17,441,445
660,1,lib l24,545,550
660,1,lib l25,556,584
660,1,lib l29,632,659
661,1,lambda,106
662,1,@,633,661
663,1,lambda,107
663,1,lib l11,334,337
663,1,lib l13,365,376
663,1,lib l25,556,588
663,1,lib l29,632,662
664,1,lambda,101
665,1,@,633,664
666,1,lambda,102
666,1,lib l11,334,340
666,1,lib l13,365,379
666,1,lib l25,556,591
666,1,lib l29,632,665
667,1,@,97,243
668,1,@,222,667
669,1,lambda,668
670,1,lambda,669
671,1,lambda,670
672,1,l30
673,1,@,672,537
674,1,@,673,640
676,1,lambda,140
677,1,@,672,676
678,1,lambda,97
679,1,@,677,678
680,1,lambda,142
680,1,lib l30,671,679
681,1,@,672,226
682,1,lambda,160
683,1,@,681,682
685,1,@,681,649
686,1,lambda,133
686,1,lib l10,322,327
686,1,lib l22,483,525
686,1,lib l27,609,617
686,1,lib l30,671,685
688,1,l32
690,1,l33
691,1,@,690,5
693,1,l34
694,1,@,693,5
696,1,@,71,5
697,1,@,696,76
698,1,@,70,697
699,1,lambda,698
700,1,lambda,699
701,1,l35
702,1,@,701,14
703,1,@,702,5
705,1,@,701,3
706,1,@,705,5
708,1,@,5,76
709,1,@,70,708
710,1,lambda,709
711,1,lambda,710
712,1,l36
713,1,@,712,72
714,1,@,713,5
716,1,@,712,80
717,1,@,716,5
719,1,@,712,87
720,1,@,719,5
722,1,lambda,139
723,1,l37
724,1,@,723,5
726,1,lambda,25
727,1,l38
728,1,@,727,5
730,1,lambda,39
731,1,l39
732,1,@,731,5
734,1,lambda,29
735,1,@,171,5
737,1,l41
738,1,@,737,5
740,1,@,111,5
741,1,lambda,740
742,1,l42
743,1,@,742,110
745,1,@,742,124
747,1,lambda,697
748,1,lambda,747
749,1,l43
750,1,@,749,3
751,1,@,750,5
753,1,@,749,14
754,1,@,753,5
