## root: 983
## root: 6
## root: 7
## root: 709
## root: 927
## root: 959
## root: 947
## root: 980
## root: 924
## root: 2046
## root: 2044
## root: 2014
## root: 2016
## root: 2018
## root: 916
## root: 2007
## root: 2027
## root: 2031
## root: 2040
## root: 2038
## root: 2036
## root: 962
## root: 2020
## root: 2022
## root: 2029
## root: 965
## root: 910
## root: 722
## root: 950
## root: 942
## root: 876
## root: 919
## root: 884
## root: 956
## root: 933
## root: 968
## root: 939
## root: 1009
## root: 953
## root: 921
## root: 936
## root: 974
# generated by egg 0.1.0
0,1,#(lambda (#(lambda (lambda (lambda (tower_loopM $0 (lambda (lambda (1x3 (moveHand 4 ($3 $0))))) (moveHand 2 (3x1 $2)))))) $0 (lambda (reverseHand (1x3 $0)))))
1,1,$0
2,1,@,0,1
2,1,lib l68,981,1201
3,1,3
4,1,@,2,3
4,1,lib l89,983,1428
4,1,lib l90,1433,1445
4,1,lib l92,983,1456
6,1,l18
7,1,l24
8,1,7
9,1,@,2,8
9,1,lib l90,1433,1442
11,1,tower_loopM
12,1,4
13,1,@,11,12
13,1,lib l50,13,1017
14,1,moveHand
15,1,@,14,8
16,1,3x1
17,1,@,16,1
17,1,lib l49,1014,1015
18,1,@,15,17
18,1,lib l75,1281,1285
18,1,lib l142,2050,2056
19,1,lambda,18
19,1,lib l9,342,345
19,1,lib l46,987,994
20,1,lambda,19
20,1,lib l5,255,267
21,1,@,13,20
21,1,lib l76,1298,1300
21,1,lib l79,1322,1325
22,1,@,21,1
22,1,lib l93,1462,1468
22,1,lib l96,1493,1513
22,1,lib l106,1644,1659
22,1,lib l126,1901,1929
24,1,5
25,1,@,11,24
25,1,lib l51,25,1019
26,1,@,14,3
26,1,lib l48,26,1012
27,1,1x3
28,1,@,27,1
29,1,@,26,28
29,1,lib l72,1238,1244
29,1,lib l75,1281,1293
30,1,lambda,29
30,1,lib l9,342,351
30,1,lib l38,762,769
30,1,lib l46,987,1002
31,1,lambda,30
31,1,lib l5,255,261
32,1,@,25,31
32,1,lib l77,1305,1309
32,1,lib l79,1322,1337
33,1,@,32,1
33,1,lib l94,1472,1475
33,1,lib l96,1493,1505
33,1,lib l107,1666,1674
33,1,lib l126,1901,1913
35,1,l127
36,1,2
37,1,@,35,36
38,1,@,37,1
38,1,lib l118,1806,1812
38,1,lib l124,1880,1883
40,1,@,14,12
40,1,lib l47,40,1010
41,1,@,40,4
41,1,lib l71,1225,1231
41,1,lib l74,1267,1275
41,1,lib l144,2073,2085
42,1,@,0,41
43,1,@,42,3
43,1,lib l92,983,1454
45,1,@,35,3
45,1,lib l134,45,1978
46,1,@,45,1
46,1,lib l117,924,1803
46,1,lib l118,1806,1821
48,1,l205
49,1,lambda,3
49,1,lib l3,49,227
51,1,l104
52,1,lambda,6
53,1,lambda,52
54,1,@,51,53
54,1,lib l130,1959,1963
56,1,lambda,12
56,1,lib l0,56,221
58,1,l197
60,1,l141
62,1,@,35,24
62,1,lib l133,62,1976
63,1,@,62,1
63,1,lib l116,916,1798
63,1,lib l118,1806,1818
63,1,lib l125,1889,1895
65,1,lambda,24
67,1,6
68,1,lambda,67
68,1,lib l1,68,223
71,1,lambda,8
71,1,lib l2,71,225
75,1,@,11,67
75,1,lib l52,75,1021
76,1,l49
77,1,reverseHand
78,1,@,76,17
78,1,lib l142,2050,2053
79,1,@,27,78
80,1,@,77,79
80,1,lib l53,1024,1028
81,1,@,40,80
81,1,lib l70,1215,1218
81,1,lib l71,1225,1228
81,1,lib l123,1866,1869
81,1,lib l143,2062,2065
82,1,@,27,81
83,1,@,77,82
83,1,lib l53,1024,1026
84,1,@,76,83
84,1,lib l127,1941,1946
84,1,lib l143,2062,2068
85,1,lambda,84
86,1,lambda,85
87,1,@,75,86
87,1,lib l78,1312,1316
87,1,lib l79,1322,1340
88,1,@,87,1
88,1,lib l95,1482,1488
88,1,lib l96,1493,1509
88,1,lib l108,1689,1701
88,1,lib l126,1901,1921
90,1,#(lambda (lambda (tower_loopM $1 (lambda (lambda (moveHand $2 (1x3 (moveHand 2 (tower_embed (lambda (moveHand 2 (1x3 $0))) (3x1 $0))))))))))
91,1,1
92,1,@,90,91
92,1,lib l67,92,1198
93,1,@,92,36
93,1,lib l87,1414,1416
94,1,@,93,1
94,1,lib l102,1590,1596
94,1,lib l104,1610,1624
94,1,lib l124,1880,1886
95,1,@,77,94
95,1,lib l54,1034,1037
95,1,lib l55,1048,1052
95,1,lib l59,1103,1107
95,1,lib l60,1127,1130
96,1,@,40,95
96,1,lib l70,1215,1221
96,1,lib l71,1225,1234
96,1,lib l73,1253,1260
96,1,lib l123,1866,1875
97,1,@,77,96
97,1,lib l58,1090,1093
97,1,lib l61,1151,1160
98,1,@,0,97
98,1,lib l69,1205,1208
99,1,@,98,12
99,1,lib l91,1447,1451
100,1,lambda,99
100,1,lib l15,415,422
100,1,lib l41,869,872
101,1,lambda,100
102,1,lambda,101
102,1,lib l4,237,241
103,1,@,51,102
103,1,lib l129,1951,1957
103,1,lib l130,1959,1967
105,1,@,2,91
105,1,lib l90,1433,1436
