## root: 723
## root: 720
## root: 716
## root: 713
## root: 1009
## root: 1006
## root: 1808
## root: 1810
## root: 1837
## root: 1839
## root: 1801
## root: 1803
## root: 976
## root: 1815
## root: 1817
## root: 1822
## root: 1826
## root: 1824
## root: 1832
## root: 1830
## root: 1025
## root: 1022
## root: 991
## root: 1000
## root: 1014
## root: 971
## root: 1019
## root: 997
## root: 1028
## root: 1003
## root: 985
## root: 149
## root: 988
## root: 794
## root: 979
## root: 982
## root: 519
# generated by egg 0.1.0
0,1,l103
1,1,$0
2,1,@,0,1
2,1,lib l116,1757,1759
3,1,6
4,1,@,2,3
4,1,lib l102,1556,1562
6,1,8
7,1,@,2,6
7,1,lib l101,720,88
7,1,lib l102,1556,1559
9,1,l95
10,1,@,9,1
10,1,lib l113,1745,1747
11,1,5
12,1,@,10,11
12,1,lib l98,1532,1538
12,1,lib l100,716,1550
14,1,7
15,1,@,10,14
15,1,lib l98,1532,1535
17,1,l53
18,1,moveHand
19,1,@,18,14
20,1,3x1
21,1,@,20,1
22,1,@,19,21
22,1,lib l69,1142,1161
23,1,lambda,22
23,1,lib l15,349,360
24,1,lambda,23
24,1,lib l9,248,265
25,1,@,17,24
25,1,lib l109,1723,1729
25,1,lib l110,1731,1737
26,1,@,25,1
26,1,lib l93,1485,1493
26,1,lib l94,1498,1504
26,1,lib l107,1629,1641
26,1,lib l108,1676,1688
28,1,tower_loopM
29,1,@,28,11
30,1,3
31,1,@,18,30
32,1,1x3
33,1,@,32,1
34,1,@,31,33
34,1,lib l69,1142,1153
35,1,lambda,34
35,1,lib l15,349,357
36,1,lambda,35
36,1,lib l9,248,259
37,1,@,29,36
37,1,lib l73,1198,1210
38,1,@,37,1
38,1,lib l83,1312,1316
38,1,lib l91,1440,1448
38,1,lib l107,1629,1637
38,1,lib l108,1676,1684
40,1,l124
41,1,2
42,1,lambda,41
42,1,lib l1,42,177
44,1,l133
46,1,lambda,30
46,1,lib l5,46,185
48,1,l155
50,1,4
51,1,lambda,50
51,1,lib l0,51,175
54,1,reverseHand
55,1,@,18,50
55,1,lib l52,55,1041
56,1,@,55,1
56,1,lib l63,1086,1090
56,1,lib l66,1110,1116
56,1,lib l103,1567,1575
57,1,@,54,56
57,1,lib l57,1055,1061
57,1,lib l128,1868,1872
57,1,lib l129,1883,1891
58,1,@,9,57
58,1,lib l114,203,1750
59,1,@,58,11
59,1,lib l99,748,1541
59,1,lib l100,716,1546
60,1,lambda,59
60,1,lib l36,676,681
60,1,lib l37,686,694
61,1,lambda,60
62,1,@,17,61
62,1,lib l110,1731,1733
63,1,@,62,1
63,1,lib l94,1498,1510
63,1,lib l107,1629,1657
63,1,lib l108,1676,1704
65,1,lambda,11
65,1,lib l2,65,179
68,1,lambda,3
68,1,lib l3,68,181
72,1,lambda,14
72,1,lib l4,72,183
75,1,@,28,14
76,1,@,54,1
76,1,lib l56,207,1049
77,1,@,9,76
77,1,lib l114,203,1752
77,1,lib l127,1852,1858
78,1,@,77,11
78,1,lib l99,748,1543
78,1,lib l100,716,1548
79,1,@,55,78
79,1,lib l62,1078,1084
79,1,lib l63,1086,1092
80,1,lambda,79
80,1,lib l12,314,320
80,1,lib l41,738,750
81,1,lambda,80
81,1,lib l6,199,205
82,1,@,75,81
82,1,lib l73,1198,1216
83,1,@,82,1
83,1,lib l83,1312,1324
83,1,lib l107,1629,1653
83,1,lib l108,1676,1700
85,1,@,28,3
86,1,tower_embed
87,1,l101
88,1,@,87,1
88,1,lib l115,89,1755
89,1,lambda,88
89,1,lib l49,959,961
89,1,lib l50,967,1015
90,1,@,86,89
90,1,lib l58,1064,1066
91,1,@,90,1
91,1,lib l74,1220,1226
91,1,lib l108,1676,1720
92,1,lambda,91
92,1,lib l16,368,374
92,1,lib l47,859,876
92,1,lib l48,899,926
92,1,lib l50,967,993
93,1,lambda,92
93,1,lib l10,277,289
94,1,@,85,93
94,1,lib l73,1198,1213
95,1,@,94,1
95,1,lib l83,1312,1320
95,1,lib l107,1629,1649
95,1,lib l108,1676,1696
97,1,@,28,30
97,1,lib l55,97,1046
98,1,@,18,11
98,1,lib l53,98,17
99,1,@,98,88
99,1,lib l64,1096,1102
99,1,lib l67,1121,1124
99,1,lib l68,1121,1134
99,1,lib l69,1142,1146
100,1,lambda,99
100,1,lib l13,325,327
100,1,lib l14,335,341
100,1,lib l15,349,352
101,1,lambda,100
101,1,lib l7,218,220
101,1,lib l8,230,239
101,1,lib l9,248,251
102,1,@,97,101
102,1,lib l70,1165,1171
102,1,lib l72,1186,1192
102,1,lib l73,1198,1207
102,1,lib l126,1841,1844
103,1,@,102,1
103,1,lib l80,1273,1281
103,1,lib l82,1298,1307
103,1,lib l83,1312,1336
103,1,lib l92,1463,1479
103,1,lib l106,1615,1623
103,1,lib l107,1629,1669
103,1,lib l108,1676,1716
105,1,@,18,3
105,1,lib l54,105,1044
106,1,@,105,88
106,1,lib l65,279,1107
106,1,lib l67,1121,1127
106,1,lib l68,1121,1136
106,1,lib l69,1142,1149
106,1,lib l105,1597,1605
107,1,lambda,106
107,1,lib l13,325,329
107,1,lib l14,335,343
107,1,lib l15,349,354
107,1,lib l43,770,773
107,1,lib l44,782,785
108,1,lambda,107
108,1,lib l7,218,223
108,1,lib l8,230,241
108,1,lib l9,248,253
109,1,@,17,108
109,1,lib l109,1723,1726
109,1,lib l110,1731,1735
109,1,lib l126,1841,1847
110,1,@,109,1
110,1,lib l93,1485,1489
110,1,lib l94,1498,1501
110,1,lib l106,1615,1619
110,1,lib l107,1629,1633
110,1,lib l108,1676,1680
112,1,#(lambda (lambda (tower_loopM $0 (lambda (lambda (moveHand 3 (reverseHand (tower_loopM $3 (lambda (lambda (moveHand 6 (3x1 $0)))) $0))))))))
113,1,@,112,50
113,1,lib l59,113,1070
114,1,1
115,1,@,113,114
115,1,lib l75,1229,1235
116,1,@,115,1
116,1,lib l84,1340,1346
116,1,lib l90,1407,1426
117,1,lambda,116
117,1,lib l21,468,471
117,1,lib l27,538,544
117,1,lib l48,899,905
117,1,lib l50,967,972
118,1,@,86,117
118,1,lib l58,1064,1068
119,1,@,105,1
119,1,lib l65,279,1105
119,1,lib l66,1110,1113
119,1,lib l104,1580,1586
120,1,@,118,119
120,1,lib l74,1220,1223
120,1,lib l128,1868,1876
121,1,lambda,120
121,1,lib l16,368,371
122,1,lambda,121
122,1,lib l10,277,285
123,1,@,17,122
123,1,lib l110,1731,1739
124,1,@,123,1
124,1,lib l94,1498,1507
124,1,lib l107,1629,1645
124,1,lib l108,1676,1692
126,1,@,112,30
126,1,lib l61,126,146
127,1,@,126,50
127,1,lib l77,1247,1249
128,1,@,127,1
128,1,lib l86,1366,1369
128,1,lib l90,1407,1422
128,1,lib l92,1463,1467
128,1,lib l103,1567,1572
130,1,@,113,41
130,1,lib l75,1229,1233
130,1,lib l78,1255,1257
131,1,@,130,1
131,1,lib l84,1340,1343
131,1,lib l87,1376,1379
131,1,lib l88,1376,1386
131,1,lib l90,1407,1415
133,1,@,113,3
133,1,lib l75,1229,1231
133,1,lib l79,1264,1266
134,1,@,133,1
134,1,lib l84,1340,1349
134,1,lib l89,1395,1401
134,1,lib l90,1407,1433
134,1,lib l104,1580,1592
