## root: 513
## root: 522
## root: 510
## root: 519
## root: 1135
## root: 529
## root: 1137
## root: 1141
## root: 489
## root: 1139
## root: 324
## root: 535
## root: 1143
## root: 546
## root: 1121
## root: 1125
## root: 1129
## root: 1123
## root: 1127
## root: 230
## root: 227
## root: 223
## root: 234
## root: 232
## root: 1223
## root: 1227
## root: 1225
## root: 1229
## root: 1221
## root: 1217
## root: 1219
## root: 501
## root: 457
## root: 532
## root: 492
## root: 504
## root: 548
## root: 437
## root: 156
## root: 156
## root: 156
## root: 156
## root: 448
## root: 156
## root: 57
## root: 57
## root: 57
## root: 57
## root: 57
## root: 96
## root: 24
## root: 96
## root: 96
## root: 160
## root: 24
## root: 160
## root: 96
## root: 160
## root: 161
## root: 161
## root: 161
# generated by egg 0.1.0
0,1,#(lambda (lambda (map (lambda (if (char-eq? $0 $1) $2 $0)))))
1,1,'.'
2,1,@,0,1
3,1,comma
4,1,@,2,3
5,1,$0
6,1,@,4,5
6,1,lib l54,761,769
8,1,RPAREN
9,1,@,0,8
10,1,LPAREN
11,1,@,9,10
12,1,@,11,5
12,1,lib l54,761,777
14,1,SPACE
15,1,@,0,14
16,1,'-'
17,1,@,15,16
18,1,@,17,5
18,1,lib l54,761,765
20,1,@,0,10
21,1,@,20,14
21,1,lib l76,1096,1098
22,1,@,21,5
22,1,lib l54,761,773
24,1,l11
25,1,lambda,1
25,1,lib l0,25,57
27,1,#(lambda (lambda (lambda (#(lambda (lambda (#(lambda (lambda (fold $1 $1 (lambda (lambda (if (char-eq? $2 $1) empty (cons $1 $0))))))) (cdr ($0 (lambda (fold (#(lambda (lambda (fold $1 $1 (lambda (lambda (if (char-eq? $2 $1) empty (cons $1 $0))))))) $2 $0) $2 (lambda (lambda (cdr $0)))))))))) $2 (lambda (#(lambda (lambda (fold $1 $1 (lambda (lambda (if (char-eq? $2 $1) empty (cons $1 $0))))))) ($0 $1) $2)) $0))))
28,1,@,27,5
28,1,lib l36,462,592
29,1,@,28,3
29,1,lib l44,625,634
29,1,lib l73,1060,1069
30,1,@,29,1
30,1,lib l53,738,750
30,1,lib l67,964,972
30,1,lib l69,992,1008
32,1,lambda,3
34,1,lambda,14
34,1,lib l2,34,156
36,1,@,28,10
36,1,lib l44,625,637
37,1,@,36,14
37,1,lib l53,738,754
37,1,lib l70,1013,1017
37,1,lib l76,1096,1100
39,1,lambda,10
39,1,lib l3,39,166
41,1,@,28,14
41,1,lib l44,625,631
41,1,lib l75,1083,1092
42,1,@,41,10
42,1,lib l53,738,746
42,1,lib l68,978,982
42,1,lib l71,1030,1038
44,1,#(lambda (#(lambda (lambda (#(lambda (lambda (fold $1 $1 (lambda (lambda (if (char-eq? $2 $1) empty (cons $1 $0))))))) (cdr ($0 (lambda (fold (#(lambda (lambda (fold $1 $1 (lambda (lambda (if (char-eq? $2 $1) empty (cons $1 $0))))))) $2 $0) $2 (lambda (lambda (cdr $0)))))))))) $0 (lambda ($0 RPAREN))))
45,1,#(lambda (lambda (#(lambda (lambda (fold $0 $1 (lambda (lambda (cons $1 $0)))))) (cons $0 $1))))
46,1,@,45,5
47,1,@,46,1
47,1,lib l72,1041,1044
48,1,@,47,5
48,1,lib l66,946,958
49,1,@,44,48
50,1,@,49,1
50,1,lib l52,445,729
52,1,lambda,16
52,1,lib l1,52,163
54,1,@,28,1
54,1,lib l44,625,628
54,1,lib l72,1041,1050
55,1,@,54,16
55,1,lib l53,738,742
55,1,lib l66,946,950
57,1,l0
58,1,lambda,25
60,1,lambda,34
62,1,lambda,39
64,1,lambda,8
65,1,lambda,64
67,1,lambda,52
69,1,#(lambda (lambda (#(lambda (lambda (#(lambda (lambda (fold $0 $1 (lambda (lambda (cons $1 $0)))))) (cons $0 $1)))) (cons $0 $1))))
70,1,@,69,5
70,1,lib l37,594,596
71,1,@,70,14
71,1,lib l46,646,649
71,1,lib l75,1083,1086
72,1,@,71,14
72,1,lib l57,802,808
72,1,lib l58,812,818
72,1,lib l59,825,843
72,1,lib l68,978,986
72,1,lib l70,1013,1025
72,1,lib l77,1104,1113
73,1,$1
74,1,@,72,73
74,1,lib l63,889,893
74,1,lib l64,902,906
74,1,lib l65,916,921
75,1,lambda,74
75,1,lib l20,382,385
75,1,lib l21,394,400
75,1,lib l22,407,422
77,1,@,70,3
77,1,lib l46,646,658
77,1,lib l73,1060,1066
78,1,@,77,10
78,1,lib l59,825,836
78,1,lib l67,964,968
78,1,lib l71,1030,1034
79,1,@,78,73
79,1,lib l65,916,939
80,1,lambda,79
80,1,lib l22,407,418
82,1,@,70,1
82,1,lib l46,646,655
82,1,lib l72,1041,1056
83,1,@,82,1
83,1,lib l56,792,798
83,1,lib l58,812,815
83,1,lib l59,825,832
83,1,lib l66,946,954
83,1,lib l69,992,1004
83,1,lib l77,1104,1107
84,1,@,83,73
84,1,lib l62,876,884
84,1,lib l64,902,910
84,1,lib l65,916,934
85,1,lambda,84
85,1,lib l19,370,376
85,1,lib l21,394,397
85,1,lib l22,407,414
87,1,@,70,16
87,1,lib l45,639,641
87,1,lib l46,646,652
87,1,lib l74,1073,1079
88,1,@,87,1
88,1,lib l55,782,785
88,1,lib l56,792,795
88,1,lib l59,825,829
88,1,lib l69,992,1000
89,1,@,88,73
89,1,lib l61,863,871
89,1,lib l62,876,880
89,1,lib l65,916,930
90,1,lambda,89
90,1,lib l18,357,360
90,1,lib l19,370,373
90,1,lib l22,407,411
92,1,@,87,14
92,1,lib l55,782,788
92,1,lib l57,802,805
92,1,lib l59,825,840
92,1,lib l70,1013,1021
93,1,@,92,73
93,1,lib l61,863,867
93,1,lib l63,889,897
93,1,lib l65,916,925
94,1,lambda,93
94,1,lib l18,357,363
94,1,lib l20,382,388
94,1,lib l22,407,425
96,1,l12
97,1,length
98,1,cdr
99,1,@,98,5
99,1,lib l35,249,589
100,1,@,97,99
100,1,lib l33,101,573
100,1,lib l34,580,583
100,1,lib l87,1233,1236
101,1,lambda,100
101,1,lib l10,247,253
101,1,lib l31,551,556
101,1,lib l32,562,570
103,1,@,98,99
103,1,lib l87,1233,1242
103,1,lib l88,1246,1255
104,1,@,97,103
104,1,lib l33,101,575
105,1,lambda,104
105,1,lib l10,247,250
105,1,lib l32,562,565
107,1,#+ 1
108,1,1
109,1,@,107,108
109,1,lib l42,109,612
110,1,lambda,109
110,1,lib l12,264,266
112,1,#(lambda (length (cdr (cdr (cdr (cdr $0))))))
113,1,@,112,5
114,1,lambda,113
114,1,lib l11,257,258
114,1,lib l28,506,515
116,1,@,107,109
116,1,lib l43,616,620
116,1,lib l88,1246,1252
117,1,@,107,116
117,1,lib l43,616,618
117,1,lib l88,1246,1249
118,1,lambda,117
118,1,lib l12,264,272
120,1,@,112,99
120,1,lib l87,1233,1239
121,1,lambda,120
121,1,lib l11,257,260
121,1,lib l31,551,553
121,1,lib l32,562,568
123,1,#(lambda (lambda (cons (car $1) (cons '.' (cons (car $0) (cons '.' empty))))))
124,1,@,123,5
124,1,lib l40,604,606
125,1,@,124,5
125,1,lib l50,706,712
125,1,lib l77,1104,1110
126,1,@,97,125
126,1,lib l34,580,586
127,1,@,107,126
128,1,lambda,127
128,1,lib l12,264,269
130,1,#(lambda (lambda (#(lambda (lambda (fold $1 $1 (lambda (lambda (if (char-eq? $2 $1) empty (cons $1 $0))))))) (cdr ($0 (lambda (fold (#(lambda (lambda (fold $1 $1 (lambda (lambda (if (char-eq? $2 $1) empty (cons $1 $0))))))) $2 $0) $2 (lambda (lambda (cdr $0))))))))))
131,1,@,130,5
131,1,lib l38,296,599
132,1,@,5,16
133,1,lambda,132
133,1,lib l9,238,240
133,1,lib l30,540,542
134,1,@,131,133
134,1,lib l47,663,669
135,1,@,134,8
135,1,lib l60,850,858
137,1,@,44,5
137,1,lib l41,608,610
138,1,@,137,3
138,1,lib l51,720,723
138,1,lib l73,1060,1063
140,1,#(lambda (lambda (cons (car $1) (cons $0 empty))))
141,1,@,140,5
141,1,lib l39,530,602
142,1,@,141,1
142,1,lib l48,674,680
142,1,lib l72,1041,1053
144,1,@,141,14
144,1,lib l48,674,683
144,1,lib l75,1083,1089
146,1,@,141,8
146,1,lib l48,674,686
148,1,@,141,16
148,1,lib l48,674,677
148,1,lib l74,1073,1076
150,1,@,5,1
151,1,lambda,150
151,1,lib l9,238,242
151,1,lib l29,525,536
152,1,@,131,151
152,1,lib l47,663,666
153,1,@,152,1
153,1,lib l60,850,854
153,1,lib l69,992,996
154,1,@,124,153
154,1,lib l49,693,697
154,1,lib l50,706,709
156,1,l2
157,1,@,137,1
157,1,lib l51,720,726
157,1,lib l52,445,731
157,1,lib l72,1041,1047
158,1,@,124,157
158,1,lib l49,693,701
158,1,lib l50,706,715
160,1,l24
161,1,l6
163,1,l1
166,1,l3
168,1,$2
169,1,@,168,73
170,1,@,169,5
171,1,@,87,170
172,1,@,171,73
173,1,lambda,172
174,1,lambda,173
175,1,lambda,174
176,1,l4
177,1,@,176,60
179,1,@,176,58
181,1,@,70,170
182,1,@,181,1
183,1,@,182,73
184,1,lambda,183
185,1,lambda,184
186,1,lambda,185
187,1,l5
188,1,@,187,58
190,1,@,187,67
192,1,@,181,14
193,1,@,192,73
194,1,lambda,193
195,1,lambda,194
196,1,lambda,195
197,1,@,161,60
199,1,@,161,67
201,1,@,181,170
202,1,@,201,73
203,1,lambda,202
204,1,lambda,203
205,1,lambda,204
206,1,l7
207,1,@,206,58
209,1,@,206,60
211,1,$3
212,1,@,211,73
213,1,@,212,5
214,1,@,181,213
215,1,@,214,73
216,1,lambda,215
217,1,lambda,216
218,1,lambda,217
219,1,lambda,218
220,1,l8
221,1,@,220,58
222,1,@,221,58
223,1,lambda,85
223,1,lib l5,186,188
223,1,lib l7,205,207
223,1,lib l8,219,222
224,1,@,220,62
225,1,lambda,32
226,1,@,224,225
227,1,lambda,80
227,1,lib l8,219,226
228,1,@,220,60
229,1,@,228,60
230,1,lambda,75
230,1,lib l6,196,197
230,1,lib l7,205,209
230,1,lib l8,219,229
231,1,@,228,67
232,1,lambda,94
232,1,lib l4,175,177
232,1,lib l6,196,199
232,1,lib l8,219,231
233,1,@,221,67
234,1,lambda,90
234,1,lib l4,175,179
234,1,lib l5,186,190
234,1,lib l8,219,233
235,1,@,73,5
236,1,@,5,235
237,1,lambda,236
238,1,lambda,237
239,1,l9
240,1,@,239,52
242,1,@,239,25
244,1,@,98,235
245,1,@,97,244
246,1,lambda,245
247,1,lambda,246
248,1,l10
249,1,lambda,99
250,1,@,248,249
252,1,lambda,5
253,1,@,248,252
255,1,@,112,235
256,1,lambda,255
257,1,lambda,256
258,1,@,24,252
260,1,@,24,249
262,1,@,107,235
263,1,lambda,262
264,1,lambda,263
265,1,lambda,108
266,1,@,96,265
268,1,lambda,126
269,1,@,96,268
271,1,lambda,116
272,1,@,96,271
274,1,@,141,235
275,1,lambda,274
276,1,lambda,275
277,1,l13
278,1,@,277,25
280,1,@,277,34
282,1,@,277,64
284,1,@,277,52
286,1,@,168,5
287,1,@,235,286
288,1,@,287,1
289,1,@,124,288
290,1,lambda,289
291,1,lambda,290
292,1,lambda,291
293,1,l14
294,1,lambda,151
295,1,@,293,294
296,1,lambda,131
297,1,@,295,296
299,1,@,293,252
300,1,lambda,44
301,1,@,299,300
303,1,@,44,235
304,1,@,303,286
305,1,lambda,304
306,1,lambda,305
307,1,lambda,306
308,1,l15
309,1,@,308,25
310,1,lambda,48
311,1,@,309,310
313,1,@,308,32
314,1,@,313,252
316,1,@,28,235
317,1,@,316,286
318,1,lambda,317
319,1,lambda,318
320,1,lambda,319
321,1,l16
322,1,@,321,39
323,1,@,322,34
324,1,lambda,42
324,1,lib l16,320,323
325,1,@,321,25
326,1,@,325,32
328,1,@,321,34
329,1,@,328,39
331,1,@,321,52
332,1,@,331,25
334,1,@,0,235
335,1,@,334,286
336,1,@,335,5
337,1,lambda,336
338,1,lambda,337
339,1,lambda,338
340,1,l17
341,1,@,340,52
342,1,@,341,34
344,1,@,340,32
345,1,@,344,25
347,1,@,340,34
348,1,@,347,39
350,1,@,340,39
351,1,@,350,64
353,1,@,87,235
354,1,@,353,168
355,1,lambda,354
356,1,lambda,355
357,1,lambda,356
358,1,l18
359,1,@,358,25
360,1,@,359,5
362,1,@,358,34
363,1,@,362,5
365,1,@,70,235
366,1,@,365,1
367,1,@,366,168
368,1,lambda,367
369,1,lambda,368
370,1,lambda,369
371,1,l19
372,1,@,371,52
373,1,@,372,5
375,1,@,371,25
376,1,@,375,5
378,1,@,365,14
379,1,@,378,168
380,1,lambda,379
381,1,lambda,380
382,1,lambda,381
383,1,l20
384,1,@,383,34
385,1,@,384,5
387,1,@,383,52
388,1,@,387,5
390,1,@,365,235
391,1,@,390,168
392,1,lambda,391
393,1,lambda,392
394,1,lambda,393
395,1,l21
396,1,@,395,25
397,1,@,396,5
399,1,@,395,34
400,1,@,399,5
402,1,@,365,286
403,1,@,402,211
404,1,lambda,403
405,1,lambda,404
406,1,lambda,405
407,1,lambda,406
408,1,l22
409,1,@,408,25
410,1,@,409,52
411,1,@,410,5
413,1,@,409,25
414,1,@,413,5
416,1,@,408,39
417,1,@,416,32
418,1,@,417,5
420,1,@,408,34
421,1,@,420,34
422,1,@,421,5
424,1,@,420,52
425,1,@,424,5
427,1,@,235,5
428,1,@,427,286
429,1,lambda,428
430,1,lambda,429
431,1,lambda,430
432,1,l23
433,1,lambda,153
434,1,@,432,433
435,1,lambda,123
436,1,@,434,435
437,1,lambda,154
437,1,lib l14,292,297
437,1,lib l23,431,436
438,1,@,432,25
439,1,lambda,140
440,1,@,438,439
442,1,@,432,34
443,1,@,442,439
445,1,lambda,157
446,1,@,432,445
447,1,@,446,435
448,1,lambda,158
448,1,lib l14,292,301
448,1,lib l23,431,447
449,1,@,432,64
450,1,@,449,439
452,1,@,432,52
453,1,@,452,439
455,1,@,432,32
456,1,@,455,300
457,1,lambda,138
457,1,lib l15,307,314
457,1,lib l23,431,456
458,1,lambda,288
459,1,lambda,458
460,1,lambda,459
461,1,@,160,32
462,1,lambda,28
463,1,@,461,462
465,1,@,160,252
466,1,@,465,439
468,1,@,160,310
469,1,@,468,300
471,1,@,287,16
472,1,lambda,471
473,1,lambda,472
474,1,lambda,473
475,1,l25
476,1,@,475,25
477,1,@,476,462
479,1,@,475,252
480,1,@,479,439
482,1,@,287,14
483,1,lambda,482
484,1,lambda,483
485,1,lambda,484
486,1,l26
487,1,@,486,39
488,1,@,487,462
489,1,lambda,37
489,1,lib l16,320,329
489,1,lib l26,485,488
490,1,@,486,252
491,1,@,490,439
492,1,lambda,144
492,1,lib l13,276,280
492,1,lib l23,431,443
492,1,lib l26,485,491
493,1,@,287,8
494,1,lambda,493
495,1,lambda,494
496,1,lambda,495
497,1,l27
498,1,lambda,133
499,1,@,497,498
500,1,@,499,296
501,1,lambda,135
501,1,lib l27,496,500
502,1,@,497,252
503,1,@,502,439
504,1,lambda,146
504,1,lib l13,276,282
504,1,lib l23,431,450
504,1,lib l27,496,503
505,1,lambda,427
506,1,lambda,505
507,1,l28
508,1,lambda,17
509,1,@,507,508
510,1,lambda,18
510,1,lib l17,339,342
510,1,lib l28,506,509
511,1,lambda,4
512,1,@,507,511
513,1,lambda,6
513,1,lib l17,339,345
513,1,lib l28,506,512
514,1,lambda,112
515,1,@,507,514
517,1,lambda,21
518,1,@,507,517
519,1,lambda,22
519,1,lib l17,339,348
519,1,lib l28,506,518
520,1,lambda,11
521,1,@,507,520
522,1,lambda,12
522,1,lib l17,339,351
522,1,lib l28,506,521
523,1,@,235,1
524,1,lambda,523
525,1,lambda,524
526,1,l29
527,1,lambda,29
528,1,@,526,527
529,1,lambda,30
529,1,lib l16,320,326
529,1,lib l24,460,463
529,1,lib l29,525,528
530,1,lambda,141
531,1,@,526,530
532,1,lambda,142
532,1,lib l13,276,278
532,1,lib l23,431,440
532,1,lib l24,460,466
532,1,lib l29,525,531
533,1,lambda,49
534,1,@,526,533
535,1,lambda,50
535,1,lib l15,307,311
535,1,lib l24,460,469
535,1,lib l29,525,534
536,1,@,526,252
538,1,@,235,16
539,1,lambda,538
540,1,lambda,539
541,1,l30
542,1,@,541,252
544,1,lambda,54
545,1,@,541,544
546,1,lambda,55
546,1,lib l16,320,332
546,1,lib l25,474,477
546,1,lib l30,540,545
547,1,@,541,530
548,1,lambda,148
548,1,lib l13,276,284
548,1,lib l23,431,453
548,1,lib l25,474,480
548,1,lib l30,540,547
549,1,@,235,99
550,1,lambda,549
551,1,lambda,550
552,1,l31
553,1,@,552,514
555,1,lambda,97
556,1,@,552,555
558,1,@,98,286
559,1,@,235,558
560,1,lambda,559
561,1,lambda,560
562,1,lambda,561
563,1,l32
564,1,@,563,249
565,1,@,564,555
567,1,@,563,252
568,1,@,567,514
570,1,@,567,555
572,1,l33
573,1,@,572,5
575,1,@,572,99
577,1,@,5,73
578,1,@,97,577
579,1,lambda,578
580,1,lambda,579
581,1,l34
582,1,@,581,98
583,1,@,582,5
585,1,@,581,124
586,1,@,585,5
588,1,l35
589,1,@,588,5
591,1,l36
592,1,@,591,5
594,1,lambda,70
595,1,l37
596,1,@,595,5
598,1,l38
599,1,@,598,5
601,1,l39
602,1,@,601,5
604,1,lambda,124
605,1,l40
606,1,@,605,5
608,1,lambda,137
609,1,l41
610,1,@,609,5
612,1,l42
614,1,@,107,5
615,1,@,107,614
616,1,lambda,615
617,1,l43
618,1,@,617,109
620,1,@,617,108
622,1,@,27,73
623,1,@,622,5
624,1,lambda,623
625,1,lambda,624
626,1,l44
627,1,@,626,1
628,1,@,627,5
630,1,@,626,14
631,1,@,630,5
633,1,@,626,3
634,1,@,633,5
636,1,@,626,10
637,1,@,636,5
639,1,lambda,87
640,1,l45
641,1,@,640,5
643,1,@,69,73
644,1,@,643,5
645,1,lambda,644
646,1,lambda,645
647,1,l46
648,1,@,647,14
649,1,@,648,5
651,1,@,647,16
652,1,@,651,5
654,1,@,647,1
655,1,@,654,5
657,1,@,647,3
658,1,@,657,5
660,1,@,130,73
661,1,@,660,237
662,1,lambda,661
663,1,lambda,662
664,1,l47
665,1,@,664,25
666,1,@,665,5
668,1,@,664,52
669,1,@,668,5
671,1,@,140,73
672,1,@,671,5
673,1,lambda,672
674,1,lambda,673
675,1,l48
676,1,@,675,16
677,1,@,676,5
679,1,@,675,1
680,1,@,679,5
682,1,@,675,14
683,1,@,682,5
685,1,@,675,8
686,1,@,685,5
688,1,@,123,168
689,1,@,577,1
690,1,@,688,689
691,1,lambda,690
692,1,lambda,691
693,1,lambda,692
694,1,l49
695,1,@,694,151
696,1,@,695,131
697,1,@,696,5
699,1,@,694,5
700,1,@,699,44
701,1,@,700,5
703,1,@,123,73
704,1,@,703,5
705,1,lambda,704
706,1,lambda,705
707,1,l50
708,1,@,707,153
709,1,@,708,5
711,1,@,707,5
712,1,@,711,5
714,1,@,707,157
715,1,@,714,5
717,1,@,44,73
718,1,@,717,5
719,1,lambda,718
720,1,lambda,719
721,1,l51
722,1,@,721,3
723,1,@,722,5
725,1,@,721,1
726,1,@,725,5
728,1,l52
729,1,@,728,48
731,1,@,728,5
733,1,@,27,168
734,1,@,733,5
735,1,@,734,73
736,1,lambda,735
737,1,lambda,736
738,1,lambda,737
739,1,l53
740,1,@,739,16
741,1,@,740,1
742,1,@,741,5
744,1,@,739,10
745,1,@,744,14
