## root: 1547
## root: 3026
## root: 3002
## root: 1666
## root: 25
## root: 3174
## root: 2761
## root: 3090
## root: 2759
## root: 2757
## root: 3149
## root: 3136
## root: 3184
## root: 1513
## root: 1581
## root: 3127
## root: 3124
## root: 70
## root: 73
## root: 3030
## root: 3016
## root: 73
## root: 70
## root: 1783
## root: 1821
## root: 1873
## root: 1799
## root: 1365
## root: 1832
## root: 1828
## root: 1570
## root: 2831
## root: 1295
## root: 792
## root: 1704
## root: 768
## root: 174
## root: 174
## root: 24
## root: 1560
## root: 1292
## root: 1325
## root: 827
## root: 190
## root: 3165
## root: 2744
## root: 1555
## root: 1519
## root: 205
## root: 1563
## root: 1544
## root: 1595
## root: 1578
## root: 205
## root: 3014
## root: 3159
## root: 3012
## root: 234
## root: 1592
## root: 1789
## root: 1516
## root: 1584
## root: 1525
## root: 1867
## root: 1823
## root: 3111
## root: 3102
## root: 1598
## root: 1224
## root: 3020
## root: 3008
## root: 1328
## root: 293
## root: 295
## root: 1780
## root: 1793
## root: 304
## root: 1810
## root: 1795
## root: 312
## root: 742
## root: 316
## root: 1869
## root: 1786
## root: 1812
## root: 747
## root: 293
## root: 1530
## root: 1806
## root: 295
## root: 1229
## root: 1802
## root: 347
## root: 1522
## root: 1535
## root: 1552
## root: 1587
## root: 3146
## root: 3162
## root: 3182
# generated by egg 0.1.0
0,1,#(lambda (map (lambda (+ $0 $1))))
1,1,1
2,1,@,0,1
2,1,lib l133,2,2044
3,1,$0
4,1,@,2,3
4,1,lib l175,1547,2448
4,1,lib l176,2453,2456
4,1,lib l190,2649,2652
6,1,l231
7,1,#+ 1 #+ 1 1
8,1,lambda,7
8,1,lib l3,8,388
9,1,lambda,8
11,1,#+ #+ 1 1 #+ 1 1
12,1,lambda,11
12,1,lib l4,12,390
13,1,lambda,12
15,1,#(lambda (lambda (fold $1 $0 (lambda (lambda (cons $1 $0))))))
16,1,@,15,3
16,1,lib l129,1596,2008
17,1,cdr
18,1,#(lambda (cons (car $0) (cons (car (cdr $0)) empty)))
19,1,@,18,3
19,1,lib l138,1530,2065
20,1,@,17,19
20,1,lib l123,1103,1973
20,1,lib l124,1977,1986
20,1,lib l238,3293,3299
21,1,@,16,20
21,1,lib l168,2343,2347
21,1,lib l169,2356,2359
21,1,lib l236,3260,3264
23,1,l64
24,1,l46
25,1,@,23,24
26,1,car
27,1,#(lambda (fold (cdr (cdr (cdr $0))) $0 (lambda (lambda (cons $1 (#(lambda (cons (car $0) (cons (car (cdr $0)) empty))) $0))))))
28,1,@,27,3
28,1,lib l150,316,2141
29,1,@,26,28
29,1,@,375,28
29,1,lib l115,30,1937
29,1,lib l116,30,1942
29,1,lib l155,2183,2192
29,1,lib l240,3314,3317
29,1,lib l240,3314,3320
30,1,lambda,29
30,1,lib l26,681,685
30,1,lib l27,689,695
