## root: 0
## root: 798
## root: 821
## root: 785
## root: 804
## root: 1771
## root: 1765
## root: 1734
## root: 0
## root: 1738
## root: 727
## root: 75
## root: 1053
## root: 1040
## root: 1035
## root: 104
## root: 711
## root: 730
## root: 119
## root: 982
## root: 977
## root: 969
## root: 119
## root: 1732
## root: 1083
## root: 972
## root: 993
## root: 837
## root: 807
## root: 1796
## root: 1790
## root: 169
## root: 1066
## root: 1070
## root: 1079
## root: 1042
## root: 960
## root: 192
## root: 828
## root: 169
## root: 1057
# generated by egg 0.1.0
0,1,l119
1,1,#(lambda (lambda (fold $1 $0 (lambda (lambda (cons $1 $0))))))
2,1,$0
3,1,@,1,2
3,1,lib l63,1119,1121
4,1,#(lambda (lambda (map (lambda (index $0 $2)) (range $0))))
5,1,#(lambda (cdr (cdr $0)))
6,1,@,5,2
6,1,lib l66,468,1140
7,1,@,4,6
7,1,lib l62,1108,1111
7,1,lib l120,1818,1827
8,1,1
9,1,@,7,8
9,1,lib l81,1275,1279
9,1,lib l100,1543,1547
10,1,@,3,9
10,1,lib l83,1299,1305
10,1,lib l84,1311,1321
12,1,l60
13,1,#(lambda (#(lambda (lambda (map (lambda (index $0 $2)) (range $0)))) $0 (#(lambda (+ 1 (+ 1 $0))) (#(lambda (+ 1 (+ 1 $0))) 0))))
14,1,@,13,2
15,1,@,12,14
16,1,@,3,15
16,1,lib l84,1311,1314
18,1,range
19,1,@,18,8
20,1,@,3,19
20,1,lib l83,1299,1302
20,1,lib l84,1311,1318
22,1,cons
23,1,#(lambda (+ 1 (+ 1 $0)))
24,1,##(lambda (+ 1 (+ 1 $0))) 1
25,1,@,23,24
25,1,lib l69,25,1148
26,1,@,22,25
26,1,lib l123,1864,1866
27,1,empty
28,1,@,26,27
29,1,@,3,28
29,1,lib l84,1311,1325
31,1,l22
32,1,eq?
33,1,@,32,2
33,1,lib l59,1097,1099
34,1,@,33,24
34,1,@,207,2
34,1,lib l76,1221,1227
34,1,lib l97,1494,1500
34,1,lib l98,1511,1517
35,1,lambda,34
35,1,lib l20,535,537
35,1,lib l21,545,548
35,1,lib l21,545,551
35,1,lib l38,767,769
35,1,lib l39,776,790
35,1,lib l41,849,853
35,1,lib l42,858,863
35,1,lib l45,897,911
