## root: 355
## root: 367
## root: 40
## root: 185
## root: 183
## root: 175
## root: 179
## root: 220
## root: 223
## root: 187
## root: 84
## root: 85
## root: 85
## root: 84
## root: 85
## root: 379
# generated by egg 0.1.0
0,1,map
1,1,if
2,1,char-eq?
3,1,LPAREN
4,1,@,2,3
5,1,$0
6,1,@,4,5
6,1,lib l25,452,458
6,1,lib l37,620,626
7,1,@,1,6
7,1,lib l17,394,397
8,1,RPAREN
9,1,@,7,8
9,1,lib l27,478,486
10,1,@,9,5
10,1,lib l36,607,615
11,1,lambda,10
11,1,lib l12,318,323
11,1,lib l13,328,341
11,1,lib l14,348,363
12,1,@,0,11
12,1,lib l16,382,388
12,1,lib l39,645,657
13,1,@,12,5
13,1,lib l26,463,467
15,1,SPACE
16,1,@,2,15
17,1,@,16,5
17,1,lib l25,452,455
18,1,@,1,17
18,1,lib l17,394,400
19,1,@,18,3
19,1,lib l27,478,482
20,1,@,19,5
20,1,lib l36,607,611
20,1,lib l37,620,623
21,1,lambda,20
21,1,lib l12,318,320
21,1,lib l13,328,337
21,1,lib l14,348,357
22,1,@,0,21
22,1,lib l16,382,385
22,1,lib l39,645,651
23,1,@,22,5
23,1,lib l26,463,471
25,1,unfold
26,1,@,25,5
27,1,'.'
28,1,@,2,27
29,1,car
30,1,@,29,5
30,1,lib l20,34,63
31,1,@,28,30
31,1,lib l40,661,664
32,1,lambda,31
32,1,lib l15,370,374
33,1,@,26,32
34,1,lambda,30
34,1,lib l14,348,360
35,1,@,33,34
35,1,lib l39,645,654
36,1,cdr
37,1,@,36,5
38,1,lambda,37
38,1,lib l14,348,351
39,1,@,35,38
39,1,lib l39,645,648
40,1,lambda,39
41,1,#(lambda (lambda (fold $0 $1 (lambda (lambda (cons $1 $0))))))
42,1,cons
43,1,comma
44,1,@,42,43
44,1,lib l18,44,402
45,1,@,44,5
45,1,lib l28,102,489
46,1,@,41,45
46,1,lib l21,413,417
46,1,lib l23,428,431
46,1,lib l41,672,678
47,1,$1
48,1,@,46,47
48,1,lib l32,528,536
48,1,lib l34,558,577
48,1,lib l35,582,602
49,1,lambda,48
49,1,lib l8,242,247
49,1,lib l10,273,280
49,1,lib l11,294,300
51,1,l21
52,1,@,51,5
53,1,@,41,52
53,1,lib l22,419,423
53,1,lib l23,428,434
54,1,@,53,47
54,1,lib l31,515,523
54,1,lib l32,528,532
54,1,lib l34,558,573
54,1,lib l35,582,598
55,1,lambda,54
55,1,lib l7,229,232
55,1,lib l8,242,244
55,1,lib l10,273,277
55,1,lib l11,294,297
57,1,@,51,45
57,1,lib l38,632,636
57,1,lib l41,672,675
58,1,@,41,57
58,1,lib l22,419,421
58,1,lib l24,441,445
59,1,@,58,47
59,1,lib l31,515,519
59,1,lib l33,542,547
59,1,lib l34,558,563
59,1,lib l35,582,590
60,1,lambda,59
60,1,lib l7,229,235
60,1,lib l9,257,261
60,1,lib l10,273,284
60,1,lib l11,294,306
62,1,l20
63,1,@,62,5
64,1,@,62,63
65,1,@,41,64
65,1,lib l24,441,449
66,1,@,65,47
66,1,lib l33,542,552
66,1,lib l34,558,568
66,1,lib l35,582,594
67,1,lambda,66
67,1,lib l9,257,265
67,1,lib l10,273,288
67,1,lib l11,294,309
69,1,@,42,30
69,1,lib l19,404,406
69,1,lib l40,661,667
70,1,@,42,15
71,1,empty
72,1,@,70,71
72,1,lib l30,504,510
73,1,@,69,72
73,1,lib l29,496,502
73,1,lib l42,684,693
75,1,'-'
76,1,@,42,75
77,1,@,76,71
77,1,lib l30,504,508
78,1,@,69,77
78,1,lib l29,496,499
78,1,lib l42,684,690
80,1,@,41,5
81,1,@,80,47
81,1,lib l35,582,586
82,1,lambda,81
82,1,lib l11,294,303
84,1,l8
85,1,l12
86,1,@,42,8
87,1,@,86,71
87,1,lib l30,504,506
88,1,@,41,87
88,1,lib l21,413,415
88,1,lib l42,684,687
89,1,@,88,5
90,1,@,51,89
