## root: 0
## root: 1
## root: 948
## root: 1352
## root: 1194
## root: 1231
## root: 2316
## root: 2312
## root: 1390
## root: 1259
## root: 1268
## root: 0
## root: 2322
## root: 1
## root: 2308
## root: 1383
## root: 1196
## root: 534
## root: 1262
## root: 96
## root: 566
## root: 1396
## root: 1423
## root: 117
## root: 1191
## root: 872
## root: 1180
## root: 141
## root: 1277
## root: 1240
## root: 146
## root: 1253
## root: 141
## root: 141
## root: 2310
## root: 2333
## root: 1406
## root: 1274
## root: 1271
## root: 1243
## root: 1009
## root: 965
## root: 1250
## root: 2368
## root: 2371
## root: 867
## root: 206
## root: 207
## root: 532
## root: 1234
## root: 1409
## root: 1386
## root: 1225
## root: 1329
## root: 1228
## root: 1418
## root: 236
## root: 237
## root: 206
## root: 957
## root: 240
## root: 207
## root: 1014
# generated by egg 0.1.0
0,1,l162
1,1,l160
2,1,#(lambda (lambda (fold $1 $0 (lambda (lambda (cons $1 $0))))))
3,1,$0
4,1,@,2,3
4,1,lib l90,1248,1498
5,1,#(lambda (lambda (map (lambda (index $0 $2)) (range $0))))
6,1,#(lambda (cdr (cdr $0)))
7,1,@,6,3
7,1,lib l97,490,1525
8,1,@,5,7
8,1,lib l87,749,1482
8,1,lib l88,1486,1489
8,1,lib l170,2407,2419
9,1,1
10,1,@,8,9
10,1,lib l119,1723,1729
10,1,lib l121,1746,1757
10,1,lib l147,2088,2100
10,1,lib l151,2148,2156
11,1,@,4,10
11,1,lib l125,1791,1795
11,1,lib l126,1804,1810
13,1,cdr
14,1,#(lambda (#(lambda (lambda (map (lambda (index $0 $2)) (range $0)))) $0 (#(lambda (+ 1 (+ 1 $0))) (#(lambda (+ 1 (+ 1 $0))) 0))))
15,1,@,14,3
16,1,@,13,15
16,1,lib l80,752,1448
16,1,lib l81,1453,1459
17,1,@,6,16
17,1,lib l99,1535,1543
17,1,lib l169,2395,2403
18,1,@,4,17
18,1,lib l125,1791,1799
18,1,lib l126,1804,1813
18,1,lib l144,2032,2036
20,1,#(lambda (lambda (#(lambda (lambda (fold $1 $0 (lambda (lambda (cons $1 $0)))))) $1 (cons $0 empty))))
21,1,@,20,3
21,1,lib l89,468,1495
22,1,0
23,1,@,21,22
23,1,lib l124,1776,1785
23,1,lib l142,2002,2008
25,1,l111
26,1,@,21,25
26,1,lib l124,1776,1782
28,1,l173
29,1,gt?
30,1,#(lambda (+ 1 (+ 1 $0)))
31,1,@,30,3
31,1,lib l100,281,1546
32,1,@,29,31
32,1,lib l172,2447,2453
33,1,@,32,9
33,1,lib l148,2107,2115
33,1,lib l151,2148,2152
34,1,lambda,33
34,1,lib l20,579,585
34,1,lib l55,1071,1077
34,1,lib l60,1176,1182
35,1,lambda,34
35,1,lib l1,276,283
35,1,lib l9,398,401
37,1,@,29,3
38,1,##(lambda (+ 1 (+ 1 $0))) 1
39,1,@,37,38
39,1,lib l143,2015,2021
40,1,lambda,39
40,1,lib l20,579,582
40,1,lib l47,912,916
40,1,lib l49,939,958
40,1,lib l62,1200,1211
40,1,lib l66,1311,1323
41,1,lambda,40
41,1,lib l1,276,286
41,1,lib l7,365,373
41,1,lib l8,379,391
41,1,lib l12,446,457
43,1,#(lambda (map (lambda (eq? $0 $1))))
44,1,@,43,22
45,1,#(lambda (map (lambda (mod $0 (#(lambda (+ 1 (+ 1 $0))) $1)))))
46,1,l113
47,1,@,45,46
47,1,lib l93,47,1506
48,1,@,47,3
48,1,lib l131,146,1846
48,1,lib l132,1850,1862
49,1,@,44,48
49,1,lib l177,2510,2514
51,1,@,43,38
52,1,@,51,3
52,1,lib l129,1834,1837
52,1,lib l145,2049,2055
54,1,l102
55,1,@,43,54
56,1,@,55,3
56,1,lib l129,1834,1840
58,1,mod
59,1,@,30,31
59,1,lib l101,338,1549
59,1,lib l172,2447,2450
59,1,lib l178,2522,2528
60,1,@,58,59
60,1,lib l82,1316,1462
60,1,lib l173,2461,2463
60,1,lib l181,2572,2583
61,1,@,60,38
61,1,lib l112,67,1655
61,1,lib l149,2122,2126
62,1,lambda,61
62,1,lib l23,613,615
62,1,lib l24,623,626
62,1,lib l56,1083,1086
62,1,lib l62,1200,1203
62,1,lib l66,1311,1314
63,1,lambda,62
63,1,lib l4,321,323
63,1,lib l5,332,340
63,1,lib l12,446,449
65,1,@,58,31
65,1,lib l82,1316,1464
65,1,lib l172,2447,2456
66,1,@,65,38
66,1,lib l112,67,1653
66,1,lib l148,2107,2111
67,1,lambda,66
67,1,lib l23,613,617
67,1,lib l24,623,628
67,1,lib l55,1071,1074
67,1,lib l62,1200,1206
67,1,lib l66,1311,1317
68,1,lambda,67
68,1,lib l4,321,325
68,1,lib l5,332,342
68,1,lib l9,398,404
68,1,lib l12,446,452
70,1,#(lambda (lambda (fold $1 0 (lambda (lambda (+ $0 (if (eq? $1 $2) 1 0)))))))
71,1,@,13,3
71,1,lib l78,237,1440
72,1,@,70,71
72,1,lib l168,2374,2389
73,1,car
74,1,@,73,3
74,1,@,244,3
74,1,lib l76,566,1432
74,1,lib l105,1576,1585
74,1,lib l107,193,1600
74,1,lib l139,1959,1965
75,1,@,72,74
75,1,lib l146,2065,2081
75,1,lib l175,2482,2490
77,1,@,70,3
78,1,@,77,22
78,1,lib l142,2002,2011
80,1,@,13,7
80,1,lib l79,534,1443
80,1,lib l81,1453,1456
80,1,lib l170,2407,2416
82,1,empty?
83,1,@,82,3
85,1,is-square
86,1,fold
87,1,@,86,3
87,1,lib l83,1007,1467
88,1,@,87,38
88,1,lib l113,1660,1671
88,1,lib l143,2015,2027
89,1,@,58,3
90,1,$1
91,1,@,89,90
91,1,lib l140,1976,1980
92,1,lambda,91
92,1,lib l24,623,631
92,1,lib l45,891,894
92,1,lib l49,939,974
92,1,lib l59,1153,1165
