## root: 991
## root: 1021
## root: 997
## root: 1009
## root: 1000
## root: 994
## root: 1003
## root: 1012
## root: 1006
## root: 877
## root: 1990
## root: 881
## root: 902
## root: 892
## root: 937
## root: 68
## root: 935
## root: 985
## root: 977
## root: 957
## root: 967
## root: 959
## root: 922
## root: 914
## root: 88
## root: 1920
## root: 94
## root: 1916
## root: 1914
## root: 1924
## root: 330
## root: 325
## root: 337
## root: 334
## root: 332
## root: 328
## root: 1992
## root: 1980
## root: 1986
## root: 1982
## root: 1034
## root: 839
## root: 818
## root: 1984
## root: 1988
## root: 900
## root: 941
## root: 894
## root: 963
## root: 918
## root: 879
## root: 896
## root: 945
## root: 975
## root: 955
## root: 920
## root: 220
## root: 872
## root: 85
## root: 904
## root: 85
## root: 933
## root: 85
## root: 983
## root: 85
## root: 965
## root: 85
## root: 912
## root: 235
## root: 235
## root: 235
## root: 235
## root: 235
## root: 235
## root: 236
## root: 237
## root: 236
## root: 237
## root: 236
## root: 237
## root: 236
## root: 237
## root: 238
## root: 236
## root: 237
## root: 238
## root: 236
## root: 237
## root: 238
## root: 239
## root: 239
## root: 239
## root: 239
## root: 239
## root: 391
## root: 396
## root: 1018
## root: 1024
# generated by egg 0.1.0
0,1,#(lambda (lambda (map (lambda (if (char-eq? $0 $2) $1 $0)))))
1,1,comma
2,1,@,0,1
2,1,lib l56,2,1071
3,1,LPAREN
4,1,@,2,3
4,1,lib l72,1148,1150
4,1,lib l78,1193,1195
5,1,$0
6,1,@,4,5
6,1,lib l97,1410,1413
6,1,lib l103,1473,1479
6,1,lib l104,1485,1507
8,1,'.'
9,1,@,0,8
10,1,RPAREN
11,1,@,9,10
11,1,lib l77,1186,1188
12,1,@,11,5
12,1,lib l102,1463,1466
12,1,lib l104,1485,1504
14,1,'-'
15,1,@,0,14
15,1,lib l57,15,1073
16,1,@,15,1
16,1,lib l73,1155,1157
17,1,@,16,5
17,1,lib l98,1420,1426
17,1,lib l104,1485,1514
17,1,lib l125,1845,1851
19,1,@,0,3
19,1,lib l58,19,1075
20,1,@,19,8
20,1,lib l74,1162,1168
20,1,lib l75,1172,1176
21,1,@,20,5
21,1,lib l99,1430,1436
21,1,lib l100,1443,1446
21,1,lib l104,1485,1496
21,1,lib l124,1831,1834
23,1,@,2,8
23,1,lib l72,1148,1152
23,1,lib l75,1172,1174
24,1,@,23,5
24,1,lib l97,1410,1416
24,1,lib l100,1443,1449
24,1,lib l104,1485,1517
24,1,lib l124,1831,1840
26,1,@,19,10
26,1,lib l74,1162,1164
26,1,lib l77,1186,1190
27,1,@,26,5
27,1,lib l99,1430,1439
27,1,lib l102,1463,1469
27,1,lib l104,1485,1510
29,1,SPACE
30,1,@,15,29
30,1,lib l73,1155,1159
30,1,lib l76,1179,1181
30,1,lib l126,1855,1859
31,1,@,30,5
31,1,lib l98,1420,1423
31,1,lib l101,1453,1456
31,1,lib l104,1485,1489
31,1,lib l127,1864,1867
33,1,@,0,29
34,1,@,33,3
34,1,lib l78,1193,1197
35,1,@,34,5
35,1,lib l103,1473,1476
35,1,lib l104,1485,1500
37,1,@,19,29
37,1,lib l74,1162,1166
37,1,lib l76,1179,1183
37,1,lib l128,1880,1884
38,1,@,37,5
38,1,lib l99,1430,1433
38,1,lib l101,1453,1459
38,1,lib l104,1485,1492
38,1,lib l127,1864,1870
40,1,#(lambda (lambda (fold $1 $1 (lambda (lambda (cdr (if (char-eq? $2 $1) $3 $0)))))))
41,1,@,40,5
41,1,lib l64,1092,1094
42,1,@,41,8
42,1,lib l87,877,1302
42,1,lib l90,1313,1319
42,1,lib l118,1717,1720
44,1,l14
45,1,fold
46,1,@,45,42
46,1,lib l139,2020,2028
46,1,lib l140,2039,2047
47,1,@,46,5
48,1,cdr
49,1,@,48,5
49,1,lib l51,50,1052
50,1,lambda,49
50,1,lib l6,50,238
50,1,lib l8,350,357
50,1,lib l47,987,1014
51,1,lambda,50
52,1,@,47,51
53,1,lambda,52
53,1,lib l40,783,813
55,1,#(lambda (lambda (fold $1 $1 (lambda (lambda (fold (#(lambda (lambda (fold $1 $1 (lambda (lambda (cdr (if (char-eq? $2 $1) $3 $0))))))) $0 $2) $0 (lambda (lambda (cdr $2)))))))))
56,1,@,55,5
56,1,lib l65,1096,1098
57,1,@,56,8
57,1,lib l91,1336,1348
57,1,lib l118,1717,1729
59,1,@,41,1
59,1,lib l90,1313,1316
59,1,lib l119,1736,1745
61,1,@,56,1
61,1,lib l91,1336,1351
61,1,lib l119,1736,1751
63,1,@,41,29
63,1,lib l88,937,1305
63,1,lib l90,1313,1322
63,1,lib l121,1774,1783
