## root: 0
## root: 1425
## root: 2062
## root: 4218
## root: 3991
## root: 4200
## root: 32
## root: 4030
## root: 4037
## root: 3995
## root: 4152
## root: 4110
## root: 52
## root: 2306
## root: 4181
## root: 4165
## root: 4104
## root: 0
## root: 0
## root: 2303
## root: 2345
## root: 0
## root: 0
## root: 2321
## root: 2311
## root: 2328
## root: 1716
## root: 2135
## root: 1724
## root: 906
## root: 2358
## root: 2076
## root: 4178
## root: 955
## root: 2094
## root: 2073
## root: 2056
## root: 141
## root: 141
## root: 24
## root: 2079
## root: 2272
## root: 2280
## root: 2340
## root: 1782
## root: 2277
## root: 1676
## root: 741
## root: 200
## root: 2084
## root: 2068
## root: 2031
## root: 2091
## root: 200
## root: 3828
## root: 4162
## root: 3820
## root: 225
## root: 4212
## root: 2065
## root: 2051
## root: 2043
## root: 2034
## root: 1767
## root: 2342
## root: 1410
## root: 225
## root: 3931
## root: 1721
## root: 4139
## root: 4130
## root: 1584
## root: 1710
## root: 1694
## root: 289
## root: 290
## root: 914
## root: 2295
## root: 301
## root: 2143
## root: 2309
## root: 2334
## root: 2123
## root: 313
## root: 315
## root: 2212
## root: 2361
## root: 282
## root: 289
## root: 3855
## root: 4028
## root: 290
## root: 330
## root: 1772
## root: 752
## root: 4121
## root: 4113
## root: 4115
## root: 4098
## root: 4149
## root: 4168
## root: 363
# generated by egg 0.1.0
0,1,l31
1,1,#(lambda (map (lambda (+ $0 $1))))
2,1,#+ 1 (+ 1 1)
3,1,@,1,2
3,1,lib l182,3,2627
4,1,$0
5,1,@,3,4
5,1,lib l239,1425,3188
5,1,lib l240,3193,3199
5,1,lib l264,3584,3593
7,1,+
8,1,1
9,1,@,7,8
9,1,lib l143,9,2402
10,1,@,9,2
10,1,lib l194,2667,2671
11,1,@,1,10
12,1,@,11,4
12,1,lib l240,3193,3202
14,1,l94
15,1,car
16,1,cdr
17,1,@,16,4
17,1,lib l156,282,2485
18,1,@,15,17
18,1,@,364,17
18,1,lib l147,19,2413
18,1,lib l150,2436,2439
18,1,lib l195,2677,2685
18,1,lib l196,2697,2703
18,1,lib l315,4246,4252
18,1,lib l315,4246,4255
19,1,lambda,18
19,1,lib l34,775,778
19,1,lib l35,788,799
19,1,lib l36,805,817
19,1,lib l59,1038,1057
19,1,lib l106,1669,1696
19,1,lib l126,2162,2166
19,1,lib l126,2162,2168
19,1,lib l127,2176,2184
19,1,lib l127,2176,2186
19,1,lib l136,2298,2329
19,1,lib l136,2298,2331
21,1,#(lambda (cdr (cdr $0)))
22,1,@,21,4
22,1,lib l186,285,2636
23,1,@,15,22
23,1,@,364,22
23,1,lib l148,24,2416
23,1,lib l150,2436,2442
23,1,lib l195,2677,2688
23,1,lib l196,2697,2706
23,1,lib l269,3662,3670
23,1,lib l317,4277,4292
23,1,lib l317,4277,4295
24,1,lambda,23
24,1,lib l32,24,754
24,1,lib l34,775,781
24,1,lib l35,788,801
24,1,lib l36,805,819
24,1,lib l59,1038,1062
24,1,lib l106,1669,1728
24,1,lib l120,1999,2005
24,1,lib l128,2192,2200
24,1,lib l128,2192,2202
24,1,lib l129,2208,2220
24,1,lib l129,2208,2222
24,1,lib l136,2298,2346
24,1,lib l136,2298,2348
26,1,index
27,1,@,26,2
27,1,lib l145,27,2407
28,1,@,27,4
28,1,lib l197,29,2718
28,1,lib l198,29,2721
28,1,lib l199,270,2727
28,1,lib l264,3584,3587
29,1,lambda,28
29,1,lib l56,1007,1009
29,1,lib l57,1016,1020
29,1,lib l59,1038,1052
29,1,lib l110,1786,1788
29,1,lib l111,1802,1812
29,1,lib l116,1879,1900
29,1,lib l121,2008,2037
31,1,lambda,4
31,1,lib l0,31,379
32,1,@,14,31
32,1,lib l297,3988,3992
32,1,lib l298,4007,4009
33,1,lambda,2
33,1,lib l3,33,386
35,1,#+ #+ 1 (+ 1 1) 1
36,1,lambda,35
36,1,lib l4,36,388
38,1,l1849
39,1,lambda,38
41,1,l47
42,1,#(lambda (gt? $0 0))
43,1,@,42,8
44,1,lambda,43
44,1,lib l55,997,1001
44,1,lib l123,2116,2128
45,1,lambda,44
45,1,lib l7,409,415
45,1,lib l26,704,706
47,1,@,42,4
47,1,lib l191,48,2658
48,1,lambda,47
48,1,lib l54,48,993
48,1,lib l55,997,1003
48,1,lib l121,2008,2085
49,1,lambda,48
49,1,lib l6,49,404
49,1,lib l7,409,417
