## root: 0
## root: 2464
## root: 2408
## root: 15
## root: 2510
## root: 2412
## root: 2477
## root: 2406
## root: 2458
## root: 2490
## root: 2468
## root: 1285
## root: 1273
## root: 2499
## root: 0
## root: 61
## root: 2460
## root: 1433
## root: 61
## root: 0
## root: 2470
## root: 1094
## root: 1128
## root: 1279
## root: 1070
## root: 1088
## root: 1372
## root: 1471
## root: 501
## root: 150
## root: 150
## root: 14
## root: 1314
## root: 161
## root: 1079
## root: 175
## root: 178
## root: 1317
## root: 1282
## root: 187
## root: 1301
## root: 1290
## root: 1331
## root: 1298
## root: 187
## root: 201
## root: 201
## root: 1366
## root: 1304
## root: 1436
## root: 1276
## root: 1341
## root: 1295
## root: 1397
## root: 1324
## root: 986
## root: 1060
## root: 245
## root: 1458
## root: 1425
## root: 254
## root: 1429
## root: 1452
## root: 262
## root: 482
## root: 266
## root: 1407
## root: 1445
## root: 491
## root: 245
## root: 1287
## root: 1467
## root: 1449
## root: 1082
## root: 1076
## root: 1063
# generated by egg 0.1.0
0,1,l188
1,1,l207
2,1,#+ #+ 1 1 #+ 1 1
3,1,lambda,2
4,1,lambda,3
6,1,l45
7,1,index
8,1,1
9,1,@,7,8
10,1,$0
11,1,@,9,10
11,1,lib l112,432,1760
11,1,lib l149,2299,2302
12,1,lambda,11
12,1,lib l25,645,647
12,1,lib l26,656,662
12,1,lib l52,1103,1106
12,1,lib l59,1204,1232
12,1,lib l61,1269,1310
14,1,l31
15,1,@,6,14
16,1,car
17,1,#(lambda (fold (cdr (cdr (cdr $0))) $0 (lambda (lambda (cons $1 (#(lambda (cons (car $0) (cons (car (cdr $0)) empty))) $0))))))
18,1,@,17,10
18,1,lib l104,266,1656
19,1,@,16,18
19,1,@,307,18
19,1,lib l80,20,1525
19,1,lib l110,1731,1735
19,1,lib l111,1744,1747
19,1,lib l170,2589,2595
19,1,lib l170,2589,2598
20,1,lambda,19
20,1,lib l8,438,442
20,1,lib l26,656,669
20,1,lib l51,1056,1090
20,1,lib l67,1410,1414
20,1,lib l67,1410,1416
20,1,lib l68,1420,1453
20,1,lib l68,1420,1455
22,1,0
23,1,lambda,22
25,1,#+ 1 #+ 1 1
26,1,lambda,25
26,1,lib l1,26,318
28,1,+
29,1,#+ 1 1
30,1,@,28,29
31,1,@,30,25
32,1,lambda,31
32,1,lib l24,634,637
