## root: 0
## root: 1417
## root: 1431
## root: 1569
## root: 1383
## root: 1098
## root: 1149
## root: 2612
## root: 1401
## root: 1378
## root: 2614
## root: 1410
## root: 0
## root: 1458
## root: 1121
## root: 0
## root: 1455
## root: 816
## root: 382
## root: 70
## root: 1563
## root: 1585
## root: 1396
## root: 532
## root: 1331
## root: 1561
## root: 673
## root: 1573
## root: 1423
## root: 518
## root: 527
## root: 1002
## root: 1199
## root: 1107
## root: 384
## root: 161
## root: 1357
## root: 1375
## root: 161
## root: 1407
## root: 2616
## root: 1388
## root: 185
## root: 630
## root: 1366
## root: 1360
## root: 990
## root: 1555
## root: 185
## root: 1115
## root: 1124
## root: 1428
## root: 1006
## root: 766
## root: 236
## root: 1566
## root: 1414
## root: 1493
## root: 1550
## root: 1558
## root: 1553
## root: 1582
## root: 1587
## root: 258
## root: 1499
## root: 236
## root: 1101
## root: 1110
## root: 1127
# generated by egg 0.1.0
0,1,l60
1,1,#(lambda (map (lambda (+ $0 $1))))
2,1,#+ 1 (+ 1 1)
3,1,@,1,2
4,1,$0
5,1,@,3,4
5,1,lib l141,2294,2297
5,1,lib l158,2582,2591
7,1,#+ 1 #+ 1 (+ 1 1)
8,1,@,1,7
9,1,@,8,4
9,1,lib l141,2294,2300
9,1,lib l157,2562,2574
11,1,#(lambda (lambda (fold $1 (cons $0 empty) (lambda (lambda (cons $1 $0))))))
12,1,@,11,4
12,1,lib l103,1381,1789
13,1,index
14,1,@,13,2
14,1,lib l84,14,1667
15,1,@,14,4
15,1,lib l116,894,1939
15,1,lib l118,628,1960
15,1,lib l158,2582,2588
16,1,@,12,15
16,1,lib l140,2277,2283
16,1,lib l154,2519,2523
16,1,lib l173,2755,2759
18,1,@,12,4
18,1,lib l140,2277,2280
18,1,lib l149,2427,2433
20,1,@,12,7
20,1,lib l139,1098,2272
20,1,lib l140,2277,2289
20,1,lib l150,2443,2452
22,1,#+ #+ 1 #+ 1 (+ 1 1) 1
23,1,@,12,22
23,1,lib l140,2277,2286
23,1,lib l152,2469,2478
25,1,l23
26,1,gt?
27,1,lambda,26
28,1,lambda,27
30,1,#(lambda (map (lambda (eq? (mod $0 $1) 0))))
31,1,@,30,2
32,1,@,31,4
32,1,lib l142,2305,2311
32,1,lib l158,2582,2585
34,1,@,30,7
35,1,@,34,4
35,1,lib l142,2305,2308
35,1,lib l157,2562,2565
37,1,eq?
38,1,lambda,37
39,1,lambda,38
41,1,map
42,1,@,37,4
42,1,lib l98,1630,1772
43,1,@,42,7
43,1,@,284,4
43,1,lib l127,2085,2091
43,1,lib l150,2443,2446
43,1,lib l157,2562,2568
44,1,lambda,43
44,1,lib l33,776,781
44,1,lib l34,787,803
44,1,lib l34,787,805
44,1,lib l50,1034,1038
44,1,lib l54,1094,1135
44,1,lib l56,1168,1173
44,1,lib l59,1211,1258
44,1,lib l66,1351,1419
45,1,@,41,44
45,1,lib l78,1600,1603
45,1,lib l80,1627,1631
45,1,lib l80,1627,1634
45,1,lib l81,1649,1653
45,1,lib l166,2649,2652
45,1,lib l167,2659,2662
46,1,@,45,4
46,1,lib l110,1842,1850
46,1,lib l112,1873,1882
46,1,lib l113,1873,1896
48,1,#(lambda (lambda (#(lambda (map (lambda (mod $0 $1)))) $0 (#(lambda (map (lambda (+ $0 $1)))) 1 $1))))
49,1,@,48,4
49,1,lib l101,1456,1783
50,1,@,49,2
50,1,lib l131,2126,2132
50,1,lib l132,1458,2140
50,1,lib l151,2456,2462
52,1,@,49,22
52,1,lib l131,2126,2129
52,1,lib l152,2469,2472
54,1,@,49,7
54,1,lib l130,816,2121
54,1,lib l131,2126,2135
54,1,lib l150,2443,2449
55,1,@,48,54
55,1,lib l175,2780,2784
56,1,@,55,2
56,1,lib l132,1458,2138
59,1,length
60,1,#(lambda (lambda (fold $1 empty (lambda (lambda (if ($2 $1) (cons $1 $0) $0))))))
61,1,@,60,4
61,1,lib l102,394,1786
62,1,0
63,1,@,42,62
63,1,@,282,4
63,1,lib l127,2085,2088
64,1,lambda,63
64,1,lib l33,776,779
64,1,lib l34,787,797
64,1,lib l34,787,800
64,1,lib l54,1094,1131
64,1,lib l59,1211,1248
64,1,lib l66,1351,1403
65,1,@,61,64
65,1,lib l133,2146,2158
65,1,lib l133,2146,2162
65,1,lib l135,2176,2185
65,1,lib l136,2193,2217
65,1,lib l136,2193,2220
65,1,lib l137,2228,2240
65,1,lib l138,2248,2266
65,1,lib l153,2486,2510
65,1,lib l166,2649,2655
65,1,lib l167,2659,2674
66,1,@,59,65
68,1,#(lambda (length (#(lambda (lambda (fold $1 empty (lambda (lambda (if ($2 $1) (cons $1 $0) $0)))))) $0 (lambda (eq? #+ #+ 1 #+ 1 (+ 1 1) 1 $0)))))
69,1,@,68,4
69,1,lib l104,70,1792
70,1,lambda,69
70,1,lib l66,1351,1367
71,1,cdr
72,1,l651
73,1,@,72,4
73,1,lib l163,412,2630
74,1,@,71,73
74,1,lib l95,1563,1740
74,1,lib l96,1744,1747
74,1,lib l176,2796,2808
76,1,@,72,73
76,1,lib l164,501,2633
76,1,lib l165,2637,2640
76,1,lib l176,2796,2802
77,1,@,71,76
77,1,lib l95,1563,1738
77,1,lib l97,1757,1765
77,1,lib l177,2822,2825
77,1,lib l180,2864,2868
79,1,empty?
80,1,@,79,4
82,1,is-square
83,1,fold
84,1,@,83,4
84,1,lib l100,1073,1780
85,1,@,84,22
85,1,lib l129,2100,2112
85,1,lib l152,2469,2481
86,1,l1
87,1,@,85,86
87,1,lib l146,2375,2378
87,1,lib l147,2386,2402
88,1,@,82,87
90,1,l161
91,1,mod
92,1,car
93,1,@,92,20
93,1,@,274,20
93,1,lib l87,1680,1684
93,1,lib l114,1904,1908
93,1,lib l115,1921,1924
93,1,lib l155,2533,2537
93,1,lib l175,2780,2788
93,1,lib l175,2780,2791
94,1,@,91,93
94,1,lib l171,2725,2729
95,1,@,94,7
96,1,@,90,95
96,1,lib l162,2621,2627
98,1,@,90,69
100,1,@,92,4
100,1,@,274,4
100,1,lib l86,673,1673
100,1,lib l115,1921,1927
100,1,lib l118,628,1957
100,1,lib l149,2427,2430
102,1,@,92,73
102,1,@,274,73
102,1,lib l114,1904,1912
102,1,lib l115,1921,1933
102,1,lib l120,1981,1989
102,1,lib l154,2519,2527
102,1,lib l159,2597,2605
102,1,lib l176,2796,2814
102,1,lib l176,2796,2817
104,1,@,13,7
105,1,@,104,4
105,1,lib l118,628,1963
105,1,lib l157,2562,2571
107,1,is-prime
108,1,+
109,1,@,59,4
109,1,lib l82,384,1662
110,1,@,13,109
110,1,lib l85,738,1670
111,1,cons
112,1,@,111,7
112,1,lib l88,112,1690
113,1,@,112,4
113,1,lib l121,436,1992
113,1,lib l126,2065,2077
113,1,lib l157,2562,2577
114,1,@,110,113
114,1,lib l117,1947,1953
114,1,lib l120,1981,1985
114,1,lib l174,2768,2771
115,1,@,108,114
115,1,lib l172,2741,2749
115,1,lib l179,2850,2854
116,1,@,115,2
117,1,@,107,116
119,1,l105
120,1,@,119,4
120,1,lib l161,1375,270
121,1,@,83,120
122,1,@,121,7
123,1,$1
124,1,lambda,123
125,1,lambda,124
126,1,@,122,125
127,1,@,82,126
129,1,@,82,7
130,1,@,84,129
130,1,lib l129,2100,2118
130,1,lib l155,2533,2541
131,1,if
132,1,@,131,4
133,1,@,107,123
134,1,@,132,133
135,1,@,134,4
135,1,lib l148,2415,2423
136,1,lambda,135
136,1,lib l48,1012,1018
136,1,lib l59,1211,1242
136,1,lib l66,1351,1397
137,1,lambda,136
137,1,lib l1,309,318
137,1,lib l3,339,352
137,1,lib l4,357,373
138,1,@,130,137
138,1,lib l145,2355,2367
138,1,lib l147,2386,2398
140,1,@,84,2
140,1,lib l129,2100,2115
140,1,lib l151,2456,2465
141,1,@,26,123
141,1,lib l99,1774,1777
142,1,@,141,4
142,1,lib l128,311,2095
142,1,lib l156,2545,2557
143,1,@,131,142
144,1,@,143,123
145,1,@,144,4
145,1,lib l148,2415,2419
145,1,lib l156,2545,2549
146,1,lambda,145
146,1,lib l48,1012,1015
146,1,lib l55,1154,1160
146,1,lib l59,1211,1231
146,1,lib l66,1351,1379
147,1,lambda,146
147,1,lib l1,309,312
147,1,lib l2,324,328
147,1,lib l3,339,345
147,1,lib l4,357,365
148,1,@,140,147
148,1,lib l144,2339,2343
