## root: 848
## root: 863
## root: 857
## root: 866
## root: 860
## root: 854
## root: 851
## root: 869
## root: 879
## root: 876
## root: 833
## root: 896
## root: 816
## root: 60
## root: 754
## root: 65
## root: 813
## root: 1921
## root: 839
## root: 908
## root: 1927
## root: 1816
## root: 1822
## root: 1814
## root: 1818
## root: 1820
## root: 284
## root: 295
## root: 293
## root: 289
## root: 287
## root: 297
## root: 1906
## root: 1914
## root: 1912
## root: 1902
## root: 1908
## root: 1910
## root: 1904
## root: 1900
## root: 885
## root: 65
## root: 1923
## root: 837
## root: 894
## root: 882
## root: 900
## root: 821
## root: 756
## root: 829
## root: 906
## root: 751
## root: 197
## root: 790
## root: 197
## root: 950
## root: 197
## root: 197
## root: 785
## root: 197
## root: 207
## root: 207
## root: 207
## root: 207
## root: 207
## root: 207
## root: 208
## root: 209
## root: 208
## root: 208
## root: 209
## root: 208
## root: 208
## root: 208
## root: 208
## root: 209
## root: 208
## root: 208
## root: 209
## root: 208
## root: 210
## root: 210
## root: 210
## root: 210
## root: 953
# generated by egg 0.1.0
0,1,#(lambda (lambda (map (lambda (if (char-eq? $0 $1) $2 $0)))))
1,1,LPAREN
2,1,@,0,1
2,1,lib l66,2,975
3,1,comma
4,1,@,2,3
4,1,lib l79,1031,1033
4,1,lib l80,1039,1041
5,1,$0
6,1,@,4,5
6,1,lib l104,1320,1326
6,1,lib l105,1330,1333
6,1,lib l108,1362,1374
8,1,RPAREN
9,1,@,0,8
9,1,lib l65,9,973
10,1,'.'
11,1,@,9,10
11,1,lib l78,1024,1028
12,1,@,11,5
12,1,lib l103,1310,1316
12,1,lib l108,1362,1391
14,1,@,0,3
15,1,'-'
16,1,@,14,15
16,1,lib l81,1046,1050
17,1,@,16,5
17,1,lib l106,1340,1346
17,1,lib l108,1362,1384
19,1,@,0,10
19,1,lib l64,19,971
20,1,@,19,1
20,1,lib l77,1017,1021
20,1,lib l82,1053,1057
21,1,@,20,5
21,1,lib l102,1300,1303
21,1,lib l107,1350,1353
21,1,lib l108,1362,1366
23,1,@,19,3
23,1,lib l77,1017,1019
23,1,lib l80,1039,1043
24,1,@,23,5
24,1,lib l102,1300,1306
24,1,lib l105,1330,1336
24,1,lib l108,1362,1387
26,1,@,9,1
26,1,lib l78,1024,1026
26,1,lib l82,1053,1055
27,1,@,26,5
