## root: 129
## root: 137
## root: 38
## root: 50
## root: 98
# generated by egg 0.1.0
0,1,map
1,1,if
2,1,char-eq?
3,1,LPAREN
4,1,@,2,3
5,1,$0
6,1,@,4,5
6,1,lib l7,170,176
6,1,lib l13,243,249
7,1,@,1,6
7,1,lib l5,156,159
8,1,RPAREN
9,1,@,7,8
9,1,lib l9,196,204
10,1,@,9,5
10,1,lib l12,230,234
11,1,lambda,10
11,1,lib l2,111,114
11,1,lib l3,123,132
12,1,@,0,11
12,1,lib l4,144,150
13,1,@,12,5
13,1,lib l8,181,185
15,1,SPACE
16,1,@,2,15
17,1,@,16,5
17,1,lib l7,170,173
18,1,@,1,17
18,1,lib l5,156,162
19,1,@,18,3
19,1,lib l9,196,200
20,1,@,19,5
20,1,lib l12,230,238
20,1,lib l13,243,246
21,1,lambda,20
21,1,lib l2,111,117
21,1,lib l3,123,140
22,1,@,0,21
22,1,lib l4,144,147
23,1,@,22,5
23,1,lib l8,181,189
25,1,fold
26,1,$1
27,1,@,25,26
28,1,l6
29,1,cons
30,1,'-'
31,1,@,29,30
32,1,@,31,5
33,1,@,28,32
33,1,lib l14,255,261
34,1,@,27,33
35,1,l0
36,1,@,34,35
36,1,lib l11,219,225
37,1,lambda,36
37,1,lib l1,92,102
38,1,lambda,37
39,1,car
40,1,@,39,26
41,1,@,29,40
41,1,lib l6,164,167
42,1,@,39,5
43,1,@,29,42
43,1,lib l6,164,165
44,1,empty
45,1,@,28,44
46,1,@,43,45
46,1,lib l10,208,211
47,1,@,28,46
47,1,lib l14,255,258
48,1,@,41,47
48,1,lib l10,208,214
49,1,lambda,48
50,1,lambda,49
51,1,@,25,5
52,1,STRING
53,1,@,51,52
54,1,@,53,35
54,1,lib l11,219,222
56,1,$2
57,1,@,56,26
58,1,@,57,5
59,1,@,2,58
60,1,@,59,5
61,1,@,1,60
62,1,$3
63,1,@,62,26
64,1,@,63,5
65,1,@,61,64
66,1,@,65,5
67,1,lambda,66
68,1,@,0,67
69,1,@,68,5
70,1,lambda,69
71,1,lambda,70
72,1,lambda,71
73,1,lambda,8
74,1,lambda,73
75,1,@,35,74
76,1,lambda,3
77,1,lambda,76
78,1,@,75,77
80,1,@,35,77
81,1,lambda,15
82,1,lambda,81
83,1,@,80,82
85,1,@,26,5
86,1,@,25,85
87,1,@,56,5
88,1,@,86,87
89,1,@,88,35
90,1,lambda,89
91,1,lambda,90
92,1,lambda,91
93,1,l1
94,1,lambda,52
95,1,@,93,94
96,1,lambda,5
97,1,@,95,96
98,1,lambda,54
98,1,lib l1,92,97
99,1,lambda,33
100,1,@,93,99
101,1,lambda,26
102,1,@,100,101
104,1,@,2,85
105,1,@,104,5
106,1,@,1,105
107,1,@,106,87
108,1,@,107,5
109,1,lambda,108
110,1,lambda,109
111,1,lambda,110
112,1,l2
113,1,@,112,73
114,1,@,113,76
116,1,@,112,76
117,1,@,116,81
119,1,@,85,87
120,1,@,119,5
121,1,lambda,120
122,1,lambda,121
123,1,lambda,122
124,1,l3
125,1,lambda,11
126,1,@,124,125
127,1,lambda,0
128,1,@,126,127
129,1,lambda,13
129,1,lib l0,72,78
129,1,lib l3,123,128
130,1,@,124,73
131,1,lambda,7
132,1,@,130,131
134,1,lambda,21
135,1,@,124,134
136,1,@,135,127
137,1,lambda,23
137,1,lib l0,72,83
137,1,lib l3,123,136
138,1,@,124,76
139,1,lambda,18
140,1,@,138,139
142,1,@,0,109
143,1,lambda,142
144,1,lambda,143
145,1,l4
146,1,@,145,76
147,1,@,146,81
149,1,@,145,73
150,1,@,149,76
152,1,@,2,5
153,1,@,152,26
154,1,@,1,153
155,1,lambda,154
156,1,lambda,155
157,1,l5
158,1,@,157,3
159,1,@,158,5
161,1,@,157,15
162,1,@,161,5
164,1,lambda,43
165,1,@,28,5
167,1,@,28,26
169,1,lambda,153
170,1,lambda,169
171,1,l7
172,1,@,171,15
173,1,@,172,5
175,1,@,171,3
176,1,@,175,5
178,1,@,142,56
179,1,lambda,178
180,1,lambda,179
181,1,lambda,180
182,1,l8
183,1,@,182,73
184,1,@,183,76
185,1,@,184,5
187,1,@,182,76
188,1,@,187,81
189,1,@,188,5
191,1,@,152,56
192,1,@,1,191
193,1,@,192,26
194,1,lambda,193
195,1,lambda,194
196,1,lambda,195
197,1,l9
198,1,@,197,3
199,1,@,198,15
200,1,@,199,5
202,1,@,197,8
203,1,@,202,3
204,1,@,203,5
206,1,@,43,167
207,1,lambda,206
208,1,lambda,207
209,1,l10
210,1,@,209,44
211,1,@,210,5
213,1,@,209,46
214,1,@,213,26
216,1,@,51,26
217,1,@,216,35
218,1,lambda,217
219,1,lambda,218
220,1,l11
221,1,@,220,52
222,1,@,221,5
224,1,@,220,33
225,1,@,224,26
227,1,@,193,56
228,1,lambda,227
229,1,lambda,228
230,1,lambda,229
231,1,l12
232,1,@,231,8
233,1,@,232,3
234,1,@,233,5
236,1,@,231,3
237,1,@,236,15
238,1,@,237,5
240,1,@,5,3
241,1,@,240,26
242,1,lambda,241
243,1,lambda,242
244,1,l13
245,1,@,244,18
246,1,@,245,5
248,1,@,244,2
249,1,@,248,5
251,1,@,29,5
252,1,@,251,26
253,1,@,28,252
254,1,lambda,253
255,1,lambda,254
256,1,l14
257,1,@,256,45
258,1,@,257,42
260,1,@,256,5
261,1,@,260,30
263,1,combine,129,137,38,50,98
