## root: 0
## root: 1
## root: 3018
## root: 1784
## root: 1290
## root: 1636
## root: 1622
## root: 1512
## root: 1250
## root: 3022
## root: 3012
## root: 1734
## root: 1540
## root: 1565
## root: 0
## root: 68
## root: 1
## root: 68
## root: 0
## root: 3016
## root: 1741
## root: 1761
## root: 88
## root: 1510
## root: 92
## root: 1746
## root: 1552
## root: 1480
## root: 1620
## root: 116
## root: 1483
## root: 751
## root: 1752
## root: 1798
## root: 140
## root: 1627
## root: 1106
## root: 1281
## root: 1535
## root: 166
## root: 1549
## root: 1559
## root: 171
## root: 1568
## root: 166
## root: 166
## root: 3010
## root: 3036
## root: 1775
## root: 1546
## root: 1537
## root: 1562
## root: 1578
## root: 1315
## root: 1748
## root: 1293
## root: 1095
## root: 1543
## root: 3065
## root: 3068
## root: 1109
## root: 248
## root: 249
## root: 676
## root: 1767
## root: 257
## root: 1778
## root: 1737
## root: 1764
## root: 672
## root: 1754
## root: 1744
## root: 1793
## root: 280
## root: 281
## root: 248
## root: 1255
## root: 284
## root: 249
## root: 1308
## root: 1102
# generated by egg 0.1.0
0,1,l220
1,1,l204
2,1,l168
3,1,#(lambda (+ 1 (+ 1 $0)))
4,1,$0
5,1,@,3,4
5,1,lib l122,336,1966
6,1,@,3,5
6,1,lib l123,7,1969
6,1,lib l214,3164,3170
6,1,lib l221,3248,3251
7,1,lambda,6
7,1,lib l87,1726,1729
8,1,lambda,7
10,1,#(lambda (lambda (#(lambda (lambda (fold $1 $0 (lambda (lambda (cons $1 $0)))))) $1 (cons $0 empty))))
11,1,@,10,4
11,1,lib l109,557,1909
12,1,car
13,1,cdr
14,1,@,13,4
14,1,lib l100,281,1844
15,1,@,12,14
15,1,@,296,14
15,1,lib l97,1828,1834
15,1,lib l131,2023,2034
15,1,lib l132,2039,2051
15,1,lib l136,2087,2095
15,1,lib l180,2652,2660
15,1,lib l183,2692,2703
15,1,lib l210,3074,3080
15,1,lib l210,3074,3083
16,1,@,11,15
16,1,lib l150,2244,2253
16,1,lib l179,2639,2647
16,1,lib l185,2732,2736
16,1,lib l185,2732,2740
16,1,lib l222,3259,3267
16,1,lib l222,3259,3271
18,1,#(lambda (lambda (fold $1 $0 (lambda (lambda (cons $1 $0))))))
19,1,@,18,4
19,1,lib l110,1541,1912
20,1,#(lambda (lambda (map (lambda (index $0 $2)) (range $0))))
21,1,#(lambda (cdr (cdr $0)))
22,1,@,21,4
22,1,lib l117,579,1939
23,1,@,20,22
23,1,lib l211,3099,3117
24,1,1
25,1,@,23,24
25,1,lib l190,2806,2810
25,1,lib l193,2854,2862
26,1,@,19,25
26,1,lib l151,2265,2273
26,1,lib l152,2278,2284
26,1,lib l184,2717,2725
28,1,#(lambda (#(lambda (lambda (map (lambda (index $0 $2)) (range $0)))) $0 (#(lambda (+ 1 (+ 1 $0))) (#(lambda (+ 1 (+ 1 $0))) 0))))
29,1,@,28,4
29,1,lib l125,249,1974
30,1,@,21,29
30,1,lib l119,670,1945
30,1,lib l120,670,1948
30,1,lib l121,1954,1960
30,1,lib l216,3185,3191
31,1,@,13,30
31,1,lib l101,672,1847
31,1,lib l102,1746,1850
