## root: 475
## root: 7
## root: 872
## root: 813
## root: 205
## root: 564
## root: 48
## root: 507
## root: 554
## root: 48
## root: 48
## root: 63
## root: 48
## root: 782
## root: 72
## root: 477
## root: 510
## root: 47
## root: 785
## root: 7
## root: 86
## root: 87
## root: 87
## root: 98
## root: 211
## root: 105
## root: 106
## root: 107
## root: 107
## root: 489
## root: 72
## root: 107
## root: 107
## root: 48
## root: 106
## root: 105
## root: 816
## root: 72
## root: 72
## root: 125
## root: 126
## root: 126
## root: 127
## root: 127
## root: 504
## root: 316
## root: 63
## root: 63
## root: 47
## root: 47
## root: 48
## root: 140
## root: 140
## root: 833
## root: 870
## root: 479
# generated by egg 0.1.0
0,1,#(lambda (lambda (zip $1 $0 (lambda (lambda (+. $0 $1))))))
1,1,$0
2,1,@,0,1
3,1,$1
4,1,@,2,3
4,1,lib l72,1149,1161
5,1,lambda,4
5,1,lib l32,689,698
5,1,lib l33,703,722
7,1,l26
8,1,#(lambda (power $0 (#(lambda (lambda (/. (*. $0 $1) (+. 1. 1.)))) 1. 1.)))
9,1,#(lambda (fold $0 0. (lambda (lambda (+. (*. $1 $1) $0)))))
10,1,@,9,1
10,1,lib l59,432,1018
11,1,@,8,10
11,1,lib l57,872,1010
11,1,lib l74,1190,1193
13,1,#(lambda (lambda (#(lambda (lambda (/. (+. $0 $0) $1))) (#(lambda (power $0 (#(lambda (lambda (/. (*. $0 $1) (+. 1. 1.)))) 1. 1.))) (/. $0 $1)) pi)))
14,1,/.
15,1,@,14,1
16,1,pi
17,1,@,8,16
18,1,@,15,17
19,1,@,13,18
20,1,@,19,16
22,1,-.
23,1,*.
24,1,$3
25,1,@,23,24
25,1,lib l47,900,905
26,1,@,25,24
26,1,lib l63,1051,1057
26,1,lib l64,51,1068
26,1,lib l73,1138,1183
27,1,@,22,26
27,1,lib l53,976,982
27,1,lib l54,993,996
27,1,lib l77,1201,1231
28,1,+.
29,1,$2
30,1,@,28,29
31,1,@,30,29
31,1,lib l73,1138,1177
32,1,@,23,31
32,1,lib l50,938,944
32,1,lib l51,955,958
33,1,@,22,1
34,1,@,33,3
34,1,lib l72,1149,1169
35,1,@,32,34
35,1,@,158,31
35,1,lib l80,1278,1283
36,1,@,27,35
36,1,lib l66,1084,1098
37,1,lambda,36
37,1,lib l27,630,635
38,1,lambda,37
38,1,lib l14,414,419
39,1,lambda,38
39,1,lib l8,268,272
39,1,lib l10,298,321
39,1,lib l11,340,356
41,1,#(lambda (lambda (+. (*. $0 $0) (*. $1 $1))))
42,1,@,41,1
42,1,lib l55,560,1004
43,1,@,42,3
43,1,lib l68,479,1121
