## root: 6
## root: 15
## root: 25
## root: 27
## root: 32
## root: 42
## root: 27
## root: 27
## root: 44
## root: 27
## root: 1090
## root: 58
## root: 717
## root: 694
## root: 26
## root: 1076
## root: 15
## root: 668
## root: 76
## root: 76
## root: 89
## root: 262
## root: 96
## root: 106
## root: 109
## root: 109
## root: 679
## root: 58
## root: 109
## root: 109
## root: 27
## root: 106
## root: 96
## root: 955
## root: 123
## root: 123
## root: 704
## root: 44
## root: 44
## root: 26
## root: 26
## root: 27
## root: 129
## root: 129
## root: 1107
## root: 1082
## root: 720
# generated by egg 0.1.0
0,1,#(lambda (lambda (zip $1 $0 (lambda (lambda (+. $0 $1))))))
1,1,$0
2,1,@,0,1
2,1,lib l91,1266,1268
3,1,$1
4,1,@,2,3
4,1,lib l114,6,1474
4,1,lib l120,1516,1520
5,1,lambda,4
5,1,lib l55,6,886
5,1,lib l61,923,929
5,1,lib l62,937,959
5,1,lib l67,1050,1061
6,1,lambda,5
6,1,lib l29,6,560
6,1,lib l34,594,602
6,1,lib l35,610,615
6,1,lib l40,709,714
7,1,fold
8,1,cdr
9,1,@,8,1
9,1,lib l85,1243,1245
10,1,@,7,9
10,1,lib l86,1247,1249
11,1,car
12,1,@,11,1
12,1,lib l87,1251,1253
13,1,@,10,12
13,1,lib l107,1431,1433
14,1,@,13,6
14,1,lib l117,15,1494
15,1,lambda,14
15,1,lib l58,15,903
16,1,power
17,1,#(lambda (fold $0 0. (lambda (lambda (+. (*. $1 $1) $0)))))
18,1,@,17,1
18,1,lib l94,555,1279
19,1,@,16,18
19,1,lib l126,1600,1603
20,1,#(lambda (lambda (/. (*. $0 $1) (+. 1. 1.))))
21,1,1.
22,1,@,20,21
23,1,@,22,21
23,1,lib l112,57,1458
23,1,lib l125,1502,1588
24,1,@,19,23
24,1,lib l133,1713,1728
25,1,lambda,24
26,1,l730
27,1,lambda,26
27,1,lib l70,27,1112
28,1,*.
29,1,@,28,1
29,1,lib l80,648,1207
30,1,@,29,1
30,1,lib l101,31,1368
30,1,lib l104,1386,1395
30,1,lib l119,1502,1505
30,1,lib l125,1502,1591
31,1,lambda,30
31,1,lib l47,802,804
31,1,lib l48,813,816
31,1,lib l60,912,914
31,1,lib l62,937,940
31,1,lib l66,1020,1023
31,1,lib l68,1067,1069
32,1,lambda,31
32,1,lib l23,502,504
32,1,lib l24,513,522
32,1,lib l33,581,585
32,1,lib l35,610,620
32,1,lib l39,685,698
33,1,/.
34,1,#(lambda (lambda (#(lambda (fold $0 0. (lambda (lambda (+. $0 $1))))) (zip $0 $1 (lambda (lambda (*. $0 $1)))))))
35,1,@,34,1
35,1,lib l89,1259,1261
36,1,@,35,3
36,1,lib l109,76,1442
36,1,lib l120,1516,1528
37,1,@,33,36
38,1,#(lambda (fold $0 0. (lambda (lambda (+. $0 $1)))))
39,1,@,38,3
40,1,@,37,39
41,1,lambda,40
41,1,lib l69,1101,1110
42,1,lambda,41
43,1,lambda,1
43,1,lib l0,43,161
44,1,lambda,43
44,1,lib l2,44,167
45,1,#(lambda (lambda (/. (+. $0 $0) $1)))
46,1,-.
47,1,pi
48,1,@,46,47
49,1,#(lambda (/. 1. $0))
50,1,@,49,47
51,1,@,48,50
52,1,@,45,51
53,1,@,52,1
55,1,@,20,1
55,1,lib l90,1077,1264
56,1,@,55,1
56,1,lib l110,57,1445
56,1,lib l111,1449,1455
56,1,lib l112,57,1460
56,1,lib l119,1502,1511
56,1,lib l125,1502,1595
57,1,lambda,56
57,1,lib l51,57,851
57,1,lib l52,855,857
57,1,lib l53,865,868
57,1,lib l60,912,918
57,1,lib l62,937,944
57,1,lib l66,1020,1027
57,1,lib l68,1067,1078
58,1,lambda,57
58,1,lib l26,58,531
58,1,lib l27,536,540
58,1,lib l28,547,553
58,1,lib l33,581,589
58,1,lib l35,610,622
58,1,lib l39,685,700
59,1,@,55,3
59,1,lib l111,1449,1452
59,1,lib l120,1516,1524
60,1,lambda,59
60,1,lib l52,855,859
60,1,lib l53,865,874
60,1,lib l61,923,932
60,1,lib l62,937,961
60,1,lib l67,1050,1064
62,1,#(lambda (lambda (/. (*. $1 $1) (+. $0 $0))))
63,1,@,62,3
64,1,@,63,1
64,1,lib l113,1464,1467
64,1,lib l122,1542,1546
65,1,lambda,64
65,1,lib l54,879,883
65,1,lib l63,967,970
65,1,lib l65,995,1011
65,1,lib l66,1020,1042
65,1,lib l68,1067,1092
67,1,@,62,1
68,1,@,67,1
68,1,lib l113,1464,1470
68,1,lib l119,1502,1508
68,1,lib l125,1502,1593
70,1,#(lambda (map (lambda (*. $1 $0))))
71,1,@,70,3
71,1,lib l92,1270,1273
72,1,@,71,14
72,1,lib l116,1483,1491
73,1,lambda,72
73,1,lib l57,895,898
73,1,lib l65,995,1007
75,1,lambda,36
75,1,lib l49,76,835
75,1,lib l61,923,926
75,1,lib l62,937,957
75,1,lib l67,1050,1058
76,1,lambda,75
76,1,lib l25,76,529
76,1,lib l34,594,598
76,1,lib l35,610,613
76,1,lib l40,709,712
77,1,$4
78,1,@,28,77
79,1,$3
80,1,@,29,79
80,1,@,153,1
80,1,lib l103,1378,1383
80,1,lib l104,1386,1398
81,1,@,46,80
81,1,lib l83,260,1231
81,1,lib l84,1235,1238
81,1,lib l84,1235,1241
81,1,lib l130,1662,1666
