## root: 249
## root: 457
## root: 455
## root: 453
## root: 198
## root: 246
## root: 243
## root: 252
## root: 201
## root: 189
## root: 77
## root: 77
## root: 78
## root: 78
## root: 193
## root: 92
## root: 255
# generated by egg 0.1.0
0,1,map
1,1,if
2,1,char-eq?
3,1,'.'
4,1,@,2,3
5,1,$0
6,1,@,4,5
7,1,@,1,6
7,1,lib l9,271,274
8,1,RPAREN
9,1,@,7,8
10,1,@,9,5
11,1,lambda,10
11,1,lib l6,206,236
11,1,lib l7,239,260
12,1,@,0,11
13,1,@,12,5
15,1,l31
16,1,lambda,3
17,1,lambda,16
19,1,comma
20,1,lambda,19
21,1,lambda,20
23,1,SPACE
24,1,lambda,23
25,1,lambda,24
27,1,fold
28,1,@,27,5
29,1,@,28,5
30,1,cdr
31,1,$1
32,1,@,2,31
33,1,@,32,8
34,1,@,1,33
34,1,lib l9,271,280
35,1,$2
36,1,@,34,35
37,1,@,36,5
38,1,@,30,37
38,1,lib l14,324,330
39,1,lambda,38
40,1,lambda,39
41,1,@,29,40
43,1,#(lambda (lambda (map (lambda (index $0 $1)) (range $1))))
44,1,length
45,1,@,30,5
45,1,lib l10,282,284
46,1,@,44,45
46,1,lib l8,213,265
46,1,lib l26,459,468
47,1,@,43,46
47,1,lib l16,244,350
47,1,lib l18,369,375
47,1,lib l29,506,514
48,1,@,47,5
48,1,lib l20,386,392
48,1,lib l22,410,422
50,1,@,30,45
50,1,lib l13,115,313
50,1,lib l14,324,327
50,1,lib l26,459,462
51,1,@,30,50
51,1,lib l11,286,288
51,1,lib l12,298,304
51,1,lib l13,115,317
51,1,lib l15,337,345
51,1,lib l28,484,487
51,1,lib l29,506,510
52,1,@,44,51
52,1,lib l8,213,263
52,1,lib l27,471,474
52,1,lib l28,484,493
53,1,@,43,52
53,1,lib l16,244,348
53,1,lib l17,358,361
53,1,lib l18,369,372
54,1,@,53,5
54,1,lib l20,386,389
54,1,lib l21,397,405
54,1,lib l22,410,418
56,1,index
57,1,1
58,1,@,56,57
59,1,range
60,1,@,44,5
61,1,@,59,60
62,1,@,30,61
62,1,lib l15,337,341
63,1,@,30,62
63,1,lib l12,298,301
63,1,lib l13,115,315
64,1,@,30,63
64,1,lib l11,286,290
64,1,lib l12,298,307
64,1,lib l13,115,319
64,1,lib l28,484,490
65,1,@,30,64
65,1,lib l11,286,292
65,1,lib l12,298,310
65,1,lib l13,115,321
65,1,lib l27,471,477
65,1,lib l28,484,496
66,1,@,58,65
66,1,lib l27,471,480
66,1,lib l28,484,499
67,1,@,43,66
67,1,lib l17,358,364
67,1,lib l18,369,378
68,1,@,67,5
68,1,lib l21,397,401
68,1,lib l22,410,414
70,1,#(lambda (lambda (cons (car $1) (cons $0 empty))))
71,1,@,70,5
71,1,lib l19,380,382
72,1,@,71,19
72,1,lib l23,427,433
74,1,LPAREN
75,1,@,71,74
75,1,lib l23,427,430
77,1,l1
78,1,l0
79,1,#(lambda (lambda (fold $0 $1 (lambda (lambda (cons $1 $0))))))
80,1,@,79,5
81,1,STRING
82,1,@,80,81
84,1,cons
85,1,@,84,74
86,1,@,84,8
87,1,empty
88,1,@,86,87
89,1,@,79,88
90,1,@,89,5
90,1,lib l24,437,443
91,1,@,85,90
92,1,lambda,91
93,1,@,27,45
93,1,lib l26,459,465
94,1,@,93,87
95,1,car
96,1,@,95,35
97,1,@,2,96
98,1,@,97,31
99,1,@,1,98
99,1,lib l9,271,277
100,1,@,99,81
101,1,@,100,5
102,1,lambda,101
102,1,lib l6,206,231
102,1,lib l7,239,257
103,1,lambda,102
104,1,@,94,103
105,1,@,79,104
106,1,@,105,5
106,1,lib l24,437,440
108,1,@,31,5
109,1,@,30,108
110,1,@,44,109
111,1,@,43,110
112,1,@,111,5
113,1,lambda,112
114,1,lambda,113
115,1,lambda,50
116,1,@,78,115
118,1,lambda,5
119,1,@,78,118
121,1,@,35,5
122,1,@,30,121
123,1,@,30,122
