## root: 1251
## root: 1287
## root: 1257
## root: 22
## root: 1260
## root: 1254
## root: 1266
## root: 1275
## root: 1269
## root: 1138
## root: 1284
## root: 1147
## root: 1162
## root: 1263
## root: 60
## root: 1155
## root: 1200
## root: 67
## root: 69
## root: 1204
## root: 1239
## root: 1128
## root: 1241
## root: 1215
## root: 1223
## root: 1217
## root: 1174
## root: 1183
## root: 92
## root: 2339
## root: 98
## root: 2335
## root: 2333
## root: 2331
## root: 341
## root: 336
## root: 333
## root: 345
## root: 343
## root: 339
## root: 1281
## root: 1338
## root: 929
## root: 1312
## root: 934
## root: 940
## root: 910
## root: 1315
## root: 977
## root: 1160
## root: 1145
## root: 60
## root: 1227
## root: 1177
## root: 1212
## root: 1134
## root: 1166
## root: 1198
## root: 1235
## root: 1219
## root: 1179
## root: 89
## root: 1136
## root: 89
## root: 1157
## root: 89
## root: 1202
## root: 89
## root: 1237
## root: 89
## root: 1221
## root: 89
## root: 1181
## root: 236
## root: 236
## root: 236
## root: 236
## root: 236
## root: 236
## root: 237
## root: 238
## root: 237
## root: 238
## root: 237
## root: 238
## root: 237
## root: 238
## root: 237
## root: 237
## root: 238
## root: 237
## root: 237
## root: 238
## root: 237
## root: 238
## root: 238
## root: 238
## root: 238
## root: 238
## root: 1331
## root: 364
## root: 2371
## root: 1335
## root: 2373
## root: 2369
# generated by egg 0.1.0
0,1,#(lambda (lambda (map (lambda (if (char-eq? $0 $2) $1 $0)))))
1,1,comma
2,1,@,0,1
2,1,lib l71,2,1382
3,1,LPAREN
4,1,@,2,3
4,1,lib l85,1448,1450
4,1,lib l87,1463,1465
5,1,$0
6,1,@,4,5
6,1,lib l111,1779,1782
6,1,lib l113,1799,1805
6,1,lib l114,1811,1826
8,1,'.'
9,1,@,0,8
10,1,RPAREN
11,1,@,9,10
11,1,lib l142,2256,2258
12,1,@,11,5
12,1,lib l114,1811,1823
12,1,lib l146,2301,2304
14,1,'-'
15,1,@,0,14
15,1,lib l72,15,1384
16,1,@,15,1
16,1,lib l86,1455,1457
17,1,@,16,5
17,1,lib l112,1789,1795
17,1,lib l114,1811,1830
17,1,lib l143,2264,2273
19,1,l75
20,1,@,19,8
20,1,lib l152,20,2374
21,1,@,20,5
21,1,lib l129,22,2064
21,1,lib l130,2068,2074
21,1,lib l141,2241,2244
22,1,lambda,21
22,1,lib l36,761,767
22,1,lib l47,996,1002
22,1,lib l48,1010,1023
22,1,lib l53,1081,1102
22,1,lib l60,1247,1271
23,1,@,2,8
23,1,lib l85,1448,1452
23,1,lib l144,2275,2279
24,1,@,23,5
24,1,lib l111,1779,1785
24,1,lib l114,1811,1834
24,1,lib l128,2055,2061
24,1,lib l141,2241,2253
26,1,@,19,10
27,1,@,26,5
27,1,lib l130,2068,2077
27,1,lib l146,2301,2307
29,1,SPACE
30,1,@,15,29
30,1,lib l86,1455,1459
31,1,@,30,5
31,1,lib l112,1789,1792
31,1,lib l114,1811,1815
31,1,lib l145,2284,2290
33,1,@,0,29
34,1,@,33,3
34,1,lib l87,1463,1467
35,1,@,34,5
35,1,lib l113,1799,1802
35,1,lib l114,1811,1819
37,1,@,19,29
38,1,@,37,5
38,1,lib l130,2068,2071
38,1,lib l145,2284,2293
40,1,#(lambda (lambda (fold $1 $1 (lambda (lambda (cdr (if (char-eq? $2 $1) $3 $0)))))))
41,1,@,40,5
41,1,lib l79,1404,1406
42,1,@,41,8
42,1,lib l102,1659,1665
42,1,lib l133,2091,2100
44,1,l132
45,1,@,44,8
46,1,@,45,5
46,1,lib l132,2085,46
46,1,lib l141,2241,2247
48,1,#(lambda (lambda (fold $1 $1 (lambda (lambda (fold (#(lambda (lambda (fold $1 $1 (lambda (lambda (cdr (if (char-eq? $2 $1) $3 $0))))))) $0 $2) $0 (lambda (lambda (cdr $2)))))))))
49,1,@,48,5
49,1,lib l80,1408,1410
50,1,@,49,8
50,1,lib l103,1682,1697
50,1,lib l133,2091,2106
52,1,@,41,1
52,1,lib l102,1659,1662
52,1,lib l134,2110,2113
54,1,@,44,1
55,1,@,54,5
55,1,lib l132,2085,55
55,1,lib l143,2264,2267
57,1,#(lambda (lambda (#(lambda (lambda (lambda (#(lambda (lambda (fold $1 $1 (lambda (lambda (cdr (if (char-eq? $2 $1) $3 $0))))))) (#(lambda (lambda (#(lambda (lambda (map (lambda (index $0 $2)) (range $0)))) $1 (length (cdr $0))))) (#(lambda (lambda (fold $1 $0 (lambda (lambda (cons $1 $0)))))) (map (lambda $1) (#(lambda (lambda (fold $1 $1 (lambda (lambda (cdr (if (char-eq? $2 $1) $3 $0))))))) $2 $1)) $2) $2))))) (#(lambda (#(lambda (lambda (lambda (#(lambda (lambda (fold $1 $0 (lambda (lambda (cons $1 $0)))))) $1 (cons $0 $2))))) empty (cons LPAREN $0) RPAREN)) (#(lambda (lambda (fold $1 $1 (lambda (lambda (cdr (if (char-eq? $2 $1) $3 $0))))))) $1 $0)) $0 '-' LPAREN)))
58,1,@,57,5
58,1,lib l81,1412,1414
59,1,@,58,1
59,1,lib l104,60,1703
59,1,lib l106,1711,1714
59,1,lib l134,2110,2116
60,1,lambda,59
60,1,lib l19,60,532
60,1,lib l20,536,540
60,1,lib l21,548,557
60,1,lib l39,799,808
60,1,lib l46,900,952
60,1,lib l55,1151,1163
61,1,@,49,1
61,1,lib l103,1682,1700
61,1,lib l134,2110,2125
63,1,@,41,29
63,1,lib l100,1200,1651
63,1,lib l102,1659,1668
63,1,lib l136,2151,2157
65,1,@,44,29
65,1,lib l153,65,2376
66,1,@,65,5
66,1,lib l131,67,2080
66,1,lib l132,2085,66
66,1,lib l145,2284,2296
67,1,lambda,66
67,1,lib l37,772,776
67,1,lib l50,1043,1049
67,1,lib l51,1054,1061
67,1,lib l53,1081,1107
67,1,lib l60,1247,1277
68,1,@,58,29
68,1,lib l105,69,1706
68,1,lib l106,1711,1720
68,1,lib l136,2151,2166
69,1,lambda,68
69,1,lib l20,536,538
69,1,lib l21,548,551
69,1,lib l41,826,828
69,1,lib l46,900,914
69,1,lib l57,1187,1190
70,1,@,49,29
70,1,lib l103,1682,1691
70,1,lib l136,2151,2163
72,1,@,41,3
72,1,lib l101,1239,1654
72,1,lib l102,1659,1674
72,1,lib l138,2192,2204
74,1,@,57,21
75,1,@,74,8
77,1,@,49,3
77,1,lib l103,1682,1694
77,1,lib l138,2192,2195
79,1,@,41,10
79,1,lib l102,1659,1677
79,1,lib l137,2170,2188
81,1,@,58,10
81,1,lib l106,1711,1717
81,1,lib l137,2170,2185
83,1,@,49,10
83,1,lib l103,1682,1685
83,1,lib l137,2170,2173
85,1,@,41,14
85,1,lib l102,1659,1671
85,1,lib l135,2132,2147
87,1,@,49,14
87,1,lib l103,1682,1688
87,1,lib l135,2132,2144
89,1,l0
90,1,lambda,8
91,1,lambda,90
92,1,@,89,91
92,1,lib l148,2328,2340
93,1,lambda,1
94,1,lambda,93
96,1,lambda,29
97,1,lambda,96
98,1,@,89,97
98,1,lib l148,2328,2336
99,1,lambda,3
100,1,lambda,99
102,1,lambda,10
103,1,lambda,102
105,1,lambda,14
106,1,lambda,105
108,1,#(lambda (lambda (#(lambda (lambda (lambda (#(lambda (lambda (fold $1 $0 (lambda (lambda (cons $1 $0)))))) $1 (cons $0 $2))))) (cons $1 $0))))
109,1,@,108,29
109,1,lib l74,109,1388
110,1,@,109,5
110,1,lib l89,1123,1473
110,1,lib l90,1478,1481
110,1,lib l145,2284,2287
111,1,$1
112,1,@,110,111
112,1,lib l116,1843,1846
112,1,lib l117,1851,1859
113,1,@,112,29
113,1,lib l122,1934,1942
113,1,lib l124,1964,1972
113,1,lib l125,1977,1985
113,1,lib l126,1993,2016
114,1,lambda,113
114,1,lib l30,668,674
114,1,lib l32,696,702
114,1,lib l33,707,710
114,1,lib l34,720,731
114,1,lib l57,1187,1195
116,1,@,112,8
