## root: 531
## root: 546
## root: 543
## root: 549
## root: 534
## root: 540
## root: 537
## root: 204
## root: 45
## root: 925
## root: 923
## root: 921
## root: 196
## root: 201
## root: 189
## root: 469
## root: 450
## root: 457
## root: 466
## root: 472
## root: 446
## root: 521
## root: 463
## root: 115
## root: 115
## root: 115
## root: 115
## root: 115
## root: 116
## root: 116
## root: 116
## root: 116
## root: 117
## root: 118
## root: 117
## root: 118
## root: 117
## root: 118
## root: 117
## root: 513
## root: 454
# generated by egg 0.1.0
0,1,#(lambda (lambda (map (lambda (if (char-eq? $0 $2) $1 $0)))))
1,1,comma
2,1,@,0,1
3,1,LPAREN
4,1,@,2,3
4,1,lib l46,685,689
5,1,$0
6,1,@,4,5
6,1,lib l60,865,868
6,1,lib l61,877,885
8,1,'.'
9,1,@,0,8
10,1,RPAREN
11,1,@,9,10
11,1,lib l45,678,680
12,1,@,11,5
12,1,lib l59,855,861
12,1,lib l61,877,902
14,1,'-'
15,1,@,0,14
15,1,lib l33,15,616
16,1,@,15,1
16,1,lib l42,656,658
17,1,@,16,5
17,1,lib l56,825,831
17,1,lib l61,877,899
19,1,@,0,3
19,1,lib l34,19,618
20,1,@,19,10
20,1,lib l43,663,667
20,1,lib l45,678,682
21,1,@,20,5
21,1,lib l57,835,838
21,1,lib l59,855,858
21,1,lib l61,877,881
23,1,SPACE
24,1,@,15,23
24,1,lib l42,656,660
24,1,lib l44,671,675
25,1,@,24,5
25,1,lib l56,825,828
25,1,lib l58,845,848
25,1,lib l61,877,889
27,1,@,0,23
28,1,@,27,3
28,1,lib l46,685,687
29,1,@,28,5
29,1,lib l60,865,871
29,1,lib l61,877,895
31,1,@,19,23
31,1,lib l43,663,665
31,1,lib l44,671,673
32,1,@,31,5
32,1,lib l57,835,841
32,1,lib l58,845,851
32,1,lib l61,877,892
34,1,#(lambda (lambda (fold $1 $0 (lambda (lambda (cons $1 $0))))))
35,1,$1
36,1,@,34,35
36,1,lib l38,633,636
37,1,#cons '.'
38,1,@,37,5
38,1,lib l39,165,639
39,1,@,36,38
39,1,lib l55,809,821
