## root: 654
## root: 1143
## root: 1106
## root: 265
## root: 750
## root: 49
## root: 722
## root: 757
## root: 49
## root: 49
## root: 63
## root: 49
## root: 964
## root: 74
## root: 736
## root: 714
## root: 48
## root: 78
## root: 85
## root: 85
## root: 96
## root: 236
## root: 103
## root: 112
## root: 117
## root: 117
## root: 659
## root: 74
## root: 117
## root: 117
## root: 49
## root: 112
## root: 103
## root: 1076
## root: 130
## root: 130
## root: 408
## root: 406
## root: 165
## root: 165
## root: 732
## root: 63
## root: 63
## root: 48
## root: 48
## root: 49
## root: 170
## root: 170
## root: 1117
## root: 1140
## root: 608
# generated by egg 0.1.0
0,1,zip
1,1,$0
2,1,@,0,1
3,1,$1
4,1,@,2,3
4,1,lib l128,1838,1850
5,1,lambda,3
6,1,lambda,5
7,1,@,4,6
7,1,lib l124,1761,1766
8,1,lambda,7
8,1,lib l53,926,934
8,1,lib l58,1003,1021
10,1,#(lambda (power $0 (#(lambda (lambda (/. $0 (/. (+. 1. 1.) $1)))) 1. 1.)))
11,1,#(lambda (lambda (#(lambda (fold $0 0. (lambda (lambda (+. $0 $1))))) (zip $0 $1 (lambda (lambda (*. $0 $1)))))))
12,1,@,11,1
12,1,lib l74,1216,1218
13,1,@,12,1
13,1,lib l97,490,1446
13,1,lib l99,1455,1461
13,1,lib l127,1822,1828
13,1,lib l133,1822,1935
14,1,@,10,13
14,1,lib l81,1276,1280
14,1,lib l82,1291,1295
14,1,lib l136,1973,1976
14,1,lib l137,1986,1990
14,1,lib l139,2026,2030
16,1,#(lambda (lambda (#(lambda (power $0 (#(lambda (lambda (/. $0 (/. (+. 1. 1.) $1)))) 1. 1.))) (#(lambda (/. 1. $0)) (#(lambda (lambda (/. $0 (/. (+. 1. 1.) $1)))) $0 (#(lambda (lambda (/. $1 (/. (+. $0 $0) $1)))) (#(lambda (/. 1. $0)) pi) $1))))))
17,1,/.
18,1,@,17,1
18,1,lib l68,1166,1168
19,1,pi
20,1,@,10,19
21,1,@,18,20
21,1,lib l87,1334,1338
22,1,@,16,21
23,1,@,22,19
25,1,#(lambda (lambda (lambda (lambda (-. (*. $2 $3) (*. $1 $0))))))
26,1,$3
27,1,@,25,26
27,1,lib l70,1181,1186
28,1,@,27,26
28,1,lib l90,1365,1377
28,1,lib l133,1822,1928
29,1,-.
30,1,@,29,1
31,1,@,30,3
31,1,lib l128,1838,1846
32,1,@,28,31
32,1,lib l109,1540,1547
32,1,lib l140,2047,2062
33,1,+.
34,1,$2
35,1,@,33,34
36,1,@,35,34
36,1,lib l84,1310,1314
36,1,lib l133,1822,1945
37,1,@,32,36
